symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1774850188,2026-03-30 11:41,2026-03-30,301,301.4,301,301.4,500
AHPC,1min,1774850238,2026-03-30 11:42,2026-03-30,301.4,301.4,301.4,301.4,0
AHPC,1min,1774850329,2026-03-30 11:43,2026-03-30,301.4,301.4,300.4,301.3,1640
AHPC,1min,1774850378,2026-03-30 11:44,2026-03-30,301.3,301.3,301,301,665
AHPC,1min,1774850428,2026-03-30 11:45,2026-03-30,301,301,300,300,7079
AHPC,1min,1774850510,2026-03-30 11:46,2026-03-30,300,301.4,300,301.4,1600
AHPC,1min,1774850573,2026-03-30 11:47,2026-03-30,301.4,301.9,300.1,301.9,2220
AHPC,1min,1774850623,2026-03-30 11:48,2026-03-30,301.9,302,301.9,302,0
AHPC,1min,1774850680,2026-03-30 11:49,2026-03-30,302,302,300.6,300.6,1169
AHPC,1min,1774850729,2026-03-30 11:50,2026-03-30,300.6,300.6,300.5,300.5,2500
AHPC,1min,1774850816,2026-03-30 11:51,2026-03-30,300.5,302.9,300.5,302.9,1600
AHPC,1min,1774850845,2026-03-30 11:52,2026-03-30,302.9,302.9,302,302,1100
AHPC,1min,1774850967,2026-03-30 11:54,2026-03-30,302,302,302,302,100
AHPC,1min,1774851012,2026-03-30 11:55,2026-03-30,302,302,300.6,300.6,50
AHPC,1min,1774851118,2026-03-30 11:56,2026-03-30,300.6,302,300.6,302,1011
AHPC,1min,1774851177,2026-03-30 11:57,2026-03-30,302,303,302,303,1500
AHPC,1min,1774851205,2026-03-30 11:58,2026-03-30,303,305,303,305,4653
AHPC,1min,1774851310,2026-03-30 12:00,2026-03-30,305,305,305,305,20
AHPC,1min,1774851452,2026-03-30 12:02,2026-03-30,305,305,305,305,146
AHPC,1min,1774851533,2026-03-30 12:03,2026-03-30,305,305,305,305,7438
AHPC,1min,1774851593,2026-03-30 12:04,2026-03-30,305,305,304.1,304.1,967
AHPC,1min,1774851637,2026-03-30 12:05,2026-03-30,304.1,304.1,303,303,2000
AHPC,1min,1774851688,2026-03-30 12:06,2026-03-30,303,304,303,304,27
AHPC,1min,1774851769,2026-03-30 12:07,2026-03-30,304,305,304,305,350
AHPC,1min,1774851809,2026-03-30 12:08,2026-03-30,305,305,303.1,303.1,500
AHPC,1min,1774851956,2026-03-30 12:10,2026-03-30,303.1,306,303.1,306,199
AHPC,1min,1774852016,2026-03-30 12:11,2026-03-30,306,306,306,306,411
AHPC,1min,1774852045,2026-03-30 12:12,2026-03-30,306,306,304.5,304.5,600
AHPC,1min,1774852124,2026-03-30 12:13,2026-03-30,304.5,305,304.5,305,85
AHPC,1min,1774852180,2026-03-30 12:14,2026-03-30,305,306,305,306,3365
AHPC,1min,1774852254,2026-03-30 12:15,2026-03-30,306,306,304.1,305,4177
AHPC,1min,1774852299,2026-03-30 12:16,2026-03-30,305,305,304.1,304.1,59
AHPC,1min,1774852322,2026-03-30 12:17,2026-03-30,304.1,304.1,304,304,1410
AHPC,1min,1774852412,2026-03-30 12:18,2026-03-30,304,304,304,304,631
AHPC,1min,1774852484,2026-03-30 12:19,2026-03-30,304,305.8,304,305.8,1061
AHPC,1min,1774852591,2026-03-30 12:21,2026-03-30,305.8,305.8,304.2,304.2,100
AHPC,1min,1774852668,2026-03-30 12:22,2026-03-30,304.2,306,304.2,306,2477
AHPC,1min,1774852738,2026-03-30 12:23,2026-03-30,306,306,306,306,535
AHPC,1min,1774852786,2026-03-30 12:24,2026-03-30,306,306,306,306,700
AHPC,1min,1774852808,2026-03-30 12:25,2026-03-30,306,306,306,306,300
AHPC,1min,1774852914,2026-03-30 12:26,2026-03-30,306,306,305.8,306,2105
AHPC,1min,1774852946,2026-03-30 12:27,2026-03-30,306,307,306,307,1495
AHPC,1min,1774853092,2026-03-30 12:29,2026-03-30,307,307,306.6,306.6,2500
AHPC,1min,1774853141,2026-03-30 12:30,2026-03-30,306.6,306.6,306.6,306.6,1180
AHPC,1min,1774853210,2026-03-30 12:31,2026-03-30,306.6,307,306.6,307,4362
AHPC,1min,1774853279,2026-03-30 12:32,2026-03-30,307,307.8,307,307,410
AHPC,1min,1774853337,2026-03-30 12:33,2026-03-30,307,307,306,306,2210
AHPC,1min,1774853452,2026-03-30 12:35,2026-03-30,306,306,305,306,9166
AHPC,1min,1774853481,2026-03-30 12:36,2026-03-30,306,306,306,306,122
AHPC,1min,1774853538,2026-03-30 12:37,2026-03-30,306,306,304.5,304.5,1699
AHPC,1min,1774853617,2026-03-30 12:38,2026-03-30,304.5,306,304.5,306,4984
AHPC,1min,1774853702,2026-03-30 12:40,2026-03-30,306,306,305.9,305.9,400
AHPC,1min,1774853818,2026-03-30 12:41,2026-03-30,305.9,305.9,303.2,303.2,967
AHPC,1min,1774853865,2026-03-30 12:42,2026-03-30,303.2,303.3,303.2,303.3,16
AHPC,1min,1774853915,2026-03-30 12:43,2026-03-30,303.3,303.9,303.3,303.9,337
AHPC,1min,1774853996,2026-03-30 12:44,2026-03-30,303.9,304,303.1,303.1,2083
AHPC,1min,1774854050,2026-03-30 12:45,2026-03-30,303.1,303.1,303.1,303.1,553
AHPC,1min,1774854133,2026-03-30 12:47,2026-03-30,303.1,303.1,302.1,302.1,1000
AHPC,1min,1774854236,2026-03-30 12:48,2026-03-30,302.1,304.9,302.1,304,1530
AHPC,1min,1774854296,2026-03-30 12:49,2026-03-30,304,304.1,304,304.1,2429
AHPC,1min,1774854355,2026-03-30 12:50,2026-03-30,304.1,305,304.1,305,700
AHPC,1min,1774854377,2026-03-30 12:51,2026-03-30,305,305,305,305,270
AHPC,1min,1774854450,2026-03-30 12:52,2026-03-30,305,305.9,305,305.9,500
AHPC,1min,1774854587,2026-03-30 12:54,2026-03-30,305.9,305.9,305,305,1025
AHPC,1min,1774854686,2026-03-30 12:56,2026-03-30,305,305,304.1,304.1,0
AHPC,1min,1774854936,2026-03-30 13:00,2026-03-30,304.1,305,304.1,305,181
AHPC,1min,1774854992,2026-03-30 13:01,2026-03-30,305,305,304,304,646
AHPC,1min,1774855127,2026-03-30 13:03,2026-03-30,304,305,304,305,1490
AHPC,1min,1774855153,2026-03-30 13:04,2026-03-30,305,305,305,305,541
AHPC,1min,1774855257,2026-03-30 13:05,2026-03-30,305,305,305,305,1010
AHPC,1min,1774855318,2026-03-30 13:06,2026-03-30,305,305.9,305,305.9,435
AHPC,1min,1774855357,2026-03-30 13:07,2026-03-30,305.9,306.5,305.9,306.5,1189
AHPC,1min,1774855407,2026-03-30 13:08,2026-03-30,306.5,306.8,306.5,306.8,361
AHPC,1min,1774855476,2026-03-30 13:09,2026-03-30,306.8,306.9,306.8,306.9,1239
AHPC,1min,1774855508,2026-03-30 13:10,2026-03-30,306.9,306.9,306.9,306.9,161
AHPC,1min,1774855596,2026-03-30 13:11,2026-03-30,306.9,306.9,305,305,300
AHPC,1min,1774855620,2026-03-30 13:12,2026-03-30,305,306.8,305,306.8,100
AHPC,1min,1774855696,2026-03-30 13:13,2026-03-30,306.8,306.8,304.5,304.5,20
AHPC,1min,1774855771,2026-03-30 13:14,2026-03-30,304.5,304.5,302.3,302.3,10000
AHPC,1min,1774856011,2026-03-30 13:18,2026-03-30,302.3,304,302.3,304,0
AHPC,1min,1774856114,2026-03-30 13:20,2026-03-30,304,304,302.3,302.3,691
AHPC,1min,1774856383,2026-03-30 13:24,2026-03-30,302.3,304.9,302.3,304.9,20
AHPC,1min,1774856558,2026-03-30 13:27,2026-03-30,304.9,304.9,302.3,302.3,1000
AHPC,1min,1774856606,2026-03-30 13:28,2026-03-30,302.3,302.3,302,302,2412
AHPC,1min,1774856756,2026-03-30 13:30,2026-03-30,302,303,301,301,4248
AHPC,1min,1774856818,2026-03-30 13:31,2026-03-30,301,301,300.8,300.8,103
AHPC,1min,1774856840,2026-03-30 13:32,2026-03-30,300.8,301,300.8,301,120
AHPC,1min,1774856986,2026-03-30 13:34,2026-03-30,301,301,301,301,838
AHPC,1min,1774857027,2026-03-30 13:35,2026-03-30,301,301,300.4,300.4,1000
AHPC,1min,1774857114,2026-03-30 13:36,2026-03-30,300.4,300.4,300.1,300.1,7688
AHPC,1min,1774857149,2026-03-30 13:37,2026-03-30,300.1,300.1,300,300,23000
AHPC,1min,1774857227,2026-03-30 13:38,2026-03-30,300,300,300,300,2729
AHPC,1min,1774857282,2026-03-30 13:39,2026-03-30,300,300,300,300,70
AHPC,1min,1774857321,2026-03-30 13:40,2026-03-30,300,300,300,300,3351
AHPC,1min,1774857426,2026-03-30 13:42,2026-03-30,300,300,300,300,205
AHPC,1min,1774857559,2026-03-30 13:44,2026-03-30,300,300,300,300,995
AHPC,1min,1774857600,2026-03-30 13:45,2026-03-30,300,300,300,300,1815
AHPC,1min,1774857721,2026-03-30 13:47,2026-03-30,300,300,300,300,600
AHPC,1min,1774857787,2026-03-30 13:48,2026-03-30,300,300,299.5,299.5,520
AHPC,1min,1774857870,2026-03-30 13:49,2026-03-30,299.5,300,299.5,300,15
AHPC,1min,1774857999,2026-03-30 13:51,2026-03-30,300,300,300,300,500
AHPC,1min,1774858074,2026-03-30 13:52,2026-03-30,300,300,300,300,1250
AHPC,1min,1774858094,2026-03-30 13:53,2026-03-30,300,300,300,300,1000
AHPC,1min,1774858240,2026-03-30 13:55,2026-03-30,300,300,300,300,270
AHPC,1min,1774858261,2026-03-30 13:56,2026-03-30,300,300,300,300,778
AHPC,1min,1774858358,2026-03-30 13:57,2026-03-30,300,300.5,300,300.1,1970
AHPC,1min,1774858430,2026-03-30 13:58,2026-03-30,300.1,300.5,300,300.5,250
AHPC,1min,1774858492,2026-03-30 13:59,2026-03-30,300.5,300.5,300,300,1119
AHPC,1min,1774858543,2026-03-30 14:00,2026-03-30,300,300,299.9,299.9,1000
AHPC,1min,1774858645,2026-03-30 14:02,2026-03-30,299.9,300,299.6,300,4000
AHPC,1min,1774858715,2026-03-30 14:03,2026-03-30,300,300,299.6,299.6,1579
AHPC,1min,1774858793,2026-03-30 14:04,2026-03-30,299.6,299.6,299.6,299.6,2400
AHPC,1min,1774858831,2026-03-30 14:05,2026-03-30,299.6,299.6,299,299,12530
AHPC,1min,1774858870,2026-03-30 14:06,2026-03-30,299,299,299,299,0
AHPC,1min,1774858962,2026-03-30 14:07,2026-03-30,299,299.8,299,299,3525
AHPC,1min,1774859001,2026-03-30 14:08,2026-03-30,299,299,299,299,0
AHPC,1min,1774859062,2026-03-30 14:09,2026-03-30,299,299,299,299,8579
AHPC,1min,1774859135,2026-03-30 14:10,2026-03-30,299,299,298.4,299,2799
AHPC,1min,1774859184,2026-03-30 14:11,2026-03-30,299,299.9,298.3,298.3,3965
AHPC,1min,1774859261,2026-03-30 14:12,2026-03-30,298.3,298.3,298,298,14600
AHPC,1min,1774859326,2026-03-30 14:13,2026-03-30,298,298,297.1,297.1,3110
AHPC,1min,1774859361,2026-03-30 14:14,2026-03-30,297.1,297.1,297.1,297.1,290
AHPC,1min,1774859450,2026-03-30 14:15,2026-03-30,297.1,297.3,297.1,297.3,334
AHPC,1min,1774859519,2026-03-30 14:16,2026-03-30,297.3,298,297.1,298,2630
AHPC,1min,1774859566,2026-03-30 14:17,2026-03-30,298,298,297.8,297.8,1000
AHPC,1min,1774859605,2026-03-30 14:18,2026-03-30,297.8,297.8,297.2,297.2,790
AHPC,1min,1774859679,2026-03-30 14:19,2026-03-30,297.2,297.2,297,297,6800
AHPC,1min,1774859756,2026-03-30 14:20,2026-03-30,297,297.4,296.7,296.7,6051
AHPC,1min,1774859809,2026-03-30 14:21,2026-03-30,296.7,297,296.3,296.3,1207
AHPC,1min,1774859869,2026-03-30 14:22,2026-03-30,296.3,297,296.3,297,800
AHPC,1min,1774860054,2026-03-30 14:25,2026-03-30,297,297,297,297,614
AHPC,1min,1774860081,2026-03-30 14:26,2026-03-30,297,297,297,297,60
AHPC,1min,1774860163,2026-03-30 14:27,2026-03-30,297,297,296,296,13000
AHPC,1min,1774860223,2026-03-30 14:28,2026-03-30,296,297,296,297,1550
AHPC,1min,1774860276,2026-03-30 14:29,2026-03-30,297,297,296.1,297,430
AHPC,1min,1774860324,2026-03-30 14:30,2026-03-30,297,297,296,296,1708
AHPC,1min,1774860392,2026-03-30 14:31,2026-03-30,296,297.1,296,297.1,600
AHPC,1min,1774860425,2026-03-30 14:32,2026-03-30,297.1,298,297.1,298,200
AHPC,1min,1774860494,2026-03-30 14:33,2026-03-30,298,298,296.1,296.1,2000
AHPC,1min,1774860571,2026-03-30 14:34,2026-03-30,296.1,297,296.1,297,300
AHPC,1min,1774860645,2026-03-30 14:35,2026-03-30,297,297,297,297,1867
AHPC,1min,1774860679,2026-03-30 14:36,2026-03-30,297,297,297,297,700
AHPC,1min,1774860751,2026-03-30 14:37,2026-03-30,297,297.1,297,297.1,300
AHPC,1min,1774860822,2026-03-30 14:38,2026-03-30,297.1,297.1,296,296,11032
AHPC,1min,1774860895,2026-03-30 14:39,2026-03-30,296,296,296,296,5693
AHPC,1min,1774860933,2026-03-30 14:40,2026-03-30,296,296,295,295,20000
AHPC,1min,1774861013,2026-03-30 14:41,2026-03-30,295,295,294,294,19385
AHPC,1min,1774861077,2026-03-30 14:42,2026-03-30,294,296,294,295,2510
AHPC,1min,1774861136,2026-03-30 14:43,2026-03-30,295,296,295,295,1100
AHPC,1min,1774861195,2026-03-30 14:44,2026-03-30,295,295,294,294.1,5453
AHPC,1min,1774861241,2026-03-30 14:45,2026-03-30,294.1,297,294.1,296,1777
AHPC,1min,1774861308,2026-03-30 14:46,2026-03-30,296,296,296,296,4933
AHPC,1min,1774861377,2026-03-30 14:47,2026-03-30,296,296,294.3,295,2650
AHPC,1min,1774861426,2026-03-30 14:48,2026-03-30,295,296,294.4,295,3430
AHPC,1min,1774861478,2026-03-30 14:49,2026-03-30,295,295.5,294.5,295.5,2322
AHPC,1min,1774861526,2026-03-30 14:50,2026-03-30,295.5,296,295.5,296,1150
AHPC,1min,1774861617,2026-03-30 14:51,2026-03-30,296,296,295,295.9,3373
AHPC,1min,1774861668,2026-03-30 14:52,2026-03-30,295.9,295.9,295,295,300
AHPC,1min,1774861738,2026-03-30 14:53,2026-03-30,295,295,294.5,294.5,2350
AHPC,1min,1774861787,2026-03-30 14:54,2026-03-30,294.5,295,294.5,295,585
AHPC,1min,1774861843,2026-03-30 14:55,2026-03-30,295,295,294.4,294.4,5163
AHPC,1min,1774861918,2026-03-30 14:56,2026-03-30,294.4,294.5,294.3,294.3,2921
AHPC,1min,1774861965,2026-03-30 14:57,2026-03-30,294.3,295.5,294.3,295.5,9452
AHPC,1min,1774862038,2026-03-30 14:58,2026-03-30,295.5,296,295.1,296,1451
AHPC,1min,1774862099,2026-03-30 14:59,2026-03-30,296,296.1,295.1,296,12198
AHPC,1min,1774934566,2026-03-31 11:07,2026-03-31,298.2,299,298.2,299,1010
AHPC,1min,1774934598,2026-03-31 11:08,2026-03-31,299,299.9,299,299.9,110
AHPC,1min,1774934699,2026-03-31 11:09,2026-03-31,299.9,299.9,299,299,245
AHPC,1min,1774934750,2026-03-31 11:10,2026-03-31,299,299,298,298,450
AHPC,1min,1774934815,2026-03-31 11:11,2026-03-31,298,298,298,298,395
AHPC,1min,1774934873,2026-03-31 11:12,2026-03-31,298,299.7,298,299.7,855
AHPC,1min,1774934931,2026-03-31 11:13,2026-03-31,299.7,299.8,299.7,299.8,919
AHPC,1min,1774934995,2026-03-31 11:14,2026-03-31,299.8,299.8,299,299,2888
AHPC,1min,1774935046,2026-03-31 11:15,2026-03-31,299,299,297,297,1260
AHPC,1min,1774935098,2026-03-31 11:16,2026-03-31,297,297,296.3,297,6730
AHPC,1min,1774935174,2026-03-31 11:17,2026-03-31,297,297,296,296,50
AHPC,1min,1774935202,2026-03-31 11:18,2026-03-31,296,296,294,294,6500
AHPC,1min,1774935285,2026-03-31 11:19,2026-03-31,294,294,294,294,605
AHPC,1min,1774935340,2026-03-31 11:20,2026-03-31,294,295,294,294,1090
AHPC,1min,1774935414,2026-03-31 11:21,2026-03-31,294,295,294,295,1350
AHPC,1min,1774935478,2026-03-31 11:22,2026-03-31,295,295,295,295,2230
AHPC,1min,1774935481,2026-03-31 11:23,2026-03-31,295,295,295,295,150
AHPC,1min,1774935565,2026-03-31 11:24,2026-03-31,295,296,295,295.1,600
AHPC,1min,1774935657,2026-03-31 11:25,2026-03-31,295.1,295.2,295,295,2070
AHPC,1min,1774935702,2026-03-31 11:26,2026-03-31,295,295,294,294,867
AHPC,1min,1774935758,2026-03-31 11:27,2026-03-31,294,294,294,294,1240
AHPC,1min,1774935832,2026-03-31 11:28,2026-03-31,294,294,294,294,845
AHPC,1min,1774935896,2026-03-31 11:29,2026-03-31,294,294,293.3,293.3,1000
AHPC,1min,1774935938,2026-03-31 11:30,2026-03-31,293.3,293.3,293.3,293.3,500
AHPC,1min,1774935983,2026-03-31 11:31,2026-03-31,293.3,293.5,293.3,293.5,50
AHPC,1min,1774936078,2026-03-31 11:32,2026-03-31,293.5,293.5,293.2,293.2,1100
AHPC,1min,1774936136,2026-03-31 11:33,2026-03-31,293.2,293.5,293.2,293.5,209
AHPC,1min,1774936178,2026-03-31 11:34,2026-03-31,293.5,293.5,293,293,1844
AHPC,1min,1774936213,2026-03-31 11:35,2026-03-31,293,293,293,293,721
AHPC,1min,1774936303,2026-03-31 11:36,2026-03-31,293,293,293,293,0
AHPC,1min,1774936439,2026-03-31 11:38,2026-03-31,293,293.1,293,293.1,1904
AHPC,1min,1774936537,2026-03-31 11:40,2026-03-31,293.1,293.1,293,293,300
AHPC,1min,1774936604,2026-03-31 11:41,2026-03-31,293,293,293,293,2500
AHPC,1min,1774936662,2026-03-31 11:42,2026-03-31,293,293,293,293,30
AHPC,1min,1774936707,2026-03-31 11:43,2026-03-31,293,293,293,293,920
AHPC,1min,1774936783,2026-03-31 11:44,2026-03-31,293,293,293,293,100
AHPC,1min,1774936813,2026-03-31 11:45,2026-03-31,293,293,292.3,292.3,0
AHPC,1min,1774936903,2026-03-31 11:46,2026-03-31,292.3,292.3,291.1,291.1,2052
AHPC,1min,1774936920,2026-03-31 11:47,2026-03-31,291.1,291.2,291.1,291.2,338
AHPC,1min,1774937020,2026-03-31 11:48,2026-03-31,291.2,291.2,290.1,290.2,12525
AHPC,1min,1774937082,2026-03-31 11:49,2026-03-31,290.2,290.3,290.2,290.3,650
AHPC,1min,1774937207,2026-03-31 11:51,2026-03-31,290.3,292,290.3,292,400
AHPC,1min,1774937275,2026-03-31 11:52,2026-03-31,292,292,290.4,290.4,322
AHPC,1min,1774937287,2026-03-31 11:53,2026-03-31,290.4,290.4,290.4,290.4,0
AHPC,1min,1774937392,2026-03-31 11:54,2026-03-31,290.4,290.4,290.3,290.4,3150
AHPC,1min,1774937455,2026-03-31 11:55,2026-03-31,290.4,290.4,290.2,290.2,3096
AHPC,1min,1774937514,2026-03-31 11:56,2026-03-31,290.2,291,290.2,291,1428
AHPC,1min,1774937527,2026-03-31 11:57,2026-03-31,291,291,291,291,0
AHPC,1min,1774937635,2026-03-31 11:58,2026-03-31,291,292,290.4,290.4,6295
AHPC,1min,1774937757,2026-03-31 12:00,2026-03-31,290.4,290.5,290.3,290.3,1919
AHPC,1min,1774937814,2026-03-31 12:01,2026-03-31,290.3,290.3,290.2,290.2,922
AHPC,1min,1774937831,2026-03-31 12:02,2026-03-31,290.2,290.2,290.2,290.2,100
AHPC,1min,1774937905,2026-03-31 12:03,2026-03-31,290.2,290.2,290.2,290.2,2200
AHPC,1min,1774937974,2026-03-31 12:04,2026-03-31,290.2,290.2,289.2,289.2,11222
AHPC,1min,1774938038,2026-03-31 12:05,2026-03-31,289.2,289.2,289.2,289.2,1441
AHPC,1min,1774938112,2026-03-31 12:06,2026-03-31,289.2,290,289.2,290,1603
AHPC,1min,1774938165,2026-03-31 12:07,2026-03-31,290,290,290,290,9060
AHPC,1min,1774938204,2026-03-31 12:08,2026-03-31,290,291,290,290.1,1700
AHPC,1min,1774938295,2026-03-31 12:09,2026-03-31,290.1,291.8,290.1,291.8,2840
AHPC,1min,1774938349,2026-03-31 12:10,2026-03-31,291.8,292,291.8,292,250
AHPC,1min,1774938405,2026-03-31 12:11,2026-03-31,292,292,292,292,730
AHPC,1min,1774938452,2026-03-31 12:12,2026-03-31,292,292.9,292,292.9,470
AHPC,1min,1774938538,2026-03-31 12:13,2026-03-31,292.9,293.8,292.9,293.8,1184
AHPC,1min,1774938588,2026-03-31 12:14,2026-03-31,293.8,293.8,293,293.8,1340
AHPC,1min,1774938643,2026-03-31 12:15,2026-03-31,293.8,294,293.8,294,121
AHPC,1min,1774938706,2026-03-31 12:16,2026-03-31,294,294,293.8,294,1360
AHPC,1min,1774938777,2026-03-31 12:17,2026-03-31,294,294,293.8,293.8,1900
AHPC,1min,1774938899,2026-03-31 12:19,2026-03-31,293.8,293.8,293,293,2901
AHPC,1min,1774938927,2026-03-31 12:20,2026-03-31,293,293,292,292,99
AHPC,1min,1774939014,2026-03-31 12:21,2026-03-31,292,292,292,292,2091
AHPC,1min,1774939070,2026-03-31 12:22,2026-03-31,292,292,292,292,3720
AHPC,1min,1774939138,2026-03-31 12:23,2026-03-31,292,292,290,290,595
AHPC,1min,1774939180,2026-03-31 12:24,2026-03-31,290,290,290,290,103
AHPC,1min,1774939229,2026-03-31 12:25,2026-03-31,290,290,290,290,100
AHPC,1min,1774939297,2026-03-31 12:26,2026-03-31,290,290,290,290,96
AHPC,1min,1774939370,2026-03-31 12:27,2026-03-31,290,290,289,289,2000
AHPC,1min,1774939465,2026-03-31 12:29,2026-03-31,289,289,289,289,317
AHPC,1min,1774939559,2026-03-31 12:30,2026-03-31,289,290,289,290,853
AHPC,1min,1774939605,2026-03-31 12:31,2026-03-31,290,290,290,290,70
AHPC,1min,1774939676,2026-03-31 12:32,2026-03-31,290,290,289.1,289.1,1075
AHPC,1min,1774939739,2026-03-31 12:33,2026-03-31,289.1,289.8,289.1,289.8,10
AHPC,1min,1774939783,2026-03-31 12:34,2026-03-31,289.8,290,289.8,290,88
AHPC,1min,1774939846,2026-03-31 12:35,2026-03-31,290,291,290,291,1323
AHPC,1min,1774939916,2026-03-31 12:36,2026-03-31,291,293,291,293,1769
AHPC,1min,1774939975,2026-03-31 12:37,2026-03-31,293,293,292,292,623
AHPC,1min,1774940027,2026-03-31 12:38,2026-03-31,292,293.7,292,293.7,10
AHPC,1min,1774940078,2026-03-31 12:39,2026-03-31,293.7,293.7,293.6,293.7,265
AHPC,1min,1774940208,2026-03-31 12:41,2026-03-31,293.7,293.9,293.7,293.9,825
AHPC,1min,1774940261,2026-03-31 12:42,2026-03-31,293.9,293.9,293.7,293.7,0
AHPC,1min,1774940481,2026-03-31 12:46,2026-03-31,293.7,293.7,293.7,293.7,575
AHPC,1min,1774940531,2026-03-31 12:47,2026-03-31,293.7,293.7,293,293,1000
AHPC,1min,1774940698,2026-03-31 12:49,2026-03-31,293,293.5,293,293.5,300
AHPC,1min,1774940754,2026-03-31 12:50,2026-03-31,293.5,293.7,293.5,293.7,590
AHPC,1min,1774940785,2026-03-31 12:51,2026-03-31,293.7,293.9,293.7,293.9,410
AHPC,1min,1774940856,2026-03-31 12:52,2026-03-31,293.9,293.9,293,293,1081
AHPC,1min,1774941020,2026-03-31 12:55,2026-03-31,293,293,293,293,0
AHPC,1min,1774941060,2026-03-31 12:56,2026-03-31,293,293,290.4,290.4,1345
AHPC,1min,1774941235,2026-03-31 12:58,2026-03-31,290.4,294,290.4,294,2300
AHPC,1min,1774941243,2026-03-31 12:59,2026-03-31,294,294,292,292,300
AHPC,1min,1774941317,2026-03-31 13:00,2026-03-31,292,293.9,292,293.9,0
AHPC,1min,1774941380,2026-03-31 13:01,2026-03-31,293.9,294,293.9,294,6000
AHPC,1min,1774941458,2026-03-31 13:02,2026-03-31,294,294,294,294,387
AHPC,1min,1774941522,2026-03-31 13:03,2026-03-31,294,294,294,294,4244
AHPC,1min,1774941576,2026-03-31 13:04,2026-03-31,294,295,294,295,2367
AHPC,1min,1774941648,2026-03-31 13:05,2026-03-31,295,296,295,296,3447
AHPC,1min,1774941705,2026-03-31 13:06,2026-03-31,296,296,296,296,1450
AHPC,1min,1774941775,2026-03-31 13:07,2026-03-31,296,296.2,296,296.2,160
