symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1774849509,2026-03-30 11:30,2026-03-30,866,866,865,865,50
RADHI,1min,1774849624,2026-03-30 11:32,2026-03-30,865,865,860.6,860.6,8000
RADHI,1min,1774849823,2026-03-30 11:35,2026-03-30,860.6,860.7,860.6,860.7,5000
RADHI,1min,1774849951,2026-03-30 11:37,2026-03-30,860.7,861,860.7,861,200
RADHI,1min,1774850082,2026-03-30 11:39,2026-03-30,861,862.1,861,862.1,250
RADHI,1min,1774850207,2026-03-30 11:41,2026-03-30,862.1,862.2,862.1,862.2,70
RADHI,1min,1774850260,2026-03-30 11:42,2026-03-30,862.2,862.2,862.2,862.2,0
RADHI,1min,1774850332,2026-03-30 11:43,2026-03-30,862.2,862.2,862.2,862.2,255
RADHI,1min,1774850453,2026-03-30 11:45,2026-03-30,862.2,869,862.2,869,1600
RADHI,1min,1774850678,2026-03-30 11:49,2026-03-30,869,869,863.3,863.3,140
RADHI,1min,1774850904,2026-03-30 11:53,2026-03-30,863.3,866,863.3,866,840
RADHI,1min,1774850957,2026-03-30 11:54,2026-03-30,866,866,863.5,863.5,2890
RADHI,1min,1774851105,2026-03-30 11:56,2026-03-30,863.5,866,863.5,866,750
RADHI,1min,1774851176,2026-03-30 11:57,2026-03-30,866,867,866,867,1258
RADHI,1min,1774851265,2026-03-30 11:59,2026-03-30,867,869,867,869,0
RADHI,1min,1774851342,2026-03-30 12:00,2026-03-30,869,871,869,871,5203
RADHI,1min,1774851528,2026-03-30 12:03,2026-03-30,871,871,869.1,869.1,350
RADHI,1min,1774851568,2026-03-30 12:04,2026-03-30,869.1,871,869.1,871,1130
RADHI,1min,1774851707,2026-03-30 12:06,2026-03-30,871,871,869,869,520
RADHI,1min,1774851752,2026-03-30 12:07,2026-03-30,869,869,867,867,870
RADHI,1min,1774851826,2026-03-30 12:08,2026-03-30,867,867,867,867,140
RADHI,1min,1774851943,2026-03-30 12:10,2026-03-30,867,867.1,867,867.1,60
RADHI,1min,1774851964,2026-03-30 12:11,2026-03-30,867.1,867.1,867.1,867.1,120
RADHI,1min,1774852068,2026-03-30 12:12,2026-03-30,867.1,870,867.1,867.2,1055
RADHI,1min,1774852128,2026-03-30 12:13,2026-03-30,867.2,870,867.2,870,377
RADHI,1min,1774852149,2026-03-30 12:14,2026-03-30,870,870,870,870,95
RADHI,1min,1774852222,2026-03-30 12:15,2026-03-30,870,871,870,871,1000
RADHI,1min,1774852306,2026-03-30 12:16,2026-03-30,871,871.8,871,871.8,80
RADHI,1min,1774852355,2026-03-30 12:17,2026-03-30,871.8,871.8,871.8,871.8,398
RADHI,1min,1774852417,2026-03-30 12:18,2026-03-30,871.8,871.8,871.8,871.8,750
RADHI,1min,1774852484,2026-03-30 12:19,2026-03-30,871.8,873,871.8,873,2000
RADHI,1min,1774852584,2026-03-30 12:21,2026-03-30,873,876,873,876,4997
RADHI,1min,1774852702,2026-03-30 12:23,2026-03-30,876,878,876,878,3000
RADHI,1min,1774852828,2026-03-30 12:25,2026-03-30,878,878,877,877,300
RADHI,1min,1774852960,2026-03-30 12:27,2026-03-30,877,877,871,871,290
RADHI,1min,1774853131,2026-03-30 12:30,2026-03-30,871,877.5,871,877.5,1010
RADHI,1min,1774853231,2026-03-30 12:32,2026-03-30,877.5,877.5,871.3,871.3,60
RADHI,1min,1774853313,2026-03-30 12:33,2026-03-30,871.3,871.3,871.3,871.3,100
RADHI,1min,1774853351,2026-03-30 12:34,2026-03-30,871.3,871.3,871,871,500
RADHI,1min,1774853447,2026-03-30 12:35,2026-03-30,871,871,870,870,1770
RADHI,1min,1774853511,2026-03-30 12:36,2026-03-30,870,870,870,870,111
RADHI,1min,1774853601,2026-03-30 12:38,2026-03-30,870,870,870,870,325
RADHI,1min,1774853717,2026-03-30 12:40,2026-03-30,870,870,867.5,867.5,550
RADHI,1min,1774853807,2026-03-30 12:41,2026-03-30,867.5,867.5,866,866,2462
RADHI,1min,1774854057,2026-03-30 12:45,2026-03-30,866,866,866,866,297
RADHI,1min,1774854074,2026-03-30 12:46,2026-03-30,866,866,865,865,250
RADHI,1min,1774854152,2026-03-30 12:47,2026-03-30,865,865,865,865,42
RADHI,1min,1774854240,2026-03-30 12:49,2026-03-30,865,865,865,865,80
RADHI,1min,1774854303,2026-03-30 12:50,2026-03-30,865,865.2,865,865.2,350
RADHI,1min,1774854394,2026-03-30 12:51,2026-03-30,865.2,866,865.2,866,650
RADHI,1min,1774854450,2026-03-30 12:52,2026-03-30,866,866.2,866,866.2,450
RADHI,1min,1774854491,2026-03-30 12:53,2026-03-30,866.2,870,866.2,870,0
RADHI,1min,1774854593,2026-03-30 12:54,2026-03-30,870,872,866.3,872,1110
RADHI,1min,1774854632,2026-03-30 12:55,2026-03-30,872,872,866.1,866.1,200
RADHI,1min,1774855235,2026-03-30 13:05,2026-03-30,866.1,870,866.1,870,10
RADHI,1min,1774855294,2026-03-30 13:06,2026-03-30,870,870,870,870,114
RADHI,1min,1774855406,2026-03-30 13:08,2026-03-30,870,870,870,870,276
RADHI,1min,1774855471,2026-03-30 13:09,2026-03-30,870,870,870,870,224
RADHI,1min,1774855564,2026-03-30 13:11,2026-03-30,870,870,867.1,867.1,276
RADHI,1min,1774855856,2026-03-30 13:15,2026-03-30,867.1,867.3,866.6,866.6,2250
RADHI,1min,1774855888,2026-03-30 13:16,2026-03-30,866.6,866.6,865,865,4344
RADHI,1min,1774855954,2026-03-30 13:17,2026-03-30,865,865,865,865,10
RADHI,1min,1774856145,2026-03-30 13:20,2026-03-30,865,865,864.2,864.2,50
RADHI,1min,1774856215,2026-03-30 13:21,2026-03-30,864.2,864.2,864,864,736
RADHI,1min,1774856292,2026-03-30 13:23,2026-03-30,864,864,864,864,30
RADHI,1min,1774856423,2026-03-30 13:25,2026-03-30,864,864.1,864,864,90
RADHI,1min,1774856477,2026-03-30 13:26,2026-03-30,864,864,864,864,260
RADHI,1min,1774856556,2026-03-30 13:27,2026-03-30,864,864,863,863,7793
RADHI,1min,1774856601,2026-03-30 13:28,2026-03-30,863,865.1,863,865.1,560
RADHI,1min,1774856688,2026-03-30 13:29,2026-03-30,865.1,866,865.1,866,14550
RADHI,1min,1774856736,2026-03-30 13:30,2026-03-30,866,866,866,866,11115
RADHI,1min,1774856795,2026-03-30 13:31,2026-03-30,866,866,866,866,436
RADHI,1min,1774856862,2026-03-30 13:32,2026-03-30,866,866,866,866,60
RADHI,1min,1774856927,2026-03-30 13:33,2026-03-30,866,866,865.1,865.1,1100
RADHI,1min,1774856992,2026-03-30 13:34,2026-03-30,865.1,865.1,865.1,865.1,470
RADHI,1min,1774857087,2026-03-30 13:36,2026-03-30,865.1,865.1,864,864,2100
RADHI,1min,1774857130,2026-03-30 13:37,2026-03-30,864,864,863,863,50
RADHI,1min,1774857189,2026-03-30 13:38,2026-03-30,863,863,863,863,70
RADHI,1min,1774857290,2026-03-30 13:39,2026-03-30,863,863,862.2,862.2,300
RADHI,1min,1774857339,2026-03-30 13:40,2026-03-30,862.2,862.2,862.2,862.2,80
RADHI,1min,1774857411,2026-03-30 13:41,2026-03-30,862.2,862.2,862,862,500
RADHI,1min,1774857487,2026-03-30 13:43,2026-03-30,862,867.2,862,867.2,95
RADHI,1min,1774857551,2026-03-30 13:44,2026-03-30,867.2,867.2,863,863,90
RADHI,1min,1774857658,2026-03-30 13:45,2026-03-30,863,863,862.1,862.1,1197
RADHI,1min,1774857685,2026-03-30 13:46,2026-03-30,862.1,862.2,862.1,862.2,90
RADHI,1min,1774857742,2026-03-30 13:47,2026-03-30,862.2,863,862.2,863,600
RADHI,1min,1774857785,2026-03-30 13:48,2026-03-30,863,863,862.1,862.1,67
RADHI,1min,1774857892,2026-03-30 13:49,2026-03-30,862.1,867.5,862,862,3310
RADHI,1min,1774857946,2026-03-30 13:50,2026-03-30,862,862,861.2,861.2,110
RADHI,1min,1774858079,2026-03-30 13:52,2026-03-30,861.2,861.2,861.1,861.1,1790
RADHI,1min,1774858121,2026-03-30 13:53,2026-03-30,861.1,861.1,861.1,861.1,0
RADHI,1min,1774858184,2026-03-30 13:54,2026-03-30,861.1,862,861.1,862,100
RADHI,1min,1774858237,2026-03-30 13:55,2026-03-30,862,865,861.2,861.2,210
RADHI,1min,1774858302,2026-03-30 13:56,2026-03-30,861.2,861.2,861,861,2000
RADHI,1min,1774858364,2026-03-30 13:57,2026-03-30,861,861,858,858,6785
RADHI,1min,1774858393,2026-03-30 13:58,2026-03-30,858,858,858,858,200
RADHI,1min,1774858488,2026-03-30 13:59,2026-03-30,858,858,858,858,250
RADHI,1min,1774858555,2026-03-30 14:00,2026-03-30,858,858.1,858,858.1,200
RADHI,1min,1774858572,2026-03-30 14:01,2026-03-30,858.1,860,858.1,860,200
RADHI,1min,1774858673,2026-03-30 14:02,2026-03-30,860,862,858,858,2770
RADHI,1min,1774858722,2026-03-30 14:03,2026-03-30,858,858.1,857.2,858.1,2200
RADHI,1min,1774858788,2026-03-30 14:04,2026-03-30,858.1,858.1,857.3,857.3,250
RADHI,1min,1774858846,2026-03-30 14:05,2026-03-30,857.3,860,857.3,857.3,100
RADHI,1min,1774858904,2026-03-30 14:06,2026-03-30,857.3,857.3,857,857,4097
RADHI,1min,1774858938,2026-03-30 14:07,2026-03-30,857,857,857,857,150
RADHI,1min,1774859012,2026-03-30 14:08,2026-03-30,857,857,857,857,150
RADHI,1min,1774859084,2026-03-30 14:09,2026-03-30,857,857,856.2,856.2,150
RADHI,1min,1774859152,2026-03-30 14:10,2026-03-30,856.2,856.2,856.2,856.2,221
RADHI,1min,1774859209,2026-03-30 14:11,2026-03-30,856.2,856.2,856.1,856.2,370
RADHI,1min,1774859277,2026-03-30 14:12,2026-03-30,856.2,858,856.2,858,1059
RADHI,1min,1774859327,2026-03-30 14:13,2026-03-30,858,858,856.1,856.1,1217
RADHI,1min,1774859398,2026-03-30 14:14,2026-03-30,856.1,860,856.1,860,10
RADHI,1min,1774859411,2026-03-30 14:15,2026-03-30,860,860,856.2,856.2,0
RADHI,1min,1774859516,2026-03-30 14:16,2026-03-30,856.2,860,856.2,857,939
RADHI,1min,1774859557,2026-03-30 14:17,2026-03-30,857,860,857,860,890
RADHI,1min,1774859642,2026-03-30 14:19,2026-03-30,860,860,857.1,857.1,100
RADHI,1min,1774859724,2026-03-30 14:20,2026-03-30,857.1,859.9,857.1,857.1,550
RADHI,1min,1774859805,2026-03-30 14:21,2026-03-30,857.1,859.8,857,859.8,410
RADHI,1min,1774859854,2026-03-30 14:22,2026-03-30,859.8,859.8,856.3,856.3,380
RADHI,1min,1774859936,2026-03-30 14:23,2026-03-30,856.3,856.3,855.3,855.3,5279
RADHI,1min,1774859946,2026-03-30 14:24,2026-03-30,855.3,855.3,855.3,855.3,300
RADHI,1min,1774860056,2026-03-30 14:25,2026-03-30,855.3,859,853,853,10160
RADHI,1min,1774860110,2026-03-30 14:26,2026-03-30,853,853,853,853,210
RADHI,1min,1774860173,2026-03-30 14:27,2026-03-30,853,855,852.7,855,1232
RADHI,1min,1774860198,2026-03-30 14:28,2026-03-30,855,859.9,855,859,5230
RADHI,1min,1774860284,2026-03-30 14:29,2026-03-30,859,860,850.3,850.3,11010
RADHI,1min,1774860355,2026-03-30 14:30,2026-03-30,850.3,860,850.3,860,5109
RADHI,1min,1774860392,2026-03-30 14:31,2026-03-30,860,860,851.3,851.3,0
RADHI,1min,1774860444,2026-03-30 14:32,2026-03-30,851.3,860,851.3,860,7700
RADHI,1min,1774860524,2026-03-30 14:33,2026-03-30,860,860,853.3,859,210
RADHI,1min,1774860592,2026-03-30 14:34,2026-03-30,859,859,859,859,260
RADHI,1min,1774860708,2026-03-30 14:36,2026-03-30,859,859,854,854.1,98
RADHI,1min,1774860765,2026-03-30 14:37,2026-03-30,854.1,858.8,854,855,192
RADHI,1min,1774860837,2026-03-30 14:38,2026-03-30,855,858.8,854,854,2718
RADHI,1min,1774860886,2026-03-30 14:39,2026-03-30,854,854,854,854,200
RADHI,1min,1774860957,2026-03-30 14:40,2026-03-30,854,855,853.3,853.3,2465
RADHI,1min,1774861004,2026-03-30 14:41,2026-03-30,853.3,858.9,853.3,858.8,270
RADHI,1min,1774861075,2026-03-30 14:42,2026-03-30,858.8,858.8,854,854,139
RADHI,1min,1774861137,2026-03-30 14:43,2026-03-30,854,858,854,858,80
RADHI,1min,1774861195,2026-03-30 14:44,2026-03-30,858,858,853.5,853.5,260
RADHI,1min,1774861237,2026-03-30 14:45,2026-03-30,853.5,858,853.5,857,110
RADHI,1min,1774861318,2026-03-30 14:46,2026-03-30,857,857,853.3,857,1100
RADHI,1min,1774861359,2026-03-30 14:47,2026-03-30,857,857,853.8,853.8,70
RADHI,1min,1774861425,2026-03-30 14:48,2026-03-30,853.8,855,853.1,853.1,6786
RADHI,1min,1774861490,2026-03-30 14:49,2026-03-30,853.1,853.5,853.1,853.5,2360
RADHI,1min,1774861547,2026-03-30 14:50,2026-03-30,853.5,853.5,853.1,853.2,2934
RADHI,1min,1774861576,2026-03-30 14:51,2026-03-30,853.2,853.3,853.2,853.3,560
RADHI,1min,1774861660,2026-03-30 14:52,2026-03-30,853.3,853.3,853.2,853.2,240
RADHI,1min,1774861706,2026-03-30 14:53,2026-03-30,853.2,855,853.2,855,405
RADHI,1min,1774861787,2026-03-30 14:54,2026-03-30,855,855,854,854,1233
RADHI,1min,1774861855,2026-03-30 14:55,2026-03-30,854,855,854,855,694
RADHI,1min,1774861915,2026-03-30 14:56,2026-03-30,855,857,855,856.9,498
RADHI,1min,1774861973,2026-03-30 14:57,2026-03-30,856.9,860,855,860,7816
RADHI,1min,1774862025,2026-03-30 14:58,2026-03-30,860,862,860,860,584
RADHI,1min,1774862099,2026-03-30 14:59,2026-03-30,860,864.5,859,864.5,5647
RADHI,1min,1774934129,2026-03-31 11:00,2026-03-31,881.7,881.7,876,876,130
RADHI,1min,1774934195,2026-03-31 11:01,2026-03-31,876,876,860,860,180
RADHI,1min,1774934298,2026-03-31 11:03,2026-03-31,860,869,860,869,350
RADHI,1min,1774934431,2026-03-31 11:05,2026-03-31,869,869,859,859,70
RADHI,1min,1774934555,2026-03-31 11:07,2026-03-31,859,860,859,859,117
RADHI,1min,1774934594,2026-03-31 11:08,2026-03-31,859,859,859,859,0
RADHI,1min,1774934651,2026-03-31 11:09,2026-03-31,859,860,859,860,149
RADHI,1min,1774934750,2026-03-31 11:10,2026-03-31,860,869,860,862,1760
RADHI,1min,1774934799,2026-03-31 11:11,2026-03-31,862,862,862,862,132
RADHI,1min,1774934908,2026-03-31 11:13,2026-03-31,862,863,862,863,2942
RADHI,1min,1774934988,2026-03-31 11:14,2026-03-31,863,868,863,863,538
RADHI,1min,1774935033,2026-03-31 11:15,2026-03-31,863,863,862.2,862.2,350
RADHI,1min,1774935078,2026-03-31 11:16,2026-03-31,862.2,862.2,860,860,0
RADHI,1min,1774935166,2026-03-31 11:17,2026-03-31,860,860,852,854,6264
RADHI,1min,1774935185,2026-03-31 11:18,2026-03-31,854,854,850,850,9680
RADHI,1min,1774935394,2026-03-31 11:21,2026-03-31,850,851,850,851,620
RADHI,1min,1774935474,2026-03-31 11:22,2026-03-31,851,852,851,851,350
RADHI,1min,1774935649,2026-03-31 11:25,2026-03-31,851,852,851,852,40
RADHI,1min,1774935702,2026-03-31 11:26,2026-03-31,852,852,852,852,430
RADHI,1min,1774935827,2026-03-31 11:28,2026-03-31,852,852,852,852,170
RADHI,1min,1774935890,2026-03-31 11:29,2026-03-31,852,852,852,852,130
RADHI,1min,1774936015,2026-03-31 11:31,2026-03-31,852,852,850,850,13681
RADHI,1min,1774936036,2026-03-31 11:32,2026-03-31,850,850,850,850,1319
RADHI,1min,1774936164,2026-03-31 11:34,2026-03-31,850,850,848.2,848.2,2000
RADHI,1min,1774936226,2026-03-31 11:35,2026-03-31,848.2,850.1,848.2,850.1,70
RADHI,1min,1774936286,2026-03-31 11:36,2026-03-31,850.1,850.1,850,850.1,0
RADHI,1min,1774936417,2026-03-31 11:38,2026-03-31,850.1,850.1,848.5,848.5,3974
RADHI,1min,1774936489,2026-03-31 11:39,2026-03-31,848.5,848.5,848,848,19066
RADHI,1min,1774936607,2026-03-31 11:41,2026-03-31,848,848.3,848,848.3,110
RADHI,1min,1774936660,2026-03-31 11:42,2026-03-31,848.3,848.3,848.3,848.3,1600
RADHI,1min,1774936787,2026-03-31 11:44,2026-03-31,848.3,849.1,848.2,849,2160
RADHI,1min,1774936844,2026-03-31 11:45,2026-03-31,849,849,849,849,0
RADHI,1min,1774936904,2026-03-31 11:46,2026-03-31,849,849,848.2,848.2,557
RADHI,1min,1774936958,2026-03-31 11:47,2026-03-31,848.2,848.2,848.1,848.1,860
RADHI,1min,1774937033,2026-03-31 11:48,2026-03-31,848.1,848.1,847,847,4202
RADHI,1min,1774937092,2026-03-31 11:49,2026-03-31,847,848.1,847,848.1,1018
RADHI,1min,1774937156,2026-03-31 11:50,2026-03-31,848.1,848.1,847,847,1000
RADHI,1min,1774937178,2026-03-31 11:51,2026-03-31,847,847.1,847,847.1,50
RADHI,1min,1774937275,2026-03-31 11:52,2026-03-31,847.1,847.2,847,847.2,740
RADHI,1min,1774937315,2026-03-31 11:53,2026-03-31,847.2,848,847,848,6612
RADHI,1min,1774937399,2026-03-31 11:54,2026-03-31,848,849,848,849,730
RADHI,1min,1774937456,2026-03-31 11:55,2026-03-31,849,849,849,849,150
RADHI,1min,1774937518,2026-03-31 11:56,2026-03-31,849,849,848,848,70
RADHI,1min,1774937554,2026-03-31 11:57,2026-03-31,848,849,848,848,465
RADHI,1min,1774937607,2026-03-31 11:58,2026-03-31,848,848,848,848,1020
RADHI,1min,1774937644,2026-03-31 11:59,2026-03-31,848,848,847.1,847.1,500
RADHI,1min,1774937727,2026-03-31 12:00,2026-03-31,847.1,847.1,847.1,847.1,10
RADHI,1min,1774937818,2026-03-31 12:01,2026-03-31,847.1,847.3,847.1,847.3,616
RADHI,1min,1774937876,2026-03-31 12:02,2026-03-31,847.3,847.3,847,847,2835
RADHI,1min,1774937926,2026-03-31 12:03,2026-03-31,847,847,846.6,846.6,376
RADHI,1min,1774937989,2026-03-31 12:04,2026-03-31,846.6,846.9,846.2,846.9,6235
RADHI,1min,1774938048,2026-03-31 12:05,2026-03-31,846.9,846.9,845.5,846,1242
RADHI,1min,1774938089,2026-03-31 12:06,2026-03-31,846,846,845.1,845.1,2000
RADHI,1min,1774938167,2026-03-31 12:07,2026-03-31,845.1,847,845.1,847,314
RADHI,1min,1774938238,2026-03-31 12:08,2026-03-31,847,850,847,850,1548
RADHI,1min,1774938295,2026-03-31 12:09,2026-03-31,850,850,848.4,848.4,1268
RADHI,1min,1774938355,2026-03-31 12:10,2026-03-31,848.4,855,848,855,5427
RADHI,1min,1774938473,2026-03-31 12:12,2026-03-31,855,855,855,855,1588
RADHI,1min,1774938536,2026-03-31 12:13,2026-03-31,855,855,855,855,0
RADHI,1min,1774938637,2026-03-31 12:15,2026-03-31,855,855,854,854,1642
RADHI,1min,1774938678,2026-03-31 12:16,2026-03-31,854,855,854,855,400
RADHI,1min,1774938784,2026-03-31 12:18,2026-03-31,855,855,854.1,854.1,315
RADHI,1min,1774938876,2026-03-31 12:19,2026-03-31,854.1,856.9,854.1,856.9,20
RADHI,1min,1774938939,2026-03-31 12:20,2026-03-31,856.9,857,853,853,1813
RADHI,1min,1774938982,2026-03-31 12:21,2026-03-31,853,853,852,852,320
RADHI,1min,1774939050,2026-03-31 12:22,2026-03-31,852,852,852,852,130
RADHI,1min,1774939089,2026-03-31 12:23,2026-03-31,852,852,850,850,0
RADHI,1min,1774939180,2026-03-31 12:24,2026-03-31,850,854.9,850,854.9,167
RADHI,1min,1774939256,2026-03-31 12:25,2026-03-31,854.9,854.9,848.3,848.3,1110
RADHI,1min,1774939291,2026-03-31 12:26,2026-03-31,848.3,848.3,847.5,847.5,6511
RADHI,1min,1774939331,2026-03-31 12:27,2026-03-31,847.5,847.5,846.6,846.6,4367
RADHI,1min,1774939397,2026-03-31 12:28,2026-03-31,846.6,846.6,845,845,14000
RADHI,1min,1774939723,2026-03-31 12:33,2026-03-31,845,851.9,845,851.9,600
RADHI,1min,1774939799,2026-03-31 12:34,2026-03-31,851.9,851.9,851.9,851.9,150
RADHI,1min,1774939816,2026-03-31 12:35,2026-03-31,851.9,853.8,851.9,853.8,1104
RADHI,1min,1774939947,2026-03-31 12:37,2026-03-31,853.8,853.8,852,852,15
RADHI,1min,1774940092,2026-03-31 12:39,2026-03-31,852,852,852,852,290
RADHI,1min,1774940311,2026-03-31 12:43,2026-03-31,852,853,852,853,13
RADHI,1min,1774940369,2026-03-31 12:44,2026-03-31,853,853.5,853,853.5,0
RADHI,1min,1774940410,2026-03-31 12:45,2026-03-31,853.5,853.7,853.5,853.7,0
RADHI,1min,1774940481,2026-03-31 12:46,2026-03-31,853.7,854,853.5,854,3454
RADHI,1min,1774940533,2026-03-31 12:47,2026-03-31,854,854.1,854,854.1,20
RADHI,1min,1774940630,2026-03-31 12:48,2026-03-31,854.1,855,854.1,855,50
RADHI,1min,1774940656,2026-03-31 12:49,2026-03-31,855,855,855,855,300
RADHI,1min,1774940753,2026-03-31 12:50,2026-03-31,855,855,854.1,854.9,2737
RADHI,1min,1774940864,2026-03-31 12:52,2026-03-31,854.9,855,854.9,854.9,50
RADHI,1min,1774940935,2026-03-31 12:53,2026-03-31,854.9,855,854.3,854.3,1299
RADHI,1min,1774941093,2026-03-31 12:56,2026-03-31,854.3,855.1,854.3,855.1,280
RADHI,1min,1774941128,2026-03-31 12:57,2026-03-31,855.1,856.8,855.1,856.8,300
RADHI,1min,1774941209,2026-03-31 12:58,2026-03-31,856.8,856.8,855,855,2100
RADHI,1min,1774941336,2026-03-31 13:00,2026-03-31,855,860,855,860,2250
RADHI,1min,1774941379,2026-03-31 13:01,2026-03-31,860,865,860,865,20715
RADHI,1min,1774941658,2026-03-31 13:05,2026-03-31,865,865,860,860,1360
RADHI,1min,1774941781,2026-03-31 13:08,2026-03-31,860,862.1,860,862.1,260
RADHI,1min,1774941959,2026-03-31 13:10,2026-03-31,862.1,862.1,853,853,7750
RADHI,1min,1774942252,2026-03-31 13:15,2026-03-31,853,853,853,853,2750
RADHI,1min,1774942521,2026-03-31 13:20,2026-03-31,853,853,853,853,168
RADHI,1min,1774942740,2026-03-31 13:24,2026-03-31,853,853,853,853,50
RADHI,1min,1774943378,2026-03-31 13:34,2026-03-31,853,859,853,859,100
RADHI,1min,1774943420,2026-03-31 13:35,2026-03-31,859,860,859,860,7513
RADHI,1min,1774943752,2026-03-31 13:40,2026-03-31,860,860,860,860,0
RADHI,1min,1774943857,2026-03-31 13:42,2026-03-31,860,860,860,860,2110
RADHI,1min,1774944019,2026-03-31 13:45,2026-03-31,860,860,860,860,90
RADHI,1min,1774944164,2026-03-31 13:47,2026-03-31,860,860,860,860,310
RADHI,1min,1774944656,2026-03-31 13:55,2026-03-31,860,860,856.1,856.1,10
RADHI,1min,1774944670,2026-03-31 13:56,2026-03-31,856.1,856.1,856,856,606
RADHI,1min,1774944815,2026-03-31 13:58,2026-03-31,856,856,854,854,2690
RADHI,1min,1774944955,2026-03-31 14:00,2026-03-31,854,854,854,854,310
RADHI,1min,1774945020,2026-03-31 14:02,2026-03-31,854,854,854,854,100
RADHI,1min,1774945485,2026-03-31 14:09,2026-03-31,854,859.9,854,859.9,885
RADHI,1min,1774945585,2026-03-31 14:11,2026-03-31,859.9,859.9,856.9,856.9,0
RADHI,1min,1774945995,2026-03-31 14:18,2026-03-31,856.9,857,856.9,857,983
RADHI,1min,1774946090,2026-03-31 14:19,2026-03-31,857,857,851,851,3610
RADHI,1min,1774946176,2026-03-31 14:21,2026-03-31,851,857,851,857,500
RADHI,1min,1774946564,2026-03-31 14:27,2026-03-31,857,859,857,857,2500
RADHI,1min,1774946637,2026-03-31 14:28,2026-03-31,857,859.5,857,859.5,100
RADHI,1min,1774946689,2026-03-31 14:29,2026-03-31,859.5,860,859.5,860,6000
RADHI,1min,1774946753,2026-03-31 14:30,2026-03-31,860,863,860,863,5350
RADHI,1min,1774946787,2026-03-31 14:31,2026-03-31,863,863,860,860,2587
RADHI,1min,1774946874,2026-03-31 14:32,2026-03-31,860,860,860,860,8000
RADHI,1min,1774946898,2026-03-31 14:33,2026-03-31,860,863.9,860,863.9,200
RADHI,1min,1774946995,2026-03-31 14:34,2026-03-31,863.9,864,861,861,1500
RADHI,1min,1774947041,2026-03-31 14:35,2026-03-31,861,861,860,860,1443
RADHI,1min,1774947080,2026-03-31 14:36,2026-03-31,860,860,853.1,853.1,4000
RADHI,1min,1774947132,2026-03-31 14:37,2026-03-31,853.1,860,853.1,860,100
RADHI,1min,1774947199,2026-03-31 14:38,2026-03-31,860,860,860,860,50
RADHI,1min,1774947285,2026-03-31 14:39,2026-03-31,860,860,855.1,859,1000
RADHI,1min,1774947308,2026-03-31 14:40,2026-03-31,859,859,855,855,1070
RADHI,1min,1774947474,2026-03-31 14:42,2026-03-31,855,859,855,859,1230
RADHI,1min,1774947534,2026-03-31 14:43,2026-03-31,859,859,857,857,1337
RADHI,1min,1774947597,2026-03-31 14:44,2026-03-31,857,857,857,857,6900
RADHI,1min,1774947707,2026-03-31 14:46,2026-03-31,857,857,855.1,857,530
RADHI,1min,1774947766,2026-03-31 14:47,2026-03-31,857,858,857,858,535
