symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1774946699,2026-03-31 14:29,2026-03-31,296.5,296.5,296.5,296.5,10
RHPL,1min,1774946743,2026-03-31 14:30,2026-03-31,296.5,297,296.5,297,680
RHPL,1min,1774946807,2026-03-31 14:31,2026-03-31,297,297.6,297,297.6,3080
RHPL,1min,1774946838,2026-03-31 14:32,2026-03-31,297.6,298,297.6,298,60
RHPL,1min,1774946977,2026-03-31 14:34,2026-03-31,298,298.3,298,298.3,10
RHPL,1min,1774947059,2026-03-31 14:35,2026-03-31,298.3,298.3,298.3,298.3,190
RHPL,1min,1774947088,2026-03-31 14:36,2026-03-31,298.3,299,298.3,299,10
RHPL,1min,1774947268,2026-03-31 14:39,2026-03-31,299,300,299,300,2120
RHPL,1min,1774947412,2026-03-31 14:41,2026-03-31,300,301,300,301,750
RHPL,1min,1774947470,2026-03-31 14:42,2026-03-31,301,301,301,301,100
RHPL,1min,1774947521,2026-03-31 14:43,2026-03-31,301,301,301,301,994
RHPL,1min,1774947651,2026-03-31 14:45,2026-03-31,301,301,300.5,300.5,800
RHPL,1min,1774947711,2026-03-31 14:46,2026-03-31,300.5,300.5,300.5,300.5,200
RHPL,1min,1774947776,2026-03-31 14:47,2026-03-31,300.5,300.5,300.5,300.5,90
RHPL,1min,1774947881,2026-03-31 14:49,2026-03-31,300.5,300.5,300.1,300.5,620
RHPL,1min,1774947949,2026-03-31 14:50,2026-03-31,300.5,300.5,300,300,260
RHPL,1min,1774948017,2026-03-31 14:51,2026-03-31,300,300,300,300,240
RHPL,1min,1774948193,2026-03-31 14:54,2026-03-31,300,300,298.7,298.7,1000
RHPL,1min,1774948245,2026-03-31 14:55,2026-03-31,298.7,298.7,298.7,298.7,281
RHPL,1min,1774948314,2026-03-31 14:56,2026-03-31,298.7,298.7,297.1,297.1,1563
RHPL,1min,1774948358,2026-03-31 14:57,2026-03-31,297.1,298,297.1,297.1,500
RHPL,1min,1774948433,2026-03-31 14:58,2026-03-31,297.1,297.9,297.1,297.9,1149
RHPL,1min,1774948499,2026-03-31 14:59,2026-03-31,297.9,297.9,297.2,297.2,213
RHPL,1min,1775020665,2026-04-01 11:02,2026-04-01,302.9,302.9,302.9,302.9,10
RHPL,1min,1775020793,2026-04-01 11:04,2026-04-01,302.9,302.9,300,300,50
RHPL,1min,1775020877,2026-04-01 11:06,2026-04-01,300,300,297,297,190
RHPL,1min,1775020946,2026-04-01 11:07,2026-04-01,297,300,297,300,10
RHPL,1min,1775021115,2026-04-01 11:10,2026-04-01,300,300,298,298,50
RHPL,1min,1775021209,2026-04-01 11:11,2026-04-01,298,300,298,298,330
RHPL,1min,1775021233,2026-04-01 11:12,2026-04-01,298,298,297.5,297.5,300
RHPL,1min,1775021323,2026-04-01 11:13,2026-04-01,297.5,297.5,297,297,510
RHPL,1min,1775021395,2026-04-01 11:14,2026-04-01,297,300,297,297,510
RHPL,1min,1775021597,2026-04-01 11:18,2026-04-01,297,300,297,300,60
RHPL,1min,1775021647,2026-04-01 11:19,2026-04-01,300,300,300,300,366
RHPL,1min,1775021995,2026-04-01 11:24,2026-04-01,300,300,296.3,296.3,50
RHPL,1min,1775022178,2026-04-01 11:27,2026-04-01,296.3,297.2,296.2,297.2,440
RHPL,1min,1775022218,2026-04-01 11:28,2026-04-01,297.2,299.9,297.2,299.9,50
RHPL,1min,1775022297,2026-04-01 11:29,2026-04-01,299.9,300,296.4,300,281
RHPL,1min,1775022658,2026-04-01 11:35,2026-04-01,300,300,300,300,60
RHPL,1min,1775022710,2026-04-01 11:36,2026-04-01,300,300,300,300,0
RHPL,1min,1775022806,2026-04-01 11:38,2026-04-01,300,300,300,300,15
RHPL,1min,1775022889,2026-04-01 11:39,2026-04-01,300,300,300,300,830
RHPL,1min,1775023116,2026-04-01 11:43,2026-04-01,300,300,297,297,80
RHPL,1min,1775023156,2026-04-01 11:44,2026-04-01,297,300,297,300,10
RHPL,1min,1775023591,2026-04-01 11:51,2026-04-01,300,300,297,297,664
RHPL,1min,1775023641,2026-04-01 11:52,2026-04-01,297,297,297,297,400
RHPL,1min,1775023760,2026-04-01 11:54,2026-04-01,297,297,297,297,500
RHPL,1min,1775023825,2026-04-01 11:55,2026-04-01,297,297,297,297,370
RHPL,1min,1775024431,2026-04-01 12:05,2026-04-01,297,297.5,297,297.5,0
RHPL,1min,1775024491,2026-04-01 12:06,2026-04-01,297.5,297.5,297.5,297.5,395
RHPL,1min,1775024573,2026-04-01 12:07,2026-04-01,297.5,297.5,297.5,297.5,555
RHPL,1min,1775024637,2026-04-01 12:08,2026-04-01,297.5,297.5,297.5,297.5,55
RHPL,1min,1775024876,2026-04-01 12:12,2026-04-01,297.5,297.5,297.5,297.5,10
RHPL,1min,1775024905,2026-04-01 12:13,2026-04-01,297.5,297.5,297.5,297.5,40
RHPL,1min,1775024944,2026-04-01 12:14,2026-04-01,297.5,297.5,297.5,297.5,300
RHPL,1min,1775025213,2026-04-01 12:18,2026-04-01,297.5,298,297.5,298,300
RHPL,1min,1775025328,2026-04-01 12:20,2026-04-01,298,298,298,298,500
RHPL,1min,1775025493,2026-04-01 12:23,2026-04-01,298,298,298,298,350
RHPL,1min,1775025630,2026-04-01 12:25,2026-04-01,298,298,297.5,297.5,70
RHPL,1min,1775025853,2026-04-01 12:29,2026-04-01,297.5,297.5,297.5,297.5,40
RHPL,1min,1775026073,2026-04-01 12:32,2026-04-01,297.5,297.5,297.5,297.5,150
RHPL,1min,1775026137,2026-04-01 12:33,2026-04-01,297.5,297.5,297.1,297.1,3500
RHPL,1min,1775026175,2026-04-01 12:34,2026-04-01,297.1,297.1,297.1,297.1,110
RHPL,1min,1775026314,2026-04-01 12:36,2026-04-01,297.1,298.9,297.1,298.9,10
RHPL,1min,1775026323,2026-04-01 12:37,2026-04-01,298.9,298.9,297.1,297.1,20
RHPL,1min,1775026874,2026-04-01 12:46,2026-04-01,297.1,298.8,297.1,298.8,0
RHPL,1min,1775027096,2026-04-01 12:49,2026-04-01,298.8,298.8,297.2,297.2,110
RHPL,1min,1775027214,2026-04-01 12:51,2026-04-01,297.2,297.2,297.1,297.1,914
RHPL,1min,1775027331,2026-04-01 12:53,2026-04-01,297.1,297.2,297,297,840
RHPL,1min,1775027552,2026-04-01 12:57,2026-04-01,297,297,297,297,1998
RHPL,1min,1775028009,2026-04-01 13:05,2026-04-01,297,297,296.9,296.9,1000
RHPL,1min,1775028089,2026-04-01 13:06,2026-04-01,296.9,296.9,296.3,296.3,310
RHPL,1min,1775028170,2026-04-01 13:07,2026-04-01,296.3,296.3,296,296,1016
RHPL,1min,1775028472,2026-04-01 13:12,2026-04-01,296,296,296,296,40
RHPL,1min,1775028716,2026-04-01 13:16,2026-04-01,296,296,296,296,0
RHPL,1min,1775029041,2026-04-01 13:22,2026-04-01,296,296,295.1,295.1,424
RHPL,1min,1775029207,2026-04-01 13:25,2026-04-01,295.1,295.1,295,295,270
RHPL,1min,1775029291,2026-04-01 13:26,2026-04-01,295,295,295,295,0
