symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1774421336,2026-03-25 12:33,2026-03-25,233,233,232.1,232.5,9059
UPPER,1min,1774421392,2026-03-25 12:34,2026-03-25,232.5,232.5,232.4,232.4,1474
UPPER,1min,1774421428,2026-03-25 12:35,2026-03-25,232.4,232.4,232,232,1200
UPPER,1min,1774421512,2026-03-25 12:36,2026-03-25,232,232,231.6,231.6,775
UPPER,1min,1774421576,2026-03-25 12:37,2026-03-25,231.6,232.5,231.6,231.7,390
UPPER,1min,1774421639,2026-03-25 12:38,2026-03-25,231.7,231.7,231.5,231.5,940
UPPER,1min,1774421698,2026-03-25 12:39,2026-03-25,231.5,232,231.5,231.5,1546
UPPER,1min,1774421753,2026-03-25 12:40,2026-03-25,231.5,232,231,231,12720
UPPER,1min,1774421798,2026-03-25 12:41,2026-03-25,231,232,231,231.5,540
UPPER,1min,1774421871,2026-03-25 12:42,2026-03-25,231.5,231.5,231,231,656
UPPER,1min,1774421906,2026-03-25 12:43,2026-03-25,231,231.8,231,231.8,85
UPPER,1min,1774421942,2026-03-25 12:44,2026-03-25,231.8,232,231.8,232,850
UPPER,1min,1774422043,2026-03-25 12:45,2026-03-25,232,232,232,232,470
UPPER,1min,1774422098,2026-03-25 12:46,2026-03-25,232,232,232,232,920
UPPER,1min,1774422172,2026-03-25 12:47,2026-03-25,232,232.9,232,232,2035
UPPER,1min,1774422238,2026-03-25 12:48,2026-03-25,232,232.4,232,232.4,360
UPPER,1min,1774422277,2026-03-25 12:49,2026-03-25,232.4,232.4,232,232.4,100
UPPER,1min,1774422359,2026-03-25 12:50,2026-03-25,232.4,232.4,232.4,232.4,700
UPPER,1min,1774422391,2026-03-25 12:51,2026-03-25,232.4,232.4,232.4,232.4,110
UPPER,1min,1774422467,2026-03-25 12:52,2026-03-25,232.4,232.4,232,232,1785
UPPER,1min,1774422539,2026-03-25 12:53,2026-03-25,232,232,231.9,232,1464
UPPER,1min,1774422594,2026-03-25 12:54,2026-03-25,232,232,231.9,232,855
UPPER,1min,1774422640,2026-03-25 12:55,2026-03-25,232,232,232,232,1000
UPPER,1min,1774422706,2026-03-25 12:56,2026-03-25,232,232,231.5,231.5,783
UPPER,1min,1774422751,2026-03-25 12:57,2026-03-25,231.5,232,231.5,232,200
UPPER,1min,1774422805,2026-03-25 12:58,2026-03-25,232,232,232,232,911
UPPER,1min,1774422882,2026-03-25 12:59,2026-03-25,232,232,231.5,231.5,735
UPPER,1min,1774422951,2026-03-25 13:00,2026-03-25,231.5,232,231.5,231.5,2203
UPPER,1min,1774423016,2026-03-25 13:01,2026-03-25,231.5,231.5,231.5,231.5,12
UPPER,1min,1774423079,2026-03-25 13:02,2026-03-25,231.5,232,231.5,232,150
UPPER,1min,1774423137,2026-03-25 13:03,2026-03-25,232,232,231.4,231.4,2012
UPPER,1min,1774423199,2026-03-25 13:04,2026-03-25,231.4,231.5,231,231,28043
UPPER,1min,1774423248,2026-03-25 13:05,2026-03-25,231,231,231,231,50
UPPER,1min,1774423318,2026-03-25 13:06,2026-03-25,231,231,230.9,231,1215
UPPER,1min,1774423372,2026-03-25 13:07,2026-03-25,231,231,231,231,1230
UPPER,1min,1774423411,2026-03-25 13:08,2026-03-25,231,231,230.9,231,1612
UPPER,1min,1774423481,2026-03-25 13:09,2026-03-25,231,231,230.8,230.8,554
UPPER,1min,1774423542,2026-03-25 13:10,2026-03-25,230.8,231,230.8,231,70
UPPER,1min,1774423616,2026-03-25 13:11,2026-03-25,231,231.5,231,231.4,470
UPPER,1min,1774423670,2026-03-25 13:12,2026-03-25,231.4,231.4,231.4,231.4,889
UPPER,1min,1774423725,2026-03-25 13:13,2026-03-25,231.4,231.4,231,231,1710
UPPER,1min,1774423793,2026-03-25 13:14,2026-03-25,231,231.4,231,231.4,770
UPPER,1min,1774423848,2026-03-25 13:15,2026-03-25,231.4,231.4,231.2,231.4,237
UPPER,1min,1774423919,2026-03-25 13:16,2026-03-25,231.4,231.5,231.4,231.5,620
UPPER,1min,1774423976,2026-03-25 13:17,2026-03-25,231.5,231.5,231.4,231.5,193
UPPER,1min,1774424018,2026-03-25 13:18,2026-03-25,231.5,231.5,231.5,231.5,1000
UPPER,1min,1774424090,2026-03-25 13:19,2026-03-25,231.5,231.5,231.5,231.5,1070
UPPER,1min,1774424119,2026-03-25 13:20,2026-03-25,231.5,231.5,231.2,231.5,280
UPPER,1min,1774424206,2026-03-25 13:21,2026-03-25,231.5,232,231.5,231.5,164
UPPER,1min,1774424249,2026-03-25 13:22,2026-03-25,231.5,233,231.5,233,500
UPPER,1min,1774424398,2026-03-25 13:24,2026-03-25,233,233.3,233,233,202
UPPER,1min,1774424430,2026-03-25 13:25,2026-03-25,233,233.3,233,233.3,290
UPPER,1min,1774424498,2026-03-25 13:26,2026-03-25,233.3,233.3,233,233,3389
UPPER,1min,1774424576,2026-03-25 13:27,2026-03-25,233,234,233,233.1,245
UPPER,1min,1774424603,2026-03-25 13:28,2026-03-25,233.1,233.1,233.1,233.1,110
UPPER,1min,1774424693,2026-03-25 13:29,2026-03-25,233.1,234,233,233,1001
UPPER,1min,1774424722,2026-03-25 13:30,2026-03-25,233,233,233,233,40
UPPER,1min,1774424808,2026-03-25 13:31,2026-03-25,233,233.1,233,233.1,2060
UPPER,1min,1774424862,2026-03-25 13:32,2026-03-25,233.1,233.1,233,233,500
UPPER,1min,1774424897,2026-03-25 13:33,2026-03-25,233,233.5,233,233.5,110
UPPER,1min,1774424996,2026-03-25 13:34,2026-03-25,233.5,233.9,233,233,345
UPPER,1min,1774425046,2026-03-25 13:35,2026-03-25,233,233.9,233,233.9,0
UPPER,1min,1774425100,2026-03-25 13:36,2026-03-25,233.9,235,233.9,235,60
UPPER,1min,1774425158,2026-03-25 13:37,2026-03-25,235,235,234,234.9,6175
UPPER,1min,1774425294,2026-03-25 13:39,2026-03-25,234.9,234.9,234.9,234.9,1900
UPPER,1min,1774425316,2026-03-25 13:40,2026-03-25,234.9,234.9,233.2,233.2,400
UPPER,1min,1774425396,2026-03-25 13:41,2026-03-25,233.2,234,233.2,234,55
UPPER,1min,1774425466,2026-03-25 13:42,2026-03-25,234,234.9,234,234,545
UPPER,1min,1774425483,2026-03-25 13:43,2026-03-25,234,234,233.3,233.3,10
UPPER,1min,1774425577,2026-03-25 13:44,2026-03-25,233.3,233.3,233.3,233.3,530
UPPER,1min,1774425640,2026-03-25 13:45,2026-03-25,233.3,233.3,233.2,233.3,1096
UPPER,1min,1774425701,2026-03-25 13:46,2026-03-25,233.3,233.5,233.3,233.5,330
UPPER,1min,1774425773,2026-03-25 13:47,2026-03-25,233.5,233.5,233,233,3000
UPPER,1min,1774425813,2026-03-25 13:48,2026-03-25,233,233.5,233,233,339
UPPER,1min,1774425876,2026-03-25 13:49,2026-03-25,233,233.5,233,233.5,263
UPPER,1min,1774426009,2026-03-25 13:51,2026-03-25,233.5,234,233.5,234,800
UPPER,1min,1774426068,2026-03-25 13:52,2026-03-25,234,234,234,234,1000
UPPER,1min,1774426196,2026-03-25 13:54,2026-03-25,234,234,233.7,233.7,994
UPPER,1min,1774426256,2026-03-25 13:55,2026-03-25,233.7,234,233.7,234,2130
UPPER,1min,1774426307,2026-03-25 13:56,2026-03-25,234,234.5,233.7,234.5,290
UPPER,1min,1774426347,2026-03-25 13:57,2026-03-25,234.5,234.5,233.7,233.7,5000
UPPER,1min,1774426408,2026-03-25 13:58,2026-03-25,233.7,234,233.7,234,1209
UPPER,1min,1774426490,2026-03-25 13:59,2026-03-25,234,234,233.8,233.8,50
UPPER,1min,1774426501,2026-03-25 14:00,2026-03-25,233.8,233.8,233.5,233.5,0
UPPER,1min,1774426623,2026-03-25 14:02,2026-03-25,233.5,233.5,233.5,233.5,1060
UPPER,1min,1774426692,2026-03-25 14:03,2026-03-25,233.5,233.5,233,233,3200
UPPER,1min,1774426795,2026-03-25 14:04,2026-03-25,233,233.8,233,233.8,20
UPPER,1min,1774426851,2026-03-25 14:05,2026-03-25,233.8,234,233.8,234,2021
UPPER,1min,1774426891,2026-03-25 14:06,2026-03-25,234,234,234,234,280
UPPER,1min,1774426963,2026-03-25 14:07,2026-03-25,234,234.4,234,234.4,514
UPPER,1min,1774427030,2026-03-25 14:08,2026-03-25,234.4,234.4,234.4,234.4,975
UPPER,1min,1774427048,2026-03-25 14:09,2026-03-25,234.4,234.4,234.4,234.4,110
UPPER,1min,1774427189,2026-03-25 14:11,2026-03-25,234.4,234.4,234.4,234.4,2255
UPPER,1min,1774427223,2026-03-25 14:12,2026-03-25,234.4,234.5,234.4,234.5,363
UPPER,1min,1774427328,2026-03-25 14:13,2026-03-25,234.5,234.5,234,234,5590
UPPER,1min,1774427374,2026-03-25 14:14,2026-03-25,234,234,233,233,5394
UPPER,1min,1774427419,2026-03-25 14:15,2026-03-25,233,233,233,233,400
UPPER,1min,1774427519,2026-03-25 14:16,2026-03-25,233,233.9,233,233.9,200
UPPER,1min,1774427577,2026-03-25 14:17,2026-03-25,233.9,233.9,233,233,1141
UPPER,1min,1774427662,2026-03-25 14:19,2026-03-25,233,233,232.1,232.1,600
UPPER,1min,1774427702,2026-03-25 14:20,2026-03-25,232.1,232.9,232.1,232.9,655
UPPER,1min,1774427810,2026-03-25 14:21,2026-03-25,232.9,232.9,232,232,2680
UPPER,1min,1774427925,2026-03-25 14:23,2026-03-25,232,232,231.7,231.7,7600
UPPER,1min,1774427978,2026-03-25 14:24,2026-03-25,231.7,231.7,231.7,231.7,113
UPPER,1min,1774428028,2026-03-25 14:25,2026-03-25,231.7,231.7,231.7,231.7,1000
UPPER,1min,1774428095,2026-03-25 14:26,2026-03-25,231.7,232,231.7,232,507
UPPER,1min,1774428155,2026-03-25 14:27,2026-03-25,232,232,231.9,231.9,1280
UPPER,1min,1774428230,2026-03-25 14:28,2026-03-25,231.9,232,231.9,232,600
UPPER,1min,1774428294,2026-03-25 14:29,2026-03-25,232,232,231.9,232,471
UPPER,1min,1774428359,2026-03-25 14:30,2026-03-25,232,232,231.9,231.9,5231
UPPER,1min,1774428415,2026-03-25 14:31,2026-03-25,231.9,232,231.8,231.8,3450
UPPER,1min,1774428522,2026-03-25 14:33,2026-03-25,231.8,232,231.8,232,5815
UPPER,1min,1774428643,2026-03-25 14:35,2026-03-25,232,232,231.8,232,4685
UPPER,1min,1774428715,2026-03-25 14:36,2026-03-25,232,232,232,232,220
UPPER,1min,1774428774,2026-03-25 14:37,2026-03-25,232,232,231.6,232,400
UPPER,1min,1774428801,2026-03-25 14:38,2026-03-25,232,232,232,232,500
UPPER,1min,1774428890,2026-03-25 14:39,2026-03-25,232,232,231.6,231.6,500
UPPER,1min,1774428958,2026-03-25 14:40,2026-03-25,231.6,232,231.5,231.5,0
UPPER,1min,1774429018,2026-03-25 14:41,2026-03-25,231.5,231.5,231.1,231.5,11051
UPPER,1min,1774429066,2026-03-25 14:42,2026-03-25,231.5,231.5,231.1,231.5,3585
UPPER,1min,1774429136,2026-03-25 14:43,2026-03-25,231.5,232,231,232,17079
UPPER,1min,1774429195,2026-03-25 14:44,2026-03-25,232,232,231,231,10579
UPPER,1min,1774429259,2026-03-25 14:45,2026-03-25,231,231.9,231,231.1,2704
UPPER,1min,1774429313,2026-03-25 14:46,2026-03-25,231.1,231.5,231.1,231.5,3150
UPPER,1min,1774429375,2026-03-25 14:47,2026-03-25,231.5,231.5,231,231,3920
UPPER,1min,1774429424,2026-03-25 14:48,2026-03-25,231,231,230.5,230.5,11583
UPPER,1min,1774429484,2026-03-25 14:49,2026-03-25,230.5,231,230.5,231,1791
UPPER,1min,1774429557,2026-03-25 14:50,2026-03-25,231,231,231,231,1165
UPPER,1min,1774429614,2026-03-25 14:51,2026-03-25,231,231,230.5,230.5,5348
UPPER,1min,1774429678,2026-03-25 14:52,2026-03-25,230.5,230.5,230.2,230.5,10635
UPPER,1min,1774429726,2026-03-25 14:53,2026-03-25,230.5,230.5,230.1,230.5,4000
UPPER,1min,1774429790,2026-03-25 14:54,2026-03-25,230.5,230.5,230.1,230.4,12495
UPPER,1min,1774429853,2026-03-25 14:55,2026-03-25,230.4,230.4,230,230,74082
UPPER,1min,1774429910,2026-03-25 14:56,2026-03-25,230,230.9,229.9,229.9,1555
UPPER,1min,1774429969,2026-03-25 14:57,2026-03-25,229.9,230,229.9,230,13915
UPPER,1min,1774430027,2026-03-25 14:58,2026-03-25,230,230,229,229,26954
UPPER,1min,1774430099,2026-03-25 14:59,2026-03-25,229,230,229,230,9673
UPPER,1min,1774502148,2026-03-26 11:00,2026-03-26,230,232,230,230,790
UPPER,1min,1774502211,2026-03-26 11:01,2026-03-26,230,230,228,228,1384
UPPER,1min,1774502262,2026-03-26 11:02,2026-03-26,228,228.1,228,228.1,775
UPPER,1min,1774502320,2026-03-26 11:03,2026-03-26,228.1,228.1,227.1,227.1,1350
UPPER,1min,1774502394,2026-03-26 11:04,2026-03-26,227.1,229.5,227,229.5,1340
UPPER,1min,1774502440,2026-03-26 11:05,2026-03-26,229.5,229.5,227,227,1100
UPPER,1min,1774502514,2026-03-26 11:06,2026-03-26,227,227,226.1,226.5,889
UPPER,1min,1774502576,2026-03-26 11:07,2026-03-26,226.5,226.8,226,226,2253
UPPER,1min,1774502638,2026-03-26 11:08,2026-03-26,226,226.2,226,226.1,2802
UPPER,1min,1774502696,2026-03-26 11:09,2026-03-26,226.1,226.5,226.1,226.3,2360
UPPER,1min,1774502733,2026-03-26 11:10,2026-03-26,226.3,226.3,226.2,226.2,1465
UPPER,1min,1774502818,2026-03-26 11:11,2026-03-26,226.2,227,226.2,227,4235
UPPER,1min,1774502858,2026-03-26 11:12,2026-03-26,227,227.5,227,227.5,877
UPPER,1min,1774502932,2026-03-26 11:13,2026-03-26,227.5,227.8,227.5,227.8,100
UPPER,1min,1774502985,2026-03-26 11:14,2026-03-26,227.8,229,227.6,228,1151
UPPER,1min,1774503055,2026-03-26 11:15,2026-03-26,228,229.9,228,229.9,1935
UPPER,1min,1774503112,2026-03-26 11:16,2026-03-26,229.9,229.9,228.2,228.2,1309
UPPER,1min,1774503156,2026-03-26 11:17,2026-03-26,228.2,229,228.2,229,2095
UPPER,1min,1774503219,2026-03-26 11:18,2026-03-26,229,230,229,230,988
UPPER,1min,1774503275,2026-03-26 11:19,2026-03-26,230,230,229.1,230,2338
UPPER,1min,1774503307,2026-03-26 11:20,2026-03-26,230,230,229.9,229.9,50
UPPER,1min,1774503408,2026-03-26 11:21,2026-03-26,229.9,230,229.5,230,4240
UPPER,1min,1774503473,2026-03-26 11:22,2026-03-26,230,230,229.5,229.5,1512
UPPER,1min,1774503529,2026-03-26 11:23,2026-03-26,229.5,230,229.5,230,1110
UPPER,1min,1774503579,2026-03-26 11:24,2026-03-26,230,230,230,230,3212
UPPER,1min,1774503622,2026-03-26 11:25,2026-03-26,230,230,229.7,229.8,3411
UPPER,1min,1774503703,2026-03-26 11:26,2026-03-26,229.8,230,229,229,7236
UPPER,1min,1774503774,2026-03-26 11:27,2026-03-26,229,229,228,228,7219
UPPER,1min,1774503821,2026-03-26 11:28,2026-03-26,228,228,227.5,227.5,5374
UPPER,1min,1774503883,2026-03-26 11:29,2026-03-26,227.5,227.5,227,227,3336
UPPER,1min,1774503952,2026-03-26 11:30,2026-03-26,227,228,227,228,1400
UPPER,1min,1774504016,2026-03-26 11:31,2026-03-26,228,228,227,228,2236
UPPER,1min,1774504079,2026-03-26 11:32,2026-03-26,228,228,227,227,2150
UPPER,1min,1774504129,2026-03-26 11:33,2026-03-26,227,227,227,227,7296
UPPER,1min,1774504188,2026-03-26 11:34,2026-03-26,227,227,227,227,2187
UPPER,1min,1774504228,2026-03-26 11:35,2026-03-26,227,227,227,227,40
UPPER,1min,1774504298,2026-03-26 11:36,2026-03-26,227,227.5,227,227,986
UPPER,1min,1774504355,2026-03-26 11:37,2026-03-26,227,227.8,227,227.8,122
UPPER,1min,1774504427,2026-03-26 11:38,2026-03-26,227.8,227.8,227,227,2036
UPPER,1min,1774504492,2026-03-26 11:39,2026-03-26,227,227.8,226.8,226.8,413
UPPER,1min,1774504556,2026-03-26 11:40,2026-03-26,226.8,227,226.8,227,1450
UPPER,1min,1774504614,2026-03-26 11:41,2026-03-26,227,228,226.7,226.7,5175
UPPER,1min,1774504676,2026-03-26 11:42,2026-03-26,226.7,227,226.5,227,1850
UPPER,1min,1774504724,2026-03-26 11:43,2026-03-26,227,227.5,226.2,227.5,2330
UPPER,1min,1774504764,2026-03-26 11:44,2026-03-26,227.5,227.5,226.7,226.7,225
UPPER,1min,1774504832,2026-03-26 11:45,2026-03-26,226.7,227,226.7,227,120
UPPER,1min,1774504914,2026-03-26 11:46,2026-03-26,227,227,226.5,227,2721
UPPER,1min,1774504976,2026-03-26 11:47,2026-03-26,227,229,227,227,5570
UPPER,1min,1774504988,2026-03-26 11:48,2026-03-26,227,227,227,227,440
UPPER,1min,1774505089,2026-03-26 11:49,2026-03-26,227,227,227,227,1630
UPPER,1min,1774505147,2026-03-26 11:50,2026-03-26,227,228,227,227,2169
UPPER,1min,1774505208,2026-03-26 11:51,2026-03-26,227,227,226.6,227,440
UPPER,1min,1774505271,2026-03-26 11:52,2026-03-26,227,227,227,227,429
UPPER,1min,1774505335,2026-03-26 11:53,2026-03-26,227,227,226.8,227,6784
UPPER,1min,1774505379,2026-03-26 11:54,2026-03-26,227,228,227,228,2510
UPPER,1min,1774505458,2026-03-26 11:55,2026-03-26,228,228,228,228,2647
UPPER,1min,1774505494,2026-03-26 11:56,2026-03-26,228,228.1,228,228.1,250
UPPER,1min,1774505565,2026-03-26 11:57,2026-03-26,228.1,229,228.1,229,500
UPPER,1min,1774505621,2026-03-26 11:58,2026-03-26,229,229,229,229,1000
UPPER,1min,1774505679,2026-03-26 11:59,2026-03-26,229,229,228.1,228.1,533
UPPER,1min,1774505722,2026-03-26 12:00,2026-03-26,228.1,228.5,228,228,1175
UPPER,1min,1774505809,2026-03-26 12:01,2026-03-26,228,228.2,228,228.2,235
UPPER,1min,1774505866,2026-03-26 12:02,2026-03-26,228.2,228.4,228,228,2724
UPPER,1min,1774505915,2026-03-26 12:03,2026-03-26,228,228.5,228,228.5,1261
UPPER,1min,1774505942,2026-03-26 12:04,2026-03-26,228.5,228.5,228,228,0
UPPER,1min,1774506077,2026-03-26 12:06,2026-03-26,228,228,228,228,199
UPPER,1min,1774506177,2026-03-26 12:07,2026-03-26,228,228,227.5,227.5,546
UPPER,1min,1774506187,2026-03-26 12:08,2026-03-26,227.5,227.5,227,227,0
UPPER,1min,1774506298,2026-03-26 12:09,2026-03-26,227,227.1,227,227.1,3900
UPPER,1min,1774506357,2026-03-26 12:10,2026-03-26,227.1,227.8,227,227.8,250
UPPER,1min,1774506410,2026-03-26 12:11,2026-03-26,227.8,227.8,227.8,227.8,1320
UPPER,1min,1774506452,2026-03-26 12:12,2026-03-26,227.8,227.8,227,227.8,725
UPPER,1min,1774506524,2026-03-26 12:13,2026-03-26,227.8,227.8,227.1,227.1,115
UPPER,1min,1774506564,2026-03-26 12:14,2026-03-26,227.1,227.8,227,227.8,2500
UPPER,1min,1774506633,2026-03-26 12:15,2026-03-26,227.8,227.8,227,227.8,1324
UPPER,1min,1774506705,2026-03-26 12:16,2026-03-26,227.8,227.8,227.7,227.7,170
UPPER,1min,1774506771,2026-03-26 12:17,2026-03-26,227.7,227.7,227.1,227.1,280
