symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
API,1min,1745735276,2025-04-27 12:12,2025-04-27,278.67,280,278.67,280,21597
API,1min,1745735334,2025-04-27 12:13,2025-04-27,280,280,278.57,278.57,2320
API,1min,1745735397,2025-04-27 12:14,2025-04-27,278.57,278.57,278.19,278.19,110
API,1min,1745735451,2025-04-27 12:15,2025-04-27,278.19,279.05,278.19,279.05,6460
API,1min,1745735500,2025-04-27 12:16,2025-04-27,279.05,281.81,279.05,281.81,21577
API,1min,1745735575,2025-04-27 12:17,2025-04-27,281.81,281.81,280.29,280.29,4201
API,1min,1745735633,2025-04-27 12:18,2025-04-27,280.29,280.29,280,280,7106
API,1min,1745735677,2025-04-27 12:19,2025-04-27,280,280,279.14,279.14,3250
API,1min,1745735754,2025-04-27 12:20,2025-04-27,279.14,280,279.14,280,6373
API,1min,1745735818,2025-04-27 12:21,2025-04-27,280,280,280,280,1660
API,1min,1745735867,2025-04-27 12:22,2025-04-27,280,280,280,280,140
API,1min,1745735987,2025-04-27 12:24,2025-04-27,280,280.95,280,280.95,3211
API,1min,1745736058,2025-04-27 12:25,2025-04-27,280.95,280.95,280.95,280.95,3660
API,1min,1745736115,2025-04-27 12:26,2025-04-27,280.95,280.95,280,280,310
API,1min,1745736173,2025-04-27 12:27,2025-04-27,280,280,280,280,1049
API,1min,1745736204,2025-04-27 12:28,2025-04-27,280,280,279.71,279.71,239
API,1min,1745736287,2025-04-27 12:29,2025-04-27,279.71,279.71,279.05,279.05,3135
API,1min,1745736348,2025-04-27 12:30,2025-04-27,279.05,279.05,278.48,278.48,2652
API,1min,1745736412,2025-04-27 12:31,2025-04-27,278.48,278.48,277.14,277.14,1711
API,1min,1745736427,2025-04-27 12:32,2025-04-27,277.14,278.1,277.14,278.1,560
API,1min,1745736506,2025-04-27 12:33,2025-04-27,278.1,278.1,277.14,277.14,1000
API,1min,1745736585,2025-04-27 12:34,2025-04-27,277.14,278.1,277.14,278.1,2499
API,1min,1745736649,2025-04-27 12:35,2025-04-27,278.1,278.1,276.48,276.48,2885
API,1min,1745736775,2025-04-27 12:37,2025-04-27,276.48,278.29,276.48,278.29,2814
API,1min,1745736827,2025-04-27 12:38,2025-04-27,278.29,278.95,278.29,278.95,2530
API,1min,1745736862,2025-04-27 12:39,2025-04-27,278.95,280,278.95,280,1990
API,1min,1745736921,2025-04-27 12:40,2025-04-27,280,280,278.1,278.1,3953
API,1min,1745736970,2025-04-27 12:41,2025-04-27,278.1,279.9,278.1,279.9,292
API,1min,1745737069,2025-04-27 12:42,2025-04-27,279.9,279.9,278.19,278.19,30
API,1min,1745737129,2025-04-27 12:43,2025-04-27,278.19,279.9,278.19,279.9,1900
API,1min,1745737195,2025-04-27 12:44,2025-04-27,279.9,279.9,279.9,279.9,1370
API,1min,1745737253,2025-04-27 12:45,2025-04-27,279.9,279.9,279.05,279.05,6640
API,1min,1745737313,2025-04-27 12:46,2025-04-27,279.05,279.71,279.05,279.71,285
API,1min,1745737358,2025-04-27 12:47,2025-04-27,279.71,280,279.71,280,7136
API,1min,1745737415,2025-04-27 12:48,2025-04-27,280,280.19,280,280.19,3150
API,1min,1745737497,2025-04-27 12:49,2025-04-27,280.19,280.19,280,280,2159
API,1min,1745737555,2025-04-27 12:50,2025-04-27,280,280,279.05,279.05,1390
API,1min,1745737605,2025-04-27 12:51,2025-04-27,279.05,279.05,278.57,278.57,240
API,1min,1745737666,2025-04-27 12:52,2025-04-27,278.57,278.57,278.38,278.38,1460
API,1min,1745737735,2025-04-27 12:53,2025-04-27,278.38,278.38,278.29,278.29,512
API,1min,1745737792,2025-04-27 12:54,2025-04-27,278.29,278.29,278.1,278.1,3153
API,1min,1745737919,2025-04-27 12:56,2025-04-27,278.1,279.05,278.1,279.05,1915
API,1min,1745737973,2025-04-27 12:57,2025-04-27,279.05,279.05,278.1,278.1,0
API,1min,1745738059,2025-04-27 12:59,2025-04-27,278.1,278.1,278.1,278.1,0
API,1min,1745738155,2025-04-27 13:00,2025-04-27,278.1,278.1,278.1,278.1,0
API,1min,1745738197,2025-04-27 13:01,2025-04-27,278.1,278.1,278.1,278.1,0
API,1min,1745738278,2025-04-27 13:02,2025-04-27,278.1,279.05,278.1,279.05,0
API,1min,1745738282,2025-04-27 13:03,2025-04-27,279.05,279.05,279.05,279.05,0
API,1min,1745738392,2025-04-27 13:04,2025-04-27,279.05,279.05,279.05,279.05,0
API,1min,1745738434,2025-04-27 13:05,2025-04-27,279.05,279.05,279.05,279.05,0
API,1min,1745738495,2025-04-27 13:06,2025-04-27,279.05,279.05,278.1,278.1,0
API,1min,1745738575,2025-04-27 13:07,2025-04-27,278.1,279.05,278.1,279.05,0
API,1min,1745738630,2025-04-27 13:08,2025-04-27,279.05,279.05,277.24,277.24,20431
API,1min,1745738677,2025-04-27 13:09,2025-04-27,277.24,279.05,277.24,279.05,2000
API,1min,1745738750,2025-04-27 13:10,2025-04-27,279.05,279.05,277.62,277.62,631
API,1min,1745738778,2025-04-27 13:11,2025-04-27,277.62,277.62,277.33,277.33,0
API,1min,1745738872,2025-04-27 13:12,2025-04-27,277.33,277.43,277.33,277.43,2512
API,1min,1745738922,2025-04-27 13:13,2025-04-27,277.43,278.95,277.43,278.95,1510
API,1min,1745739091,2025-04-27 13:16,2025-04-27,278.95,279.05,278.95,279.05,1000
API,1min,1745739145,2025-04-27 13:17,2025-04-27,279.05,279.05,278.19,278.19,350
API,1min,1745739236,2025-04-27 13:18,2025-04-27,278.19,278.19,278.1,278.1,510
API,1min,1745739262,2025-04-27 13:19,2025-04-27,278.1,278.95,278.1,278.95,0
API,1min,1745739402,2025-04-27 13:21,2025-04-27,278.95,278.95,278.57,278.57,430
API,1min,1745739468,2025-04-27 13:22,2025-04-27,278.57,278.57,278.57,278.57,1275
API,1min,1745739532,2025-04-27 13:23,2025-04-27,278.57,278.57,278.1,278.1,902
API,1min,1745739599,2025-04-27 13:24,2025-04-27,278.1,278.1,277.52,277.52,315
API,1min,1745739639,2025-04-27 13:25,2025-04-27,277.52,278.1,277.52,278.1,470
API,1min,1745739718,2025-04-27 13:26,2025-04-27,278.1,278.1,278.1,278.1,1236
API,1min,1745739777,2025-04-27 13:27,2025-04-27,278.1,278.1,277.62,277.62,570
API,1min,1745739804,2025-04-27 13:28,2025-04-27,277.62,278.1,277.62,278.1,2173
API,1min,1745739888,2025-04-27 13:29,2025-04-27,278.1,278.1,277.62,277.62,2501
API,1min,1745739924,2025-04-27 13:30,2025-04-27,277.62,277.62,277.62,277.62,0
API,1min,1745740006,2025-04-27 13:31,2025-04-27,277.62,277.62,277.62,277.62,1535
API,1min,1745740042,2025-04-27 13:32,2025-04-27,277.62,278.1,277.62,278.1,600
API,1min,1745740116,2025-04-27 13:33,2025-04-27,278.1,278.1,277.62,277.62,0
API,1min,1745740199,2025-04-27 13:34,2025-04-27,277.62,277.62,277.52,277.52,2050
API,1min,1745740259,2025-04-27 13:35,2025-04-27,277.52,278.1,277.52,278.1,4902
API,1min,1745740367,2025-04-27 13:37,2025-04-27,278.1,278.1,277.62,277.62,587
API,1min,1745740428,2025-04-27 13:38,2025-04-27,277.62,278.1,277.62,278.1,680
API,1min,1745740493,2025-04-27 13:39,2025-04-27,278.1,278.1,278.1,278.1,1000
API,1min,1745740537,2025-04-27 13:40,2025-04-27,278.1,278.1,278.1,278.1,1636
API,1min,1745740603,2025-04-27 13:41,2025-04-27,278.1,278.1,277.71,277.71,200
API,1min,1745740669,2025-04-27 13:42,2025-04-27,277.71,278.1,277.71,278.1,710
API,1min,1745740734,2025-04-27 13:43,2025-04-27,278.1,278.1,277.71,277.71,860
API,1min,1745740777,2025-04-27 13:44,2025-04-27,277.71,278.1,277.71,278.1,588
API,1min,1745740887,2025-04-27 13:46,2025-04-27,278.1,278.1,277.71,277.71,285
API,1min,1745740933,2025-04-27 13:47,2025-04-27,277.71,278.1,277.71,278.1,385
API,1min,1745741015,2025-04-27 13:48,2025-04-27,278.1,278.1,277.71,277.71,409
API,1min,1745741080,2025-04-27 13:49,2025-04-27,277.71,277.71,277.71,277.71,414
API,1min,1745741124,2025-04-27 13:50,2025-04-27,277.71,277.81,277.71,277.81,2000
API,1min,1745741174,2025-04-27 13:51,2025-04-27,277.81,277.9,277.81,277.9,10
API,1min,1745741262,2025-04-27 13:52,2025-04-27,277.9,277.9,277.9,277.9,1524
API,1min,1745741335,2025-04-27 13:53,2025-04-27,277.9,278.1,277.9,278.1,60
API,1min,1745741398,2025-04-27 13:54,2025-04-27,278.1,278.1,278.1,278.1,1320
API,1min,1745741403,2025-04-27 13:55,2025-04-27,278.1,278.1,277.81,277.81,235
API,1min,1745741504,2025-04-27 13:56,2025-04-27,277.81,278.1,277.81,278.1,2000
API,1min,1745741560,2025-04-27 13:57,2025-04-27,278.1,278.19,278.1,278.19,1523
API,1min,1745741618,2025-04-27 13:58,2025-04-27,278.19,278.38,278.19,278.38,1918
API,1min,1745741658,2025-04-27 13:59,2025-04-27,278.38,278.38,278.1,278.1,295
API,1min,1745741748,2025-04-27 14:00,2025-04-27,278.1,278.19,278.1,278.19,1238
API,1min,1745741811,2025-04-27 14:01,2025-04-27,278.19,278.19,278.19,278.19,470
API,1min,1745741911,2025-04-27 14:03,2025-04-27,278.19,278.19,278.1,278.1,9094
API,1min,1745741982,2025-04-27 14:04,2025-04-27,278.1,278.1,278.1,278.1,778
API,1min,1745742020,2025-04-27 14:05,2025-04-27,278.1,278.19,278.1,278.19,200
API,1min,1745742098,2025-04-27 14:06,2025-04-27,278.19,278.19,278.1,278.1,285
API,1min,1745742175,2025-04-27 14:07,2025-04-27,278.1,278.57,278.1,278.57,1202
API,1min,1745742233,2025-04-27 14:08,2025-04-27,278.57,278.57,278.19,278.19,406
API,1min,1745742349,2025-04-27 14:10,2025-04-27,278.19,278.19,277.52,277.52,2230
API,1min,1745742373,2025-04-27 14:11,2025-04-27,277.52,277.52,277.52,277.52,10
API,1min,1745742477,2025-04-27 14:12,2025-04-27,277.52,277.52,277.52,277.52,643
API,1min,1745742539,2025-04-27 14:13,2025-04-27,277.52,277.52,277.52,277.52,56
API,1min,1745742572,2025-04-27 14:14,2025-04-27,277.52,277.52,277.52,277.52,20
API,1min,1745742657,2025-04-27 14:15,2025-04-27,277.52,277.52,277.33,277.33,520
API,1min,1745742712,2025-04-27 14:16,2025-04-27,277.33,277.33,277.14,277.14,1700
API,1min,1745742777,2025-04-27 14:17,2025-04-27,277.14,277.14,277.14,277.14,10525
API,1min,1745742817,2025-04-27 14:18,2025-04-27,277.14,277.14,276.19,276.19,5488
API,1min,1745742891,2025-04-27 14:19,2025-04-27,276.19,276.19,276.19,276.19,5193
API,1min,1745742955,2025-04-27 14:20,2025-04-27,276.19,276.19,275.71,275.71,763
API,1min,1745742967,2025-04-27 14:21,2025-04-27,275.71,276.19,275.71,276.19,200
API,1min,1745743069,2025-04-27 14:22,2025-04-27,276.19,276.19,275.43,275.43,7831
API,1min,1745743127,2025-04-27 14:23,2025-04-27,275.43,275.43,275.33,275.33,1766
API,1min,1745743199,2025-04-27 14:24,2025-04-27,275.33,275.33,275.33,275.33,358
API,1min,1745743230,2025-04-27 14:25,2025-04-27,275.33,275.33,275.33,275.33,75
API,1min,1745743299,2025-04-27 14:26,2025-04-27,275.33,275.33,274.86,274.86,1900
API,1min,1745743348,2025-04-27 14:27,2025-04-27,274.86,276.19,274.86,276.19,1080
API,1min,1745743426,2025-04-27 14:28,2025-04-27,276.19,276.19,275.24,275.24,200
API,1min,1745743476,2025-04-27 14:29,2025-04-27,275.24,276.19,275.24,276.19,375
API,1min,1745743511,2025-04-27 14:30,2025-04-27,276.19,276.19,276.19,276.19,188
API,1min,1745743607,2025-04-27 14:31,2025-04-27,276.19,277.14,276.19,277.14,1676
API,1min,1745743668,2025-04-27 14:32,2025-04-27,277.14,277.14,277.05,277.05,1400
API,1min,1745743730,2025-04-27 14:33,2025-04-27,277.05,277.05,277.05,277.05,1525
API,1min,1745743798,2025-04-27 14:34,2025-04-27,277.05,277.14,277.05,277.14,1700
API,1min,1745743855,2025-04-27 14:35,2025-04-27,277.14,277.14,276.38,276.38,0
API,1min,1745743907,2025-04-27 14:36,2025-04-27,276.38,277.14,276.38,277.14,381
API,1min,1745743952,2025-04-27 14:37,2025-04-27,277.14,278.1,277.14,278.1,5451
API,1min,1745744035,2025-04-27 14:38,2025-04-27,278.1,278.57,278.1,278.57,1731
API,1min,1745744096,2025-04-27 14:39,2025-04-27,278.57,278.57,278.1,278.1,610
API,1min,1745744122,2025-04-27 14:40,2025-04-27,278.1,278.19,278.1,278.19,150
API,1min,1745744215,2025-04-27 14:41,2025-04-27,278.19,278.19,278.19,278.19,850
API,1min,1745744230,2025-04-27 14:42,2025-04-27,278.19,278.19,278.19,278.19,64
API,1min,1745744320,2025-04-27 14:43,2025-04-27,278.19,278.29,278.19,278.29,2152
API,1min,1745744394,2025-04-27 14:44,2025-04-27,278.29,278.38,278.29,278.38,675
API,1min,1745744457,2025-04-27 14:45,2025-04-27,278.38,278.48,278.38,278.48,1035
API,1min,1745744500,2025-04-27 14:46,2025-04-27,278.48,279.05,278.48,279.05,8062
API,1min,1745744555,2025-04-27 14:47,2025-04-27,279.05,279.05,278.48,278.48,5100
API,1min,1745744588,2025-04-27 14:48,2025-04-27,278.48,278.57,278.48,278.57,305
API,1min,1745744663,2025-04-27 14:49,2025-04-27,278.57,279.62,278.57,279.62,1135
API,1min,1745744755,2025-04-27 14:50,2025-04-27,279.62,279.62,278.86,278.86,2000
API,1min,1745744817,2025-04-27 14:51,2025-04-27,278.86,278.86,278.57,278.57,11855
API,1min,1745744861,2025-04-27 14:52,2025-04-27,278.57,278.57,278.1,278.1,1724
API,1min,1745744882,2025-04-27 14:53,2025-04-27,278.1,278.1,277.14,277.14,377
API,1min,1745744945,2025-04-27 14:54,2025-04-27,277.14,277.9,277.14,277.9,0
API,1min,1745745038,2025-04-27 14:55,2025-04-27,277.9,277.9,277.14,277.14,1492
API,1min,1745745110,2025-04-27 14:56,2025-04-27,277.14,277.14,277.14,277.14,1118
API,1min,1745745172,2025-04-27 14:57,2025-04-27,277.14,277.14,277.14,277.14,1160
API,1min,1745745233,2025-04-27 14:58,2025-04-27,277.14,277.14,277.14,277.14,1590
API,1min,1745745299,2025-04-27 14:59,2025-04-27,277.14,278.42,277.14,278.42,0
API,1min,1745817351,2025-04-28 11:00,2025-04-28,280.86,280.86,280.86,280.86,200
API,1min,1745817419,2025-04-28 11:01,2025-04-28,280.86,281.9,280.86,281.9,4500
API,1min,1745817478,2025-04-28 11:02,2025-04-28,281.9,282.86,281.9,282.86,5250
API,1min,1745817535,2025-04-28 11:03,2025-04-28,282.86,283.81,282.86,283.81,7917
API,1min,1745817592,2025-04-28 11:04,2025-04-28,283.81,283.9,283.81,283.9,11240
API,1min,1745817646,2025-04-28 11:05,2025-04-28,283.9,283.9,283.81,283.81,2784
API,1min,1745817685,2025-04-28 11:06,2025-04-28,283.81,283.81,283.81,283.81,210
API,1min,1745817738,2025-04-28 11:07,2025-04-28,283.81,283.81,281.14,281.14,3170
API,1min,1745817817,2025-04-28 11:08,2025-04-28,281.14,282.86,281.14,282.86,3770
API,1min,1745817895,2025-04-28 11:09,2025-04-28,282.86,282.86,282.67,282.67,2265
API,1min,1745817954,2025-04-28 11:10,2025-04-28,282.67,282.67,281.43,281.43,2500
API,1min,1745818000,2025-04-28 11:11,2025-04-28,281.43,282.48,281.43,282.48,4134
API,1min,1745818072,2025-04-28 11:12,2025-04-28,282.48,282.48,280.95,280.95,6944
API,1min,1745818138,2025-04-28 11:13,2025-04-28,280.95,280.95,280.95,280.95,2784
API,1min,1745818150,2025-04-28 11:14,2025-04-28,280.95,280.95,280.95,280.95,0
API,1min,1745818239,2025-04-28 11:15,2025-04-28,280.95,280.95,280,280,2010
API,1min,1745818290,2025-04-28 11:16,2025-04-28,280,280,279.05,279.05,100
API,1min,1745818371,2025-04-28 11:17,2025-04-28,279.05,280.95,279.05,280.95,5738
API,1min,1745818433,2025-04-28 11:18,2025-04-28,280.95,280.95,279.05,279.05,0
API,1min,1745818445,2025-04-28 11:19,2025-04-28,279.05,279.05,279.05,279.05,3546
API,1min,1745818519,2025-04-28 11:20,2025-04-28,279.05,279.05,279.05,279.05,1485
API,1min,1745818663,2025-04-28 11:22,2025-04-28,279.05,279.05,278.95,278.95,2257
API,1min,1745818696,2025-04-28 11:23,2025-04-28,278.95,279.05,278.95,279.05,1300
API,1min,1745818772,2025-04-28 11:24,2025-04-28,279.05,281.9,279.05,281.9,3000
API,1min,1745818860,2025-04-28 11:26,2025-04-28,281.9,281.9,279.62,279.62,211
API,1min,1745818977,2025-04-28 11:27,2025-04-28,279.62,279.62,279.52,279.52,1620
API,1min,1745819033,2025-04-28 11:28,2025-04-28,279.52,280,279.52,280,1586
API,1min,1745819085,2025-04-28 11:29,2025-04-28,280,280,280,280,4181
API,1min,1745819155,2025-04-28 11:30,2025-04-28,280,280,279.9,279.9,323
API,1min,1745819211,2025-04-28 11:31,2025-04-28,279.9,279.9,279.9,279.9,180
API,1min,1745819279,2025-04-28 11:32,2025-04-28,279.9,279.9,279.9,279.9,5460
API,1min,1745819329,2025-04-28 11:33,2025-04-28,279.9,279.9,279.9,279.9,2226
API,1min,1745819396,2025-04-28 11:34,2025-04-28,279.9,279.9,279.9,279.9,3409
API,1min,1745819459,2025-04-28 11:35,2025-04-28,279.9,279.9,279.14,279.14,1190
API,1min,1745819576,2025-04-28 11:37,2025-04-28,279.14,279.14,279.05,279.05,291
API,1min,1745819616,2025-04-28 11:38,2025-04-28,279.05,280,279.05,280,150
API,1min,1745819694,2025-04-28 11:39,2025-04-28,280,280,280,280,1454
API,1min,1745819800,2025-04-28 11:41,2025-04-28,280,280,279.33,279.33,620
API,1min,1745819871,2025-04-28 11:42,2025-04-28,279.33,279.33,279.33,279.33,2978
API,1min,1745819929,2025-04-28 11:43,2025-04-28,279.33,280.95,279.33,280.95,6640
API,1min,1745819989,2025-04-28 11:44,2025-04-28,280.95,281.9,280.95,281.9,9195
API,1min,1745820017,2025-04-28 11:45,2025-04-28,281.9,282.48,281.9,282.48,7600
API,1min,1745820091,2025-04-28 11:46,2025-04-28,282.48,282.48,282.38,282.38,1105
API,1min,1745820175,2025-04-28 11:47,2025-04-28,282.38,282.38,281.24,281.24,1061
API,1min,1745820239,2025-04-28 11:48,2025-04-28,281.24,282.86,281.24,282.86,16442
API,1min,1745820254,2025-04-28 11:49,2025-04-28,282.86,282.86,282.86,282.86,225
API,1min,1745820348,2025-04-28 11:50,2025-04-28,282.86,282.86,282.86,282.86,1500
API,1min,1745820382,2025-04-28 11:51,2025-04-28,282.86,282.86,282.86,282.86,454
API,1min,1745820424,2025-04-28 11:52,2025-04-28,282.86,282.86,282.86,282.86,20
API,1min,1745820510,2025-04-28 11:53,2025-04-28,282.86,283.52,282.86,283.52,6556
API,1min,1745820591,2025-04-28 11:54,2025-04-28,283.52,283.52,283.52,283.52,1532
API,1min,1745820647,2025-04-28 11:55,2025-04-28,283.52,283.81,283.52,283.81,6788
API,1min,1745820717,2025-04-28 11:56,2025-04-28,283.81,283.81,282.86,282.86,4920
API,1min,1745820769,2025-04-28 11:57,2025-04-28,282.86,282.86,282.38,282.38,1331
API,1min,1745820866,2025-04-28 11:59,2025-04-28,282.38,282.76,282.38,282.76,1430
API,1min,1745820915,2025-04-28 12:00,2025-04-28,282.76,282.76,282.48,282.48,240
API,1min,1745821014,2025-04-28 12:01,2025-04-28,282.48,282.67,282.48,282.67,84
API,1min,1745821071,2025-04-28 12:02,2025-04-28,282.67,282.86,282.67,282.86,3592
API,1min,1745821116,2025-04-28 12:03,2025-04-28,282.86,283.24,282.86,283.24,743
API,1min,1745821193,2025-04-28 12:04,2025-04-28,283.24,283.71,283.24,283.71,5923
API,1min,1745821242,2025-04-28 12:05,2025-04-28,283.71,283.71,282.86,282.86,2608
API,1min,1745821308,2025-04-28 12:06,2025-04-28,282.86,282.86,282.76,282.76,460
API,1min,1745821364,2025-04-28 12:07,2025-04-28,282.76,282.76,282.76,282.76,1252
API,1min,1745821417,2025-04-28 12:08,2025-04-28,282.76,282.76,282,282,3256
API,1min,1745821442,2025-04-28 12:09,2025-04-28,282,282,282,282,0
API,1min,1745821525,2025-04-28 12:10,2025-04-28,282,282,281.9,281.9,1860
API,1min,1745821563,2025-04-28 12:11,2025-04-28,281.9,281.9,281.43,281.43,0
API,1min,1745821656,2025-04-28 12:12,2025-04-28,281.43,281.9,281.43,281.9,982
API,1min,1745821714,2025-04-28 12:13,2025-04-28,281.9,281.9,281.62,281.62,500
API,1min,1745821900,2025-04-28 12:16,2025-04-28,281.62,281.62,280.95,280.95,6100
API,1min,1745821976,2025-04-28 12:17,2025-04-28,280.95,280.95,280.95,280.95,2500
API,1min,1745822028,2025-04-28 12:18,2025-04-28,280.95,280.95,280.95,280.95,30
API,1min,1745822073,2025-04-28 12:19,2025-04-28,280.95,280.95,280.95,280.95,600
API,1min,1745822155,2025-04-28 12:20,2025-04-28,280.95,280.95,280.95,280.95,300
API,1min,1745822259,2025-04-28 12:22,2025-04-28,280.95,280.95,280.1,280.1,500
API,1min,1745822336,2025-04-28 12:23,2025-04-28,280.1,280.1,279.71,279.71,2620
API,1min,1745822376,2025-04-28 12:24,2025-04-28,279.71,279.71,279.62,279.62,40
API,1min,1745822456,2025-04-28 12:25,2025-04-28,279.62,279.62,279.62,279.62,1488
API,1min,1745822513,2025-04-28 12:26,2025-04-28,279.62,279.62,279.05,279.05,6500
API,1min,1745822560,2025-04-28 12:27,2025-04-28,279.05,280,279.05,280,20
API,1min,1745822617,2025-04-28 12:28,2025-04-28,280,280,280,280,1752
API,1min,1745822690,2025-04-28 12:29,2025-04-28,280,280,278.76,278.76,875
API,1min,1745822748,2025-04-28 12:30,2025-04-28,278.76,278.76,278.48,278.48,294
API,1min,1745822861,2025-04-28 12:32,2025-04-28,278.48,279.9,278.48,279.9,64
API,1min,1745822915,2025-04-28 12:33,2025-04-28,279.9,279.9,278.48,278.48,1525
API,1min,1745822976,2025-04-28 12:34,2025-04-28,278.48,279.05,278.48,279.05,215
