symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1745818987,2025-04-28 11:28,2025-04-28,396.1,396.2,396.1,396.2,40
RHPL,1min,1745819157,2025-04-28 11:30,2025-04-28,396.2,396.5,396.2,396.5,1000
RHPL,1min,1745819324,2025-04-28 11:33,2025-04-28,396.5,397,396.5,397,170
RHPL,1min,1745819541,2025-04-28 11:37,2025-04-28,397,399,397,399,500
RHPL,1min,1745819638,2025-04-28 11:38,2025-04-28,399,399,397,397,1100
RHPL,1min,1745819698,2025-04-28 11:39,2025-04-28,397,397,397,397,0
RHPL,1min,1745819702,2025-04-28 11:40,2025-04-28,397,397,396.5,396.5,350
RHPL,1min,1745819877,2025-04-28 11:42,2025-04-28,396.5,396.6,396.5,396.6,250
RHPL,1min,1745819982,2025-04-28 11:44,2025-04-28,396.6,397,396.6,397,0
RHPL,1min,1745820012,2025-04-28 11:45,2025-04-28,397,397,397,397,270
RHPL,1min,1745820155,2025-04-28 11:47,2025-04-28,397,397,397,397,1700
RHPL,1min,1745820503,2025-04-28 11:53,2025-04-28,397,398,397,398,2340
RHPL,1min,1745820702,2025-04-28 11:56,2025-04-28,398,398,398,398,1516
RHPL,1min,1745820824,2025-04-28 11:58,2025-04-28,398,398,398,398,1614
RHPL,1min,1745820927,2025-04-28 12:00,2025-04-28,398,398,397.1,397.1,10
RHPL,1min,1745820986,2025-04-28 12:01,2025-04-28,397.1,397.1,397.1,397.1,40
RHPL,1min,1745821577,2025-04-28 12:11,2025-04-28,397.1,397.1,397.1,397.1,50
RHPL,1min,1745821889,2025-04-28 12:16,2025-04-28,397.1,397.1,397,397,0
RHPL,1min,1745821961,2025-04-28 12:17,2025-04-28,397,397,396.7,396.7,816
RHPL,1min,1745822078,2025-04-28 12:19,2025-04-28,396.7,396.7,396.7,396.7,50
RHPL,1min,1745822214,2025-04-28 12:21,2025-04-28,396.7,396.9,396.7,396.9,40
RHPL,1min,1745822509,2025-04-28 12:26,2025-04-28,396.9,396.9,396.6,396.6,220
RHPL,1min,1745822579,2025-04-28 12:27,2025-04-28,396.6,396.6,396,396,4429
RHPL,1min,1745822622,2025-04-28 12:28,2025-04-28,396,396,394,394,100
RHPL,1min,1745822770,2025-04-28 12:31,2025-04-28,394,394.1,394,394.1,4050
RHPL,1min,1745822982,2025-04-28 12:34,2025-04-28,394.1,394.1,394.1,394.1,700
RHPL,1min,1745823049,2025-04-28 12:35,2025-04-28,394.1,395,394.1,395,300
RHPL,1min,1745823479,2025-04-28 12:42,2025-04-28,395,397,395,397,210
RHPL,1min,1745823678,2025-04-28 12:46,2025-04-28,397,397,393.1,393.1,1000
RHPL,1min,1745823939,2025-04-28 12:50,2025-04-28,393.1,393.2,393.1,393.2,140
RHPL,1min,1745823989,2025-04-28 12:51,2025-04-28,393.2,393.2,393.2,393.2,80
RHPL,1min,1745824156,2025-04-28 12:54,2025-04-28,393.2,393.3,393.2,393.3,20
RHPL,1min,1745824633,2025-04-28 13:02,2025-04-28,393.3,394,393.3,394,10
RHPL,1min,1745824764,2025-04-28 13:04,2025-04-28,394,394,393.6,393.6,80
RHPL,1min,1745824853,2025-04-28 13:05,2025-04-28,393.6,393.6,393.6,393.6,60
RHPL,1min,1745824991,2025-04-28 13:08,2025-04-28,393.6,393.6,393.5,393.5,0
RHPL,1min,1745825139,2025-04-28 13:10,2025-04-28,393.5,393.5,393.1,393.1,1610
RHPL,1min,1745825166,2025-04-28 13:11,2025-04-28,393.1,393.1,392,392,440
RHPL,1min,1745825271,2025-04-28 13:12,2025-04-28,392,392,392,392,510
RHPL,1min,1745825307,2025-04-28 13:13,2025-04-28,392,392,392,392,0
RHPL,1min,1745825611,2025-04-28 13:18,2025-04-28,392,392,391.2,391.2,20
RHPL,1min,1745825776,2025-04-28 13:21,2025-04-28,391.2,391.2,390.2,390.2,364
RHPL,1min,1745825929,2025-04-28 13:23,2025-04-28,390.2,390.3,390.2,390.3,910
RHPL,1min,1745825979,2025-04-28 13:24,2025-04-28,390.3,391.2,390.3,391.2,390
RHPL,1min,1745826046,2025-04-28 13:25,2025-04-28,391.2,393,391.2,393,51
RHPL,1min,1745826302,2025-04-28 13:30,2025-04-28,393,393,393,393,50
RHPL,1min,1745826365,2025-04-28 13:31,2025-04-28,393,393,393,393,0
RHPL,1min,1745826697,2025-04-28 13:36,2025-04-28,393,393,391.2,391.2,1459
RHPL,1min,1745826765,2025-04-28 13:37,2025-04-28,391.2,391.2,390.5,390.5,331
RHPL,1min,1745826874,2025-04-28 13:39,2025-04-28,390.5,390.5,390.2,390.2,0
RHPL,1min,1745827087,2025-04-28 13:43,2025-04-28,390.2,393,390.2,393,389
RHPL,1min,1745827266,2025-04-28 13:46,2025-04-28,393,393,391,391,30
RHPL,1min,1745827385,2025-04-28 13:48,2025-04-28,391,391,391,391,0
RHPL,1min,1745827620,2025-04-28 13:52,2025-04-28,391,391,390.2,390.2,1800
RHPL,1min,1745827843,2025-04-28 13:55,2025-04-28,390.2,390.3,390.2,390.3,0
RHPL,1min,1745828118,2025-04-28 14:00,2025-04-28,390.3,391.1,390.3,391.1,573
RHPL,1min,1745828313,2025-04-28 14:03,2025-04-28,391.1,392,391.1,392,20
RHPL,1min,1745828399,2025-04-28 14:04,2025-04-28,392,392,391,391,490
RHPL,1min,1745828818,2025-04-28 14:11,2025-04-28,391,391.1,391,391.1,100
RHPL,1min,1745828998,2025-04-28 14:14,2025-04-28,391.1,392,391.1,392,125
RHPL,1min,1745829020,2025-04-28 14:15,2025-04-28,392,392,392,392,75
RHPL,1min,1745829094,2025-04-28 14:16,2025-04-28,392,392,392,392,125
RHPL,1min,1745829152,2025-04-28 14:17,2025-04-28,392,392,391,391,185
RHPL,1min,1745829508,2025-04-28 14:23,2025-04-28,391,391,391,391,135
RHPL,1min,1745829603,2025-04-28 14:25,2025-04-28,391,391,391,391,175
RHPL,1min,1745829834,2025-04-28 14:28,2025-04-28,391,391,391,391,500
RHPL,1min,1745829894,2025-04-28 14:29,2025-04-28,391,392,391,392,150
RHPL,1min,1745830017,2025-04-28 14:31,2025-04-28,392,392,391,391,20
RHPL,1min,1745830072,2025-04-28 14:32,2025-04-28,391,391,391,391,1000
RHPL,1min,1745830120,2025-04-28 14:33,2025-04-28,391,391,390.5,390.5,20
RHPL,1min,1745830196,2025-04-28 14:34,2025-04-28,390.5,390.5,390.2,390.2,995
RHPL,1min,1745830253,2025-04-28 14:35,2025-04-28,390.2,390.2,390,390,10245
RHPL,1min,1745830271,2025-04-28 14:36,2025-04-28,390,390,389.9,389.9,2000
RHPL,1min,1745830404,2025-04-28 14:38,2025-04-28,389.9,390,389.9,390,220
RHPL,1min,1745830464,2025-04-28 14:39,2025-04-28,390,391,390,391,970
RHPL,1min,1745830587,2025-04-28 14:41,2025-04-28,391,391,389.9,389.9,40
RHPL,1min,1745830720,2025-04-28 14:43,2025-04-28,389.9,389.9,386,386,3890
RHPL,1min,1745830790,2025-04-28 14:44,2025-04-28,386,390,386,390,20
RHPL,1min,1745830857,2025-04-28 14:45,2025-04-28,390,390,390,390,2980
RHPL,1min,1745830948,2025-04-28 14:47,2025-04-28,390,390,390,390,50
RHPL,1min,1745831069,2025-04-28 14:49,2025-04-28,390,390.1,390,390.1,2075
RHPL,1min,1745831218,2025-04-28 14:51,2025-04-28,390.1,390.1,390,390,1100
RHPL,1min,1745831277,2025-04-28 14:52,2025-04-28,390,391,390,391,0
RHPL,1min,1745831323,2025-04-28 14:53,2025-04-28,391,391,391,391,50
RHPL,1min,1745831349,2025-04-28 14:54,2025-04-28,391,391,390,390,170
RHPL,1min,1745831634,2025-04-28 14:58,2025-04-28,390,390,390,390,1336
RHPL,1min,1745831699,2025-04-28 14:59,2025-04-28,390,390,389.46,389.46,610
RHPL,1min,1745903895,2025-04-29 11:03,2025-04-29,397,397,397,397,10
RHPL,1min,1745904251,2025-04-29 11:09,2025-04-29,397,397,391,391,40
RHPL,1min,1745904593,2025-04-29 11:14,2025-04-29,391,391.1,391,391.1,0
RHPL,1min,1745905335,2025-04-29 11:27,2025-04-29,391.1,395.7,391.1,395.7,90
RHPL,1min,1745905506,2025-04-29 11:30,2025-04-29,395.7,395.7,392.5,392.5,80
RHPL,1min,1745905673,2025-04-29 11:32,2025-04-29,392.5,396,392.5,396,15934
RHPL,1min,1745905732,2025-04-29 11:33,2025-04-29,396,428,396,428,0
RHPL,1min,1745905745,2025-04-29 11:34,2025-04-29,428,428,396.3,396.3,20
RHPL,1min,1745905843,2025-04-29 11:35,2025-04-29,396.3,397,396.3,397,0
RHPL,1min,1745905864,2025-04-29 11:36,2025-04-29,397,397,397,397,40
RHPL,1min,1745905959,2025-04-29 11:37,2025-04-29,397,402,397,402,40
RHPL,1min,1745906022,2025-04-29 11:38,2025-04-29,402,402.8,402,402.8,1095
RHPL,1min,1745906056,2025-04-29 11:39,2025-04-29,402.8,402.8,401,401,0
RHPL,1min,1745906135,2025-04-29 11:40,2025-04-29,401,401,397.2,397.2,442
RHPL,1min,1745906272,2025-04-29 11:42,2025-04-29,397.2,398.3,397.2,398.3,3170
RHPL,1min,1745906330,2025-04-29 11:43,2025-04-29,398.3,403,398.3,403,0
RHPL,1min,1745906394,2025-04-29 11:44,2025-04-29,403,403,403,403,410
RHPL,1min,1745906447,2025-04-29 11:45,2025-04-29,403,403,403,403,1375
RHPL,1min,1745906511,2025-04-29 11:46,2025-04-29,403,403.9,403,403.9,1600
RHPL,1min,1745906578,2025-04-29 11:47,2025-04-29,403.9,404,403.9,404,22750
RHPL,1min,1745906607,2025-04-29 11:48,2025-04-29,404,404,401.5,401.5,100
RHPL,1min,1745906683,2025-04-29 11:49,2025-04-29,401.5,402,401.5,402,170
RHPL,1min,1745906749,2025-04-29 11:50,2025-04-29,402,404,402,404,2240
RHPL,1min,1745906803,2025-04-29 11:51,2025-04-29,404,404.2,404,404.2,900
RHPL,1min,1745906928,2025-04-29 11:53,2025-04-29,404.2,405,404.2,405,2060
RHPL,1min,1745906996,2025-04-29 11:54,2025-04-29,405,405,405,405,1090
RHPL,1min,1745907153,2025-04-29 11:57,2025-04-29,405,405.8,405,405.8,1253
RHPL,1min,1745907237,2025-04-29 11:58,2025-04-29,405.8,405.8,405.3,405.3,700
RHPL,1min,1745907267,2025-04-29 11:59,2025-04-29,405.3,405.3,405.3,405.3,36137
RHPL,1min,1745907359,2025-04-29 12:00,2025-04-29,405.3,410,405.3,410,10050
RHPL,1min,1745907393,2025-04-29 12:01,2025-04-29,410,413,410,413,3000
RHPL,1min,1745907471,2025-04-29 12:02,2025-04-29,413,413,413,413,15690
RHPL,1min,1745907523,2025-04-29 12:03,2025-04-29,413,413,410.3,410.3,5206
RHPL,1min,1745907579,2025-04-29 12:04,2025-04-29,410.3,412.9,410.3,412.9,190
RHPL,1min,1745907656,2025-04-29 12:05,2025-04-29,412.9,415,412.9,415,5219
RHPL,1min,1745907694,2025-04-29 12:06,2025-04-29,415,415,415,415,6030
RHPL,1min,1745907779,2025-04-29 12:07,2025-04-29,415,415,413,413,2640
RHPL,1min,1745907836,2025-04-29 12:08,2025-04-29,413,413.2,413,413.2,1730
RHPL,1min,1745907875,2025-04-29 12:09,2025-04-29,413.2,415,413.2,415,4700
RHPL,1min,1745907955,2025-04-29 12:10,2025-04-29,415,415,414.5,414.5,1650
RHPL,1min,1745908009,2025-04-29 12:11,2025-04-29,414.5,414.5,413.3,413.3,200
RHPL,1min,1745908118,2025-04-29 12:13,2025-04-29,413.3,413.3,412.1,412.1,5200
RHPL,1min,1745908177,2025-04-29 12:14,2025-04-29,412.1,412.1,412.1,412.1,1000
RHPL,1min,1745908258,2025-04-29 12:15,2025-04-29,412.1,412.1,412,412,1370
RHPL,1min,1745908306,2025-04-29 12:16,2025-04-29,412,412,410.4,410.4,600
RHPL,1min,1745908363,2025-04-29 12:17,2025-04-29,410.4,410.4,410,410,1105
RHPL,1min,1745908391,2025-04-29 12:18,2025-04-29,410,410,410,410,1535
RHPL,1min,1745908499,2025-04-29 12:19,2025-04-29,410,410,410,410,0
RHPL,1min,1745908542,2025-04-29 12:20,2025-04-29,410,410,409,409,340
RHPL,1min,1745908611,2025-04-29 12:21,2025-04-29,409,409,409,409,0
RHPL,1min,1745908731,2025-04-29 12:23,2025-04-29,409,409,409,409,1000
RHPL,1min,1745908791,2025-04-29 12:24,2025-04-29,409,409,408,408,93
RHPL,1min,1745908824,2025-04-29 12:25,2025-04-29,408,409,408,409,200
RHPL,1min,1745908904,2025-04-29 12:26,2025-04-29,409,409,408.4,408.4,190
RHPL,1min,1745908965,2025-04-29 12:27,2025-04-29,408.4,408.6,408.4,408.6,510
RHPL,1min,1745909010,2025-04-29 12:28,2025-04-29,408.6,410,408.6,410,1070
RHPL,1min,1745909067,2025-04-29 12:29,2025-04-29,410,410,410,410,0
RHPL,1min,1745909157,2025-04-29 12:30,2025-04-29,410,410,410,410,435
RHPL,1min,1745909275,2025-04-29 12:32,2025-04-29,410,410.4,410,410.4,900
RHPL,1min,1745909322,2025-04-29 12:33,2025-04-29,410.4,410.5,410.4,410.5,350
RHPL,1min,1745909399,2025-04-29 12:34,2025-04-29,410.5,411,410.5,411,3550
RHPL,1min,1745909407,2025-04-29 12:35,2025-04-29,411,411,411,411,235
RHPL,1min,1745909570,2025-04-29 12:37,2025-04-29,411,412,411,412,220
RHPL,1min,1745909602,2025-04-29 12:38,2025-04-29,412,412,412,412,420
RHPL,1min,1745909644,2025-04-29 12:39,2025-04-29,412,412,412,412,100
RHPL,1min,1745909749,2025-04-29 12:40,2025-04-29,412,412,412,412,1490
RHPL,1min,1745909812,2025-04-29 12:41,2025-04-29,412,412,411.2,411.2,500
RHPL,1min,1745909868,2025-04-29 12:42,2025-04-29,411.2,411.2,411.1,411.1,1140
RHPL,1min,1745909900,2025-04-29 12:43,2025-04-29,411.1,411.7,411.1,411.7,2180
RHPL,1min,1745909997,2025-04-29 12:44,2025-04-29,411.7,411.8,411.7,411.8,696
RHPL,1min,1745910012,2025-04-29 12:45,2025-04-29,411.8,412,411.8,412,100
RHPL,1min,1745910108,2025-04-29 12:46,2025-04-29,412,412,412,412,770
RHPL,1min,1745910122,2025-04-29 12:47,2025-04-29,412,412.7,412,412.7,100
RHPL,1min,1745910239,2025-04-29 12:48,2025-04-29,412.7,413,412.7,413,1575
RHPL,1min,1745910286,2025-04-29 12:49,2025-04-29,413,413,413,413,881
RHPL,1min,1745910352,2025-04-29 12:50,2025-04-29,413,415,413,415,3250
RHPL,1min,1745910392,2025-04-29 12:51,2025-04-29,415,415,415,415,220
RHPL,1min,1745910449,2025-04-29 12:52,2025-04-29,415,415,415,415,480
RHPL,1min,1745910560,2025-04-29 12:54,2025-04-29,415,415,413,413,1050
RHPL,1min,1745910719,2025-04-29 12:56,2025-04-29,413,414,413,414,210
RHPL,1min,1745910760,2025-04-29 12:57,2025-04-29,414,414,414,414,300
RHPL,1min,1745910825,2025-04-29 12:58,2025-04-29,414,414,414,414,260
RHPL,1min,1745910872,2025-04-29 12:59,2025-04-29,414,414.2,414,414.2,281
RHPL,1min,1745910934,2025-04-29 13:00,2025-04-29,414.2,414.3,414.2,414.3,300
RHPL,1min,1745911010,2025-04-29 13:01,2025-04-29,414.3,414.8,414.3,414.8,689
RHPL,1min,1745911077,2025-04-29 13:02,2025-04-29,414.8,414.8,414,414,2010
RHPL,1min,1745911123,2025-04-29 13:03,2025-04-29,414,414,413,413,10
RHPL,1min,1745911160,2025-04-29 13:04,2025-04-29,413,414,413,414,2491
RHPL,1min,1745911225,2025-04-29 13:05,2025-04-29,414,415,414,415,210
RHPL,1min,1745911281,2025-04-29 13:06,2025-04-29,415,415,414,414,130
RHPL,1min,1745911354,2025-04-29 13:07,2025-04-29,414,414,413.5,413.5,100
RHPL,1min,1745911427,2025-04-29 13:08,2025-04-29,413.5,413.5,413.4,413.4,1110
RHPL,1min,1745911607,2025-04-29 13:11,2025-04-29,413.4,413.4,413,413,610
RHPL,1min,1745911634,2025-04-29 13:12,2025-04-29,413,413,413,413,0
RHPL,1min,1745911697,2025-04-29 13:13,2025-04-29,413,413,412.8,412.8,0
RHPL,1min,1745911766,2025-04-29 13:14,2025-04-29,412.8,412.8,412,412,0
RHPL,1min,1745911848,2025-04-29 13:15,2025-04-29,412,412,411.2,411.2,0
RHPL,1min,1745911969,2025-04-29 13:17,2025-04-29,411.2,412,411.2,412,0
RHPL,1min,1745912098,2025-04-29 13:19,2025-04-29,412,412,412,412,0
RHPL,1min,1745912113,2025-04-29 13:20,2025-04-29,412,412,411.4,411.4,0
RHPL,1min,1745912199,2025-04-29 13:21,2025-04-29,411.4,411.4,411.2,411.2,0
RHPL,1min,1745912249,2025-04-29 13:22,2025-04-29,411.2,411.6,411.2,411.6,0
RHPL,1min,1745912325,2025-04-29 13:23,2025-04-29,411.6,413,411.6,413,0
RHPL,1min,1745912349,2025-04-29 13:24,2025-04-29,413,413,412,412,0
RHPL,1min,1745912452,2025-04-29 13:25,2025-04-29,412,412,412,412,0
RHPL,1min,1745912471,2025-04-29 13:26,2025-04-29,412,412,412,412,0
RHPL,1min,1745912612,2025-04-29 13:28,2025-04-29,412,412,411.3,411.3,0
RHPL,1min,1745912658,2025-04-29 13:29,2025-04-29,411.3,412,411.3,412,0
RHPL,1min,1745912856,2025-04-29 13:32,2025-04-29,412,412,412,412,0
RHPL,1min,1745912902,2025-04-29 13:33,2025-04-29,412,412,411.2,411.2,0
RHPL,1min,1745913115,2025-04-29 13:36,2025-04-29,411.2,411.5,411.2,411.5,0
RHPL,1min,1745913215,2025-04-29 13:38,2025-04-29,411.5,411.5,411.5,411.5,0
RHPL,1min,1745913287,2025-04-29 13:39,2025-04-29,411.5,411.5,411.5,411.5,0
RHPL,1min,1745913418,2025-04-29 13:41,2025-04-29,411.5,411.5,411.5,411.5,5591
