symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1745735436,2025-04-27 12:15,2025-04-27,274.29,274.29,274.29,274.29,16677
AHPC,1min,1745735503,2025-04-27 12:16,2025-04-27,274.29,275.24,274.29,275.24,13702
AHPC,1min,1745735573,2025-04-27 12:17,2025-04-27,275.24,275.24,274.57,274.57,18474
AHPC,1min,1745735627,2025-04-27 12:18,2025-04-27,274.57,274.57,273.33,273.33,4832
AHPC,1min,1745735686,2025-04-27 12:19,2025-04-27,273.33,274.29,273.33,274.29,3730
AHPC,1min,1745735742,2025-04-27 12:20,2025-04-27,274.29,274.29,274.29,274.29,3621
AHPC,1min,1745735816,2025-04-27 12:21,2025-04-27,274.29,274.29,273.33,273.33,9055
AHPC,1min,1745735869,2025-04-27 12:22,2025-04-27,273.33,274.29,273.33,274.29,1119
AHPC,1min,1745735928,2025-04-27 12:23,2025-04-27,274.29,274.29,274.19,274.19,2400
AHPC,1min,1745735994,2025-04-27 12:24,2025-04-27,274.19,274.19,273.33,273.33,13508
AHPC,1min,1745736055,2025-04-27 12:25,2025-04-27,273.33,273.33,273.33,273.33,6283
AHPC,1min,1745736112,2025-04-27 12:26,2025-04-27,273.33,273.43,273.33,273.43,3300
AHPC,1min,1745736164,2025-04-27 12:27,2025-04-27,273.43,273.43,273.33,273.33,5318
AHPC,1min,1745736238,2025-04-27 12:28,2025-04-27,273.33,273.33,273.33,273.33,6818
AHPC,1min,1745736280,2025-04-27 12:29,2025-04-27,273.33,273.33,272.86,272.86,1947
AHPC,1min,1745736325,2025-04-27 12:30,2025-04-27,272.86,272.86,272.48,272.48,7882
AHPC,1min,1745736376,2025-04-27 12:31,2025-04-27,272.48,274.29,272.48,274.29,6000
AHPC,1min,1745736471,2025-04-27 12:32,2025-04-27,274.29,274.29,274.29,274.29,7870
AHPC,1min,1745736534,2025-04-27 12:33,2025-04-27,274.29,274.29,272.67,272.67,4380
AHPC,1min,1745736593,2025-04-27 12:34,2025-04-27,272.67,272.67,272.57,272.57,6355
AHPC,1min,1745736648,2025-04-27 12:35,2025-04-27,272.57,272.57,272.38,272.38,527
AHPC,1min,1745736717,2025-04-27 12:36,2025-04-27,272.38,273.33,272.38,273.33,4090
AHPC,1min,1745736766,2025-04-27 12:37,2025-04-27,273.33,273.43,273.33,273.43,2760
AHPC,1min,1745736825,2025-04-27 12:38,2025-04-27,273.43,274.67,273.43,274.67,20076
AHPC,1min,1745736889,2025-04-27 12:39,2025-04-27,274.67,274.67,274.29,274.29,20100
AHPC,1min,1745736943,2025-04-27 12:40,2025-04-27,274.29,274.29,274.29,274.29,2960
AHPC,1min,1745737001,2025-04-27 12:41,2025-04-27,274.29,275.14,274.29,275.14,4408
AHPC,1min,1745737075,2025-04-27 12:42,2025-04-27,275.14,275.24,275.14,275.24,7409
AHPC,1min,1745737127,2025-04-27 12:43,2025-04-27,275.24,275.33,275.24,275.33,9494
AHPC,1min,1745737186,2025-04-27 12:44,2025-04-27,275.33,275.81,275.33,275.81,5104
AHPC,1min,1745737258,2025-04-27 12:45,2025-04-27,275.81,275.81,275.81,275.81,1445
AHPC,1min,1745737309,2025-04-27 12:46,2025-04-27,275.81,275.81,275.24,275.24,4592
AHPC,1min,1745737374,2025-04-27 12:47,2025-04-27,275.24,275.24,275.24,275.24,788
AHPC,1min,1745737405,2025-04-27 12:48,2025-04-27,275.24,275.24,275.14,275.14,76
AHPC,1min,1745737486,2025-04-27 12:49,2025-04-27,275.14,275.14,274.38,274.38,7213
AHPC,1min,1745737528,2025-04-27 12:50,2025-04-27,274.38,275.24,274.38,275.24,2150
AHPC,1min,1745737608,2025-04-27 12:51,2025-04-27,275.24,275.24,274.29,274.29,13376
AHPC,1min,1745737669,2025-04-27 12:52,2025-04-27,274.29,274.29,274.29,274.29,6467
AHPC,1min,1745737737,2025-04-27 12:53,2025-04-27,274.29,274.29,274.29,274.29,1150
AHPC,1min,1745737787,2025-04-27 12:54,2025-04-27,274.29,274.29,274.29,274.29,1950
AHPC,1min,1745737829,2025-04-27 12:55,2025-04-27,274.29,274.29,274.29,274.29,2910
AHPC,1min,1745737918,2025-04-27 12:56,2025-04-27,274.29,274.29,273.33,273.33,85
AHPC,1min,1745737975,2025-04-27 12:57,2025-04-27,273.33,273.33,272.86,272.86,0
AHPC,1min,1745738035,2025-04-27 12:58,2025-04-27,272.86,274.29,272.86,274.29,0
AHPC,1min,1745738098,2025-04-27 12:59,2025-04-27,274.29,274.29,273.33,273.33,0
AHPC,1min,1745738155,2025-04-27 13:00,2025-04-27,273.33,273.33,273.33,273.33,0
AHPC,1min,1745738195,2025-04-27 13:01,2025-04-27,273.33,274.19,273.33,274.19,0
AHPC,1min,1745738277,2025-04-27 13:02,2025-04-27,274.19,274.19,273.33,273.33,0
AHPC,1min,1745738330,2025-04-27 13:03,2025-04-27,273.33,273.33,273.33,273.33,0
AHPC,1min,1745738375,2025-04-27 13:04,2025-04-27,273.33,273.33,272.95,272.95,0
AHPC,1min,1745738456,2025-04-27 13:05,2025-04-27,272.95,272.95,272.95,272.95,0
AHPC,1min,1745738497,2025-04-27 13:06,2025-04-27,272.95,272.95,272.67,272.67,0
AHPC,1min,1745738631,2025-04-27 13:08,2025-04-27,272.67,273.24,272.67,273.24,57615
AHPC,1min,1745738691,2025-04-27 13:09,2025-04-27,273.24,274.29,273.24,274.29,2639
AHPC,1min,1745738754,2025-04-27 13:10,2025-04-27,274.29,274.76,274.29,274.76,5406
AHPC,1min,1745738818,2025-04-27 13:11,2025-04-27,274.76,275.24,274.76,275.24,2023
AHPC,1min,1745738869,2025-04-27 13:12,2025-04-27,275.24,275.24,275.24,275.24,3420
AHPC,1min,1745738936,2025-04-27 13:13,2025-04-27,275.24,275.24,275.24,275.24,13700
AHPC,1min,1745738986,2025-04-27 13:14,2025-04-27,275.24,275.24,275.14,275.14,352
AHPC,1min,1745739050,2025-04-27 13:15,2025-04-27,275.14,275.14,274.29,274.29,100
AHPC,1min,1745739111,2025-04-27 13:16,2025-04-27,274.29,275.14,274.29,275.14,8476
AHPC,1min,1745739161,2025-04-27 13:17,2025-04-27,275.14,275.14,273.62,273.62,1521
AHPC,1min,1745739236,2025-04-27 13:18,2025-04-27,273.62,274.38,273.62,274.38,2250
AHPC,1min,1745739282,2025-04-27 13:19,2025-04-27,274.38,274.38,274.38,274.38,370
AHPC,1min,1745739350,2025-04-27 13:20,2025-04-27,274.38,274.38,273.52,273.52,1121
AHPC,1min,1745739374,2025-04-27 13:21,2025-04-27,273.52,273.52,273.52,273.52,5032
AHPC,1min,1745739477,2025-04-27 13:22,2025-04-27,273.52,273.52,272.38,272.38,20200
AHPC,1min,1745739484,2025-04-27 13:23,2025-04-27,272.38,273.52,272.38,273.52,6997
AHPC,1min,1745739573,2025-04-27 13:24,2025-04-27,273.52,273.52,272.67,272.67,111
AHPC,1min,1745739651,2025-04-27 13:25,2025-04-27,272.67,272.67,272.57,272.57,33
AHPC,1min,1745739699,2025-04-27 13:26,2025-04-27,272.57,272.57,272.38,272.38,11875
AHPC,1min,1745739750,2025-04-27 13:27,2025-04-27,272.38,272.38,271.81,271.81,1500
AHPC,1min,1745739827,2025-04-27 13:28,2025-04-27,271.81,272.38,271.81,272.38,961
AHPC,1min,1745739888,2025-04-27 13:29,2025-04-27,272.38,272.38,272.38,272.38,1825
AHPC,1min,1745739951,2025-04-27 13:30,2025-04-27,272.38,272.38,271.9,271.9,5400
AHPC,1min,1745740014,2025-04-27 13:31,2025-04-27,271.9,272.38,271.9,272.38,3330
AHPC,1min,1745740036,2025-04-27 13:32,2025-04-27,272.38,272.38,272.38,272.38,500
AHPC,1min,1745740088,2025-04-27 13:33,2025-04-27,272.38,272.38,272.38,272.38,1887
AHPC,1min,1745740197,2025-04-27 13:34,2025-04-27,272.38,272.38,272.38,272.38,5554
AHPC,1min,1745740253,2025-04-27 13:35,2025-04-27,272.38,272.38,272.38,272.38,1923
AHPC,1min,1745740272,2025-04-27 13:36,2025-04-27,272.38,272.38,272.19,272.19,1200
AHPC,1min,1745740373,2025-04-27 13:37,2025-04-27,272.19,272.38,272.19,272.38,308
AHPC,1min,1745740397,2025-04-27 13:38,2025-04-27,272.38,272.38,272,272,4570
AHPC,1min,1745740512,2025-04-27 13:40,2025-04-27,272,272.48,272,272.48,416
AHPC,1min,1745740616,2025-04-27 13:41,2025-04-27,272.48,272.48,272.48,272.48,360
AHPC,1min,1745740673,2025-04-27 13:42,2025-04-27,272.48,272.48,272.38,272.38,2461
AHPC,1min,1745740721,2025-04-27 13:43,2025-04-27,272.38,274.29,272.38,274.29,5012
AHPC,1min,1745740778,2025-04-27 13:44,2025-04-27,274.29,274.29,274.19,274.19,0
AHPC,1min,1745740856,2025-04-27 13:45,2025-04-27,274.19,274.29,274.19,274.29,2850
AHPC,1min,1745740912,2025-04-27 13:46,2025-04-27,274.29,274.29,274.29,274.29,7995
AHPC,1min,1745740959,2025-04-27 13:47,2025-04-27,274.29,275.05,274.29,275.05,11063
AHPC,1min,1745741026,2025-04-27 13:48,2025-04-27,275.05,276.1,275.05,276.1,19703
AHPC,1min,1745741098,2025-04-27 13:49,2025-04-27,276.1,276.1,275.24,275.24,5584
AHPC,1min,1745741151,2025-04-27 13:50,2025-04-27,275.24,275.24,275.24,275.24,2910
AHPC,1min,1745741188,2025-04-27 13:51,2025-04-27,275.24,275.24,275.24,275.24,2900
AHPC,1min,1745741275,2025-04-27 13:52,2025-04-27,275.24,275.24,275.24,275.24,5061
AHPC,1min,1745741337,2025-04-27 13:53,2025-04-27,275.24,275.24,275.24,275.24,2858
AHPC,1min,1745741392,2025-04-27 13:54,2025-04-27,275.24,275.24,275.24,275.24,3206
AHPC,1min,1745741436,2025-04-27 13:55,2025-04-27,275.24,276.1,275.24,276.1,6820
AHPC,1min,1745741506,2025-04-27 13:56,2025-04-27,276.1,276.1,274.95,274.95,149
AHPC,1min,1745741555,2025-04-27 13:57,2025-04-27,274.95,274.95,274.29,274.29,10670
AHPC,1min,1745741627,2025-04-27 13:58,2025-04-27,274.29,274.29,273.9,273.9,1380
AHPC,1min,1745741697,2025-04-27 13:59,2025-04-27,273.9,273.9,273.52,273.52,759
AHPC,1min,1745741752,2025-04-27 14:00,2025-04-27,273.52,274.19,273.52,274.19,3800
AHPC,1min,1745741795,2025-04-27 14:01,2025-04-27,274.19,274.19,273.33,273.33,21478
AHPC,1min,1745741848,2025-04-27 14:02,2025-04-27,273.33,275.24,273.33,275.24,5010
AHPC,1min,1745741935,2025-04-27 14:03,2025-04-27,275.24,275.24,274.29,274.29,220
AHPC,1min,1745741995,2025-04-27 14:04,2025-04-27,274.29,274.29,274.29,274.29,675
AHPC,1min,1745742059,2025-04-27 14:05,2025-04-27,274.29,274.29,274.29,274.29,1922
AHPC,1min,1745742109,2025-04-27 14:06,2025-04-27,274.29,274.29,274.29,274.29,5500
AHPC,1min,1745742169,2025-04-27 14:07,2025-04-27,274.29,275.14,274.29,275.14,1160
AHPC,1min,1745742223,2025-04-27 14:08,2025-04-27,275.14,275.14,274.29,274.29,4818
AHPC,1min,1745742270,2025-04-27 14:09,2025-04-27,274.29,274.29,274.29,274.29,4249
AHPC,1min,1745742359,2025-04-27 14:10,2025-04-27,274.29,274.76,274.29,274.76,450
AHPC,1min,1745742408,2025-04-27 14:11,2025-04-27,274.76,274.76,273.71,273.71,1070
AHPC,1min,1745742464,2025-04-27 14:12,2025-04-27,273.71,275.14,273.71,275.14,4342
AHPC,1min,1745742529,2025-04-27 14:13,2025-04-27,275.14,275.14,275.05,275.05,4950
AHPC,1min,1745742594,2025-04-27 14:14,2025-04-27,275.05,275.05,274.76,274.76,3425
AHPC,1min,1745742652,2025-04-27 14:15,2025-04-27,274.76,274.76,274.29,274.29,9800
AHPC,1min,1745742714,2025-04-27 14:16,2025-04-27,274.29,274.29,273.33,273.33,2105
AHPC,1min,1745742770,2025-04-27 14:17,2025-04-27,273.33,273.33,273.05,273.05,12743
AHPC,1min,1745742835,2025-04-27 14:18,2025-04-27,273.05,273.05,272.76,272.76,5300
AHPC,1min,1745742891,2025-04-27 14:19,2025-04-27,272.76,272.76,272.38,272.38,10057
AHPC,1min,1745742959,2025-04-27 14:20,2025-04-27,272.38,272.38,271.43,271.43,7680
AHPC,1min,1745743004,2025-04-27 14:21,2025-04-27,271.43,271.43,270.48,270.48,33887
AHPC,1min,1745743074,2025-04-27 14:22,2025-04-27,270.48,270.48,269.52,269.52,11746
AHPC,1min,1745743135,2025-04-27 14:23,2025-04-27,269.52,271.33,269.52,271.33,2463
AHPC,1min,1745743197,2025-04-27 14:24,2025-04-27,271.33,271.43,271.33,271.43,5910
AHPC,1min,1745743232,2025-04-27 14:25,2025-04-27,271.43,272.38,271.43,272.38,4700
AHPC,1min,1745743312,2025-04-27 14:26,2025-04-27,272.38,273.24,272.38,273.24,6057
AHPC,1min,1745743378,2025-04-27 14:27,2025-04-27,273.24,273.33,273.24,273.33,800
AHPC,1min,1745743437,2025-04-27 14:28,2025-04-27,273.33,273.33,273.24,273.24,3030
AHPC,1min,1745743496,2025-04-27 14:29,2025-04-27,273.24,273.33,273.24,273.33,3270
AHPC,1min,1745743535,2025-04-27 14:30,2025-04-27,273.33,273.33,273.24,273.24,380
AHPC,1min,1745743573,2025-04-27 14:31,2025-04-27,273.24,273.24,273.24,273.24,263
AHPC,1min,1745743674,2025-04-27 14:32,2025-04-27,273.24,273.24,272.38,272.38,635
AHPC,1min,1745743684,2025-04-27 14:33,2025-04-27,272.38,273.33,272.38,273.33,500
AHPC,1min,1745743794,2025-04-27 14:34,2025-04-27,273.33,273.33,272.38,272.38,4189
AHPC,1min,1745743835,2025-04-27 14:35,2025-04-27,272.38,273.24,272.38,273.24,561
AHPC,1min,1745743915,2025-04-27 14:36,2025-04-27,273.24,273.24,273.24,273.24,400
AHPC,1min,1745743979,2025-04-27 14:37,2025-04-27,273.24,273.33,273.24,273.33,3760
AHPC,1min,1745744021,2025-04-27 14:38,2025-04-27,273.33,273.33,273.33,273.33,3192
AHPC,1min,1745744078,2025-04-27 14:39,2025-04-27,273.33,273.33,273.33,273.33,3000
AHPC,1min,1745744145,2025-04-27 14:40,2025-04-27,273.33,273.33,273.33,273.33,2229
AHPC,1min,1745744213,2025-04-27 14:41,2025-04-27,273.33,273.33,273.33,273.33,649
AHPC,1min,1745744272,2025-04-27 14:42,2025-04-27,273.33,274.29,273.33,274.29,9066
AHPC,1min,1745744330,2025-04-27 14:43,2025-04-27,274.29,274.29,274.19,274.19,7218
AHPC,1min,1745744391,2025-04-27 14:44,2025-04-27,274.19,274.29,274.19,274.29,4977
AHPC,1min,1745744442,2025-04-27 14:45,2025-04-27,274.29,274.29,274.29,274.29,6580
AHPC,1min,1745744514,2025-04-27 14:46,2025-04-27,274.29,274.29,274.29,274.29,1210
AHPC,1min,1745744576,2025-04-27 14:47,2025-04-27,274.29,274.29,274.29,274.29,1224
AHPC,1min,1745744639,2025-04-27 14:48,2025-04-27,274.29,274.29,274.29,274.29,8230
AHPC,1min,1745744699,2025-04-27 14:49,2025-04-27,274.29,275.05,274.29,275.05,1954
AHPC,1min,1745744754,2025-04-27 14:50,2025-04-27,275.05,275.05,274.29,274.29,5124
AHPC,1min,1745744816,2025-04-27 14:51,2025-04-27,274.29,275.14,274.29,275.14,4690
AHPC,1min,1745744861,2025-04-27 14:52,2025-04-27,275.14,275.14,274.29,274.29,9073
AHPC,1min,1745744928,2025-04-27 14:53,2025-04-27,274.29,274.29,274.29,274.29,3400
AHPC,1min,1745744986,2025-04-27 14:54,2025-04-27,274.29,274.29,274.29,274.29,2018
AHPC,1min,1745745055,2025-04-27 14:55,2025-04-27,274.29,274.38,274.29,274.38,4744
AHPC,1min,1745745119,2025-04-27 14:56,2025-04-27,274.38,274.76,274.38,274.76,15888
AHPC,1min,1745745170,2025-04-27 14:57,2025-04-27,274.76,274.76,274.29,274.29,26435
AHPC,1min,1745745227,2025-04-27 14:58,2025-04-27,274.29,274.29,273.33,273.33,82945
AHPC,1min,1745745299,2025-04-27 14:59,2025-04-27,273.33,273.44,273.33,273.44,0
AHPC,1min,1745817357,2025-04-28 11:00,2025-04-28,278.1,278.1,278.1,278.1,4805
AHPC,1min,1745817414,2025-04-28 11:01,2025-04-28,278.1,279.05,278.1,279.05,10021
AHPC,1min,1745817478,2025-04-28 11:02,2025-04-28,279.05,280,279.05,280,9877
AHPC,1min,1745817529,2025-04-28 11:03,2025-04-28,280,280.86,280,280.86,18086
AHPC,1min,1745817592,2025-04-28 11:04,2025-04-28,280.86,282.86,280.86,282.86,22797
AHPC,1min,1745817640,2025-04-28 11:05,2025-04-28,282.86,283.71,282.86,283.71,7961
AHPC,1min,1745817706,2025-04-28 11:06,2025-04-28,283.71,283.71,281.9,281.9,11790
AHPC,1min,1745817778,2025-04-28 11:07,2025-04-28,281.9,281.9,281.05,281.05,8865
AHPC,1min,1745817832,2025-04-28 11:08,2025-04-28,281.05,281.05,280.95,280.95,19399
AHPC,1min,1745817889,2025-04-28 11:09,2025-04-28,280.95,280.95,278.1,278.1,14611
AHPC,1min,1745817957,2025-04-28 11:10,2025-04-28,278.1,278.1,278.1,278.1,4204
AHPC,1min,1745818008,2025-04-28 11:11,2025-04-28,278.1,280,278.1,280,4735
AHPC,1min,1745818074,2025-04-28 11:12,2025-04-28,280,280.95,280,280.95,6410
AHPC,1min,1745818124,2025-04-28 11:13,2025-04-28,280.95,280.95,280.1,280.1,1208
AHPC,1min,1745818187,2025-04-28 11:14,2025-04-28,280.1,280.1,280,280,4093
AHPC,1min,1745818254,2025-04-28 11:15,2025-04-28,280,280,280,280,2100
AHPC,1min,1745818313,2025-04-28 11:16,2025-04-28,280,280,279.14,279.14,1503
AHPC,1min,1745818375,2025-04-28 11:17,2025-04-28,279.14,279.14,279.05,279.05,7059
AHPC,1min,1745818430,2025-04-28 11:18,2025-04-28,279.05,279.05,279.05,279.05,7396
AHPC,1min,1745818490,2025-04-28 11:19,2025-04-28,279.05,280.95,279.05,280.95,10550
AHPC,1min,1745818556,2025-04-28 11:20,2025-04-28,280.95,281.43,280.95,281.43,11510
AHPC,1min,1745818612,2025-04-28 11:21,2025-04-28,281.43,281.43,280.95,280.95,10550
AHPC,1min,1745818673,2025-04-28 11:22,2025-04-28,280.95,280.95,279.71,279.71,6020
AHPC,1min,1745818737,2025-04-28 11:23,2025-04-28,279.71,279.71,279.71,279.71,3307
AHPC,1min,1745818789,2025-04-28 11:24,2025-04-28,279.71,279.71,278.95,278.95,8418
AHPC,1min,1745818850,2025-04-28 11:25,2025-04-28,278.95,279.05,278.95,279.05,5941
AHPC,1min,1745818913,2025-04-28 11:26,2025-04-28,279.05,279.05,278.1,278.1,7753
AHPC,1min,1745818967,2025-04-28 11:27,2025-04-28,278.1,278.1,278.1,278.1,7376
AHPC,1min,1745819036,2025-04-28 11:28,2025-04-28,278.1,278.1,278.1,278.1,4842
AHPC,1min,1745819072,2025-04-28 11:29,2025-04-28,278.1,279.05,278.1,279.05,10450
AHPC,1min,1745819144,2025-04-28 11:30,2025-04-28,279.05,279.05,279.05,279.05,6808
AHPC,1min,1745819198,2025-04-28 11:31,2025-04-28,279.05,279.05,279.05,279.05,2449
AHPC,1min,1745819274,2025-04-28 11:32,2025-04-28,279.05,279.05,278.1,278.1,5065
AHPC,1min,1745819330,2025-04-28 11:33,2025-04-28,278.1,278.19,278.1,278.19,1260
AHPC,1min,1745819377,2025-04-28 11:34,2025-04-28,278.19,279.05,278.19,279.05,2123
AHPC,1min,1745819458,2025-04-28 11:35,2025-04-28,279.05,280.38,279.05,280.38,8400
AHPC,1min,1745819508,2025-04-28 11:36,2025-04-28,280.38,280.95,280.38,280.95,14800
AHPC,1min,1745819560,2025-04-28 11:37,2025-04-28,280.95,280.95,280.95,280.95,1330
AHPC,1min,1745819599,2025-04-28 11:38,2025-04-28,280.95,281.71,280.95,281.71,11500
AHPC,1min,1745819681,2025-04-28 11:39,2025-04-28,281.71,281.71,280.48,280.48,807
AHPC,1min,1745819742,2025-04-28 11:40,2025-04-28,280.48,280.95,280.48,280.95,6600
AHPC,1min,1745819819,2025-04-28 11:41,2025-04-28,280.95,281.81,280.95,281.81,1904
