symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1756023603,2025-08-24 14:05,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756024086,2025-08-24 14:13,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756024601,2025-08-24 14:21,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756025369,2025-08-24 14:34,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756025717,2025-08-24 14:40,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756025826,2025-08-24 14:42,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756026019,2025-08-24 14:45,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756026358,2025-08-24 14:50,2025-08-24,388.7,388.7,388.7,388.7,10
BHCL,1min,1756026899,2025-08-24 14:59,2025-08-24,388.7,388.7,388.7,388.7,35
BHCL,1min,1756098900,2025-08-25 11:00,2025-08-25,383.2,383.2,383.2,383.2,10
BHCL,1min,1756099007,2025-08-25 11:01,2025-08-25,383.2,406.5,383.2,406.5,30
BHCL,1min,1756099190,2025-08-25 11:04,2025-08-25,406.5,427.5,406.5,427.5,30
BHCL,1min,1756099259,2025-08-25 11:05,2025-08-25,427.5,427.5,427.5,427.5,30
BHCL,1min,1756099309,2025-08-25 11:06,2025-08-25,427.5,427.5,427.5,427.5,20
BHCL,1min,1756099372,2025-08-25 11:07,2025-08-25,427.5,427.5,427.5,427.5,50
BHCL,1min,1756099415,2025-08-25 11:08,2025-08-25,427.5,427.5,427.5,427.5,20
BHCL,1min,1756099482,2025-08-25 11:09,2025-08-25,427.5,427.5,427.5,427.5,40
BHCL,1min,1756099518,2025-08-25 11:10,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756099584,2025-08-25 11:11,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756099702,2025-08-25 11:13,2025-08-25,427.5,427.5,427.5,427.5,0
BHCL,1min,1756099759,2025-08-25 11:14,2025-08-25,427.5,427.5,427.5,427.5,20
BHCL,1min,1756099856,2025-08-25 11:15,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756099905,2025-08-25 11:16,2025-08-25,427.5,427.5,427.5,427.5,30
BHCL,1min,1756100089,2025-08-25 11:19,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756100335,2025-08-25 11:23,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756100385,2025-08-25 11:24,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756100691,2025-08-25 11:29,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756101286,2025-08-25 11:39,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756101801,2025-08-25 11:48,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756101965,2025-08-25 11:51,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756102044,2025-08-25 11:52,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756102258,2025-08-25 11:55,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756102603,2025-08-25 12:01,2025-08-25,427.5,427.5,427.5,427.5,0
BHCL,1min,1756102940,2025-08-25 12:07,2025-08-25,427.5,427.5,427.5,427.5,20
BHCL,1min,1756103036,2025-08-25 12:08,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756103300,2025-08-25 12:13,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756104119,2025-08-25 12:26,2025-08-25,427.5,427.5,427.5,427.5,0
BHCL,1min,1756104141,2025-08-25 12:27,2025-08-25,427.5,427.5,427.5,427.5,20
BHCL,1min,1756104240,2025-08-25 12:29,2025-08-25,427.5,427.5,427.5,427.5,20
BHCL,1min,1756104770,2025-08-25 12:37,2025-08-25,427.5,427.5,427.5,427.5,0
BHCL,1min,1756104799,2025-08-25 12:38,2025-08-25,427.5,427.5,427.5,427.5,20
BHCL,1min,1756105169,2025-08-25 12:44,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756105214,2025-08-25 12:45,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756105472,2025-08-25 12:49,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756105788,2025-08-25 12:54,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756105897,2025-08-25 12:56,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756106001,2025-08-25 12:58,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756106363,2025-08-25 13:04,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756107053,2025-08-25 13:15,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756108338,2025-08-25 13:37,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756108974,2025-08-25 13:47,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756109098,2025-08-25 13:49,2025-08-25,427.5,427.5,427.5,427.5,20
BHCL,1min,1756110200,2025-08-25 14:08,2025-08-25,427.5,427.5,427.5,427.5,20
BHCL,1min,1756110408,2025-08-25 14:11,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756110460,2025-08-25 14:12,2025-08-25,427.5,427.5,427.5,427.5,20
BHCL,1min,1756110604,2025-08-25 14:15,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756111409,2025-08-25 14:28,2025-08-25,427.5,427.5,427.5,427.5,0
BHCL,1min,1756111676,2025-08-25 14:32,2025-08-25,427.5,427.5,427.5,427.5,30
BHCL,1min,1756111832,2025-08-25 14:35,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756112244,2025-08-25 14:42,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756112324,2025-08-25 14:43,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756112559,2025-08-25 14:47,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756112636,2025-08-25 14:48,2025-08-25,427.5,427.5,427.5,427.5,40
BHCL,1min,1756112696,2025-08-25 14:49,2025-08-25,427.5,427.5,427.5,427.5,40
BHCL,1min,1756112919,2025-08-25 14:53,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756113099,2025-08-25 14:56,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756113200,2025-08-25 14:58,2025-08-25,427.5,427.5,427.5,427.5,10
BHCL,1min,1756113299,2025-08-25 14:59,2025-08-25,427.5,427.5,427.5,427.5,25
BHCL,1min,1756185508,2025-08-26 11:03,2025-08-26,436,436,436,436,10
BHCL,1min,1756185716,2025-08-26 11:06,2025-08-26,436,470.2,436,470.2,50
BHCL,1min,1756185766,2025-08-26 11:07,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756185810,2025-08-26 11:08,2025-08-26,470.2,470.2,470.2,470.2,0
BHCL,1min,1756185882,2025-08-26 11:09,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756185918,2025-08-26 11:10,2025-08-26,470.2,470.2,470.2,470.2,30
BHCL,1min,1756186075,2025-08-26 11:12,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756186128,2025-08-26 11:13,2025-08-26,470.2,470.2,470.2,470.2,30
BHCL,1min,1756186147,2025-08-26 11:14,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756186345,2025-08-26 11:17,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756186419,2025-08-26 11:18,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756186540,2025-08-26 11:20,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756186677,2025-08-26 11:22,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756186990,2025-08-26 11:28,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756187216,2025-08-26 11:31,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756187267,2025-08-26 11:32,2025-08-26,470.2,470.2,470.2,470.2,0
BHCL,1min,1756187336,2025-08-26 11:33,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756187418,2025-08-26 11:35,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756187602,2025-08-26 11:38,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756187702,2025-08-26 11:40,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756188006,2025-08-26 11:45,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756188193,2025-08-26 11:48,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756188375,2025-08-26 11:51,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756188657,2025-08-26 11:55,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756189109,2025-08-26 12:03,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756189255,2025-08-26 12:05,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756189483,2025-08-26 12:09,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756189664,2025-08-26 12:12,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756189705,2025-08-26 12:13,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756189858,2025-08-26 12:15,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756189873,2025-08-26 12:16,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756190393,2025-08-26 12:24,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756190519,2025-08-26 12:26,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756190543,2025-08-26 12:27,2025-08-26,470.2,470.2,470.2,470.2,0
BHCL,1min,1756190597,2025-08-26 12:28,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756190738,2025-08-26 12:30,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756190831,2025-08-26 12:32,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756191345,2025-08-26 12:40,2025-08-26,470.2,470.2,470.2,470.2,0
BHCL,1min,1756192389,2025-08-26 12:58,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756192857,2025-08-26 13:05,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756193337,2025-08-26 13:13,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756193666,2025-08-26 13:19,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756193890,2025-08-26 13:23,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756194052,2025-08-26 13:25,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756194156,2025-08-26 13:27,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756194700,2025-08-26 13:36,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756195066,2025-08-26 13:42,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756195519,2025-08-26 13:50,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756195974,2025-08-26 13:57,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756196287,2025-08-26 14:03,2025-08-26,470.2,470.2,470.2,470.2,0
BHCL,1min,1756196751,2025-08-26 14:10,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756196802,2025-08-26 14:11,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756196926,2025-08-26 14:13,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756197534,2025-08-26 14:23,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756197889,2025-08-26 14:29,2025-08-26,470.2,470.2,470.2,470.2,10
BHCL,1min,1756198549,2025-08-26 14:40,2025-08-26,470.2,470.2,470.2,470.2,0
BHCL,1min,1756199699,2025-08-26 14:59,2025-08-26,470.2,470.2,470.2,470.2,20
BHCL,1min,1756271700,2025-08-27 11:00,2025-08-27,477,477,477,477,40
BHCL,1min,1756271815,2025-08-27 11:01,2025-08-27,477,516.2,477,516.2,40
BHCL,1min,1756271856,2025-08-27 11:02,2025-08-27,516.2,517.2,516.2,517.2,20
BHCL,1min,1756271922,2025-08-27 11:03,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756271997,2025-08-27 11:04,2025-08-27,517.2,517.2,517.2,517.2,60
BHCL,1min,1756272043,2025-08-27 11:05,2025-08-27,517.2,517.2,517.2,517.2,50
BHCL,1min,1756272106,2025-08-27 11:06,2025-08-27,517.2,517.2,517.2,517.2,40
BHCL,1min,1756272158,2025-08-27 11:07,2025-08-27,517.2,517.2,517.2,517.2,40
BHCL,1min,1756272216,2025-08-27 11:08,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756272270,2025-08-27 11:09,2025-08-27,517.2,517.2,517.2,517.2,40
BHCL,1min,1756272352,2025-08-27 11:10,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756272415,2025-08-27 11:11,2025-08-27,517.2,517.2,517.2,517.2,50
BHCL,1min,1756272466,2025-08-27 11:12,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756272498,2025-08-27 11:13,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756272599,2025-08-27 11:14,2025-08-27,517.2,517.2,517.2,517.2,40
BHCL,1min,1756272646,2025-08-27 11:15,2025-08-27,517.2,517.2,517.2,517.2,50
BHCL,1min,1756272703,2025-08-27 11:16,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756272779,2025-08-27 11:17,2025-08-27,517.2,517.2,517.2,517.2,50
BHCL,1min,1756272832,2025-08-27 11:18,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756272872,2025-08-27 11:19,2025-08-27,517.2,517.2,517.2,517.2,0
BHCL,1min,1756272981,2025-08-27 11:21,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756273107,2025-08-27 11:23,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756273153,2025-08-27 11:24,2025-08-27,517.2,517.2,517.2,517.2,0
BHCL,1min,1756273290,2025-08-27 11:26,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756273341,2025-08-27 11:27,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756273438,2025-08-27 11:28,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756273486,2025-08-27 11:29,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756273535,2025-08-27 11:30,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756273615,2025-08-27 11:31,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756273644,2025-08-27 11:32,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756273713,2025-08-27 11:33,2025-08-27,517.2,517.2,517.2,517.2,0
BHCL,1min,1756273974,2025-08-27 11:37,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756274026,2025-08-27 11:38,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756274093,2025-08-27 11:39,2025-08-27,517.2,517.2,517.2,517.2,40
BHCL,1min,1756274117,2025-08-27 11:40,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756274267,2025-08-27 11:42,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756274299,2025-08-27 11:43,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756274576,2025-08-27 11:47,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756274614,2025-08-27 11:48,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756274724,2025-08-27 11:50,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756274767,2025-08-27 11:51,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756274862,2025-08-27 11:52,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756274917,2025-08-27 11:53,2025-08-27,517.2,517.2,517.2,517.2,40
BHCL,1min,1756275058,2025-08-27 11:55,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756275096,2025-08-27 11:56,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756275157,2025-08-27 11:57,2025-08-27,517.2,517.2,517.2,517.2,30
BHCL,1min,1756275235,2025-08-27 11:58,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756275288,2025-08-27 11:59,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756275683,2025-08-27 12:06,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756275748,2025-08-27 12:07,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756275800,2025-08-27 12:08,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756276006,2025-08-27 12:11,2025-08-27,517.2,517.2,517.2,517.2,0
BHCL,1min,1756276103,2025-08-27 12:13,2025-08-27,517.2,517.2,517.2,517.2,20
BHCL,1min,1756276345,2025-08-27 12:17,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756276544,2025-08-27 12:20,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756276569,2025-08-27 12:21,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756276719,2025-08-27 12:23,2025-08-27,517.2,517.2,517.2,517.2,10
BHCL,1min,1756276834,2025-08-27 12:25,2025-08-27,517.2,517.2,517.2,517.2,10
