symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1774417829,2026-03-25 11:35,2026-03-25,306,306,306,306,293
AKPL,1min,1774417888,2026-03-25 11:36,2026-03-25,306,307,306,306.1,1160
AKPL,1min,1774418087,2026-03-25 11:39,2026-03-25,306.1,306.5,306.1,306.5,1575
AKPL,1min,1774418133,2026-03-25 11:40,2026-03-25,306.5,306.9,306.5,306.9,1111
AKPL,1min,1774418209,2026-03-25 11:41,2026-03-25,306.9,306.9,306.1,306.1,1116
AKPL,1min,1774418267,2026-03-25 11:42,2026-03-25,306.1,306.1,306,306,301
AKPL,1min,1774418296,2026-03-25 11:43,2026-03-25,306,306,305.1,306,1500
AKPL,1min,1774418391,2026-03-25 11:44,2026-03-25,306,306,306,306,1100
AKPL,1min,1774418417,2026-03-25 11:45,2026-03-25,306,306,306,306,5338
AKPL,1min,1774418507,2026-03-25 11:46,2026-03-25,306,306,306,306,1010
AKPL,1min,1774418575,2026-03-25 11:47,2026-03-25,306,306,305,305,2317
AKPL,1min,1774418603,2026-03-25 11:48,2026-03-25,305,305,305,305,5415
AKPL,1min,1774418693,2026-03-25 11:49,2026-03-25,305,305,305,305,2641
AKPL,1min,1774418744,2026-03-25 11:50,2026-03-25,305,305,304.1,304.1,220
AKPL,1min,1774418811,2026-03-25 11:51,2026-03-25,304.1,305,304.1,305,2205
AKPL,1min,1774418879,2026-03-25 11:52,2026-03-25,305,305,303,303,0
AKPL,1min,1774418903,2026-03-25 11:53,2026-03-25,303,304.1,303,304.1,6690
AKPL,1min,1774418991,2026-03-25 11:54,2026-03-25,304.1,304.1,304,304,142
AKPL,1min,1774419032,2026-03-25 11:55,2026-03-25,304,304.1,304,304,1845
AKPL,1min,1774419104,2026-03-25 11:56,2026-03-25,304,304,303,303,3580
AKPL,1min,1774419132,2026-03-25 11:57,2026-03-25,303,303,303,303,120
AKPL,1min,1774419223,2026-03-25 11:58,2026-03-25,303,303,303,303,28
AKPL,1min,1774419297,2026-03-25 11:59,2026-03-25,303,303,303,303,760
AKPL,1min,1774419326,2026-03-25 12:00,2026-03-25,303,303,302,302,6000
AKPL,1min,1774419419,2026-03-25 12:01,2026-03-25,302,302.1,302,302,1870
AKPL,1min,1774419479,2026-03-25 12:02,2026-03-25,302,303,302,303,2155
AKPL,1min,1774419538,2026-03-25 12:03,2026-03-25,303,303,303,303,2025
AKPL,1min,1774419550,2026-03-25 12:04,2026-03-25,303,303,301.1,301.1,9085
AKPL,1min,1774419603,2026-03-25 12:05,2026-03-25,301.1,302.1,301.1,302.1,200
AKPL,1min,1774419697,2026-03-25 12:06,2026-03-25,302.1,303,302.1,303,0
AKPL,1min,1774419779,2026-03-25 12:07,2026-03-25,303,304,303,303,3400
AKPL,1min,1774419828,2026-03-25 12:08,2026-03-25,303,303,303,303,250
AKPL,1min,1774419896,2026-03-25 12:09,2026-03-25,303,303,302.2,303,617
AKPL,1min,1774419926,2026-03-25 12:10,2026-03-25,303,303,301.5,301.5,2000
AKPL,1min,1774419972,2026-03-25 12:11,2026-03-25,301.5,301.5,301.5,301.5,450
AKPL,1min,1774420134,2026-03-25 12:13,2026-03-25,301.5,303.9,301.5,303.9,0
AKPL,1min,1774420187,2026-03-25 12:14,2026-03-25,303.9,304,303.9,304,630
AKPL,1min,1774420211,2026-03-25 12:15,2026-03-25,304,304,302,302,570
AKPL,1min,1774420343,2026-03-25 12:17,2026-03-25,302,303.9,302,303.9,400
AKPL,1min,1774420404,2026-03-25 12:18,2026-03-25,303.9,304,303.9,304,100
AKPL,1min,1774420499,2026-03-25 12:19,2026-03-25,304,304,302.7,303,1175
AKPL,1min,1774420551,2026-03-25 12:20,2026-03-25,303,303,302.8,303,871
AKPL,1min,1774420619,2026-03-25 12:21,2026-03-25,303,304,303,304,1200
AKPL,1min,1774420676,2026-03-25 12:22,2026-03-25,304,304,303.2,304,1175
AKPL,1min,1774420727,2026-03-25 12:23,2026-03-25,304,304.9,304,304.9,265
AKPL,1min,1774420762,2026-03-25 12:24,2026-03-25,304.9,304.9,304.1,304.1,2522
AKPL,1min,1774420829,2026-03-25 12:25,2026-03-25,304.1,305,304.1,304.3,890
AKPL,1min,1774420913,2026-03-25 12:26,2026-03-25,304.3,305,304.3,304.5,2491
AKPL,1min,1774421033,2026-03-25 12:28,2026-03-25,304.5,304.6,304.5,304.5,1793
AKPL,1min,1774421063,2026-03-25 12:29,2026-03-25,304.5,304.9,304,304.9,5910
AKPL,1min,1774421212,2026-03-25 12:31,2026-03-25,304.9,304.9,304,304,1223
AKPL,1min,1774421255,2026-03-25 12:32,2026-03-25,304,304,302.8,302.8,5881
AKPL,1min,1774421304,2026-03-25 12:33,2026-03-25,302.8,302.8,302.7,302.7,716
AKPL,1min,1774421385,2026-03-25 12:34,2026-03-25,302.7,302.8,302.7,302.8,358
AKPL,1min,1774421439,2026-03-25 12:35,2026-03-25,302.8,303,302.8,302.8,652
AKPL,1min,1774421511,2026-03-25 12:36,2026-03-25,302.8,302.8,302.5,302.5,750
AKPL,1min,1774421543,2026-03-25 12:37,2026-03-25,302.5,302.8,302.5,302.8,100
AKPL,1min,1774421629,2026-03-25 12:38,2026-03-25,302.8,302.8,302.4,302.4,308
AKPL,1min,1774421738,2026-03-25 12:40,2026-03-25,302.4,303,302.4,303,800
AKPL,1min,1774421835,2026-03-25 12:42,2026-03-25,303,303,302.5,302.5,10
AKPL,1min,1774421931,2026-03-25 12:43,2026-03-25,302.5,303,302.5,303,1550
AKPL,1min,1774421971,2026-03-25 12:44,2026-03-25,303,303.7,303,303.7,300
AKPL,1min,1774422116,2026-03-25 12:46,2026-03-25,303.7,303.8,303.7,303.8,3060
AKPL,1min,1774422175,2026-03-25 12:47,2026-03-25,303.8,304,303.1,304,2250
AKPL,1min,1774422282,2026-03-25 12:49,2026-03-25,304,304,304,304,115
AKPL,1min,1774422345,2026-03-25 12:50,2026-03-25,304,304,304,304,45
AKPL,1min,1774422442,2026-03-25 12:52,2026-03-25,304,304,304,304,100
AKPL,1min,1774422699,2026-03-25 12:56,2026-03-25,304,304,303,303,2625
AKPL,1min,1774422775,2026-03-25 12:57,2026-03-25,303,303,303,303,200
AKPL,1min,1774422808,2026-03-25 12:58,2026-03-25,303,303,303,303,3652
AKPL,1min,1774422883,2026-03-25 12:59,2026-03-25,303,303,303,303,620
AKPL,1min,1774422940,2026-03-25 13:00,2026-03-25,303,303,303,303,1090
AKPL,1min,1774423059,2026-03-25 13:02,2026-03-25,303,303.3,303,303.3,0
AKPL,1min,1774423193,2026-03-25 13:04,2026-03-25,303.3,303.9,303.3,303.9,1230
AKPL,1min,1774423297,2026-03-25 13:06,2026-03-25,303.9,303.9,303.5,303.5,1200
AKPL,1min,1774423332,2026-03-25 13:07,2026-03-25,303.5,303.5,303.2,303.2,30
AKPL,1min,1774423417,2026-03-25 13:08,2026-03-25,303.2,303.9,303.1,303.9,1590
AKPL,1min,1774423486,2026-03-25 13:09,2026-03-25,303.9,304,303.9,304,0
AKPL,1min,1774423521,2026-03-25 13:10,2026-03-25,304,304,303.4,303.4,0
AKPL,1min,1774423607,2026-03-25 13:11,2026-03-25,303.4,304,303.4,304,2065
AKPL,1min,1774423813,2026-03-25 13:15,2026-03-25,304,304,303.5,303.5,200
AKPL,1min,1774423913,2026-03-25 13:16,2026-03-25,303.5,304,303.5,304,238
AKPL,1min,1774423958,2026-03-25 13:17,2026-03-25,304,304,304,304,50
AKPL,1min,1774424002,2026-03-25 13:18,2026-03-25,304,304.1,303.5,304,1600
AKPL,1min,1774424099,2026-03-25 13:19,2026-03-25,304,304.1,304,304.1,1200
AKPL,1min,1774424209,2026-03-25 13:21,2026-03-25,304.1,304.5,304.1,304.5,214
AKPL,1min,1774424279,2026-03-25 13:22,2026-03-25,304.5,304.8,304.5,304.8,1162
AKPL,1min,1774424325,2026-03-25 13:23,2026-03-25,304.8,305,304.1,305,9080
AKPL,1min,1774424356,2026-03-25 13:24,2026-03-25,305,305,305,305,500
AKPL,1min,1774424450,2026-03-25 13:25,2026-03-25,305,305,304.3,304.3,200
AKPL,1min,1774424501,2026-03-25 13:26,2026-03-25,304.3,305,304.3,305,100
AKPL,1min,1774424576,2026-03-25 13:27,2026-03-25,305,305,304.1,304.1,3086
AKPL,1min,1774424630,2026-03-25 13:28,2026-03-25,304.1,305,304,304,1149
AKPL,1min,1774424670,2026-03-25 13:29,2026-03-25,304,304,304,304,431
AKPL,1min,1774424715,2026-03-25 13:30,2026-03-25,304,304,303.6,303.6,332
AKPL,1min,1774424808,2026-03-25 13:31,2026-03-25,303.6,304,303.6,304,50
AKPL,1min,1774424902,2026-03-25 13:33,2026-03-25,304,304.2,304,304.2,150
AKPL,1min,1774424996,2026-03-25 13:34,2026-03-25,304.2,305,304.2,305,1232
AKPL,1min,1774425020,2026-03-25 13:35,2026-03-25,305,305.8,305,305.8,150
AKPL,1min,1774425095,2026-03-25 13:36,2026-03-25,305.8,306,305.8,306,0
AKPL,1min,1774425175,2026-03-25 13:37,2026-03-25,306,306,305,305,10100
AKPL,1min,1774425297,2026-03-25 13:39,2026-03-25,305,306,305,306,1515
AKPL,1min,1774425313,2026-03-25 13:40,2026-03-25,306,306,306,306,1350
AKPL,1min,1774425408,2026-03-25 13:41,2026-03-25,306,306,305.1,305.1,683
AKPL,1min,1774425477,2026-03-25 13:42,2026-03-25,305.1,306,305.1,306,100
AKPL,1min,1774425532,2026-03-25 13:43,2026-03-25,306,306,306,306,4806
AKPL,1min,1774425593,2026-03-25 13:44,2026-03-25,306,306,306,306,194
AKPL,1min,1774425657,2026-03-25 13:45,2026-03-25,306,306,305.4,305.4,2678
AKPL,1min,1774425770,2026-03-25 13:47,2026-03-25,305.4,305.4,305,305,6000
AKPL,1min,1774425833,2026-03-25 13:48,2026-03-25,305,305,305,305,4400
AKPL,1min,1774425871,2026-03-25 13:49,2026-03-25,305,305,304,304,6989
AKPL,1min,1774425997,2026-03-25 13:51,2026-03-25,304,304,304,304,750
AKPL,1min,1774426064,2026-03-25 13:52,2026-03-25,304,304,304,304,1571
AKPL,1min,1774426165,2026-03-25 13:54,2026-03-25,304,304.1,304,304.1,690
AKPL,1min,1774426219,2026-03-25 13:55,2026-03-25,304.1,304.1,304.1,304.1,114
AKPL,1min,1774426318,2026-03-25 13:56,2026-03-25,304.1,305,304.1,305,310
AKPL,1min,1774426454,2026-03-25 13:59,2026-03-25,305,305,305,305,300
AKPL,1min,1774426566,2026-03-25 14:01,2026-03-25,305,305.9,305,305.9,10
AKPL,1min,1774426663,2026-03-25 14:02,2026-03-25,305.9,305.9,305.1,305.1,130
AKPL,1min,1774426689,2026-03-25 14:03,2026-03-25,305.1,305.1,305.1,305.1,10
AKPL,1min,1774426887,2026-03-25 14:06,2026-03-25,305.1,305.5,305.1,305.5,870
AKPL,1min,1774427072,2026-03-25 14:09,2026-03-25,305.5,306,305.5,306,900
AKPL,1min,1774427113,2026-03-25 14:10,2026-03-25,306,306,306,306,300
AKPL,1min,1774427218,2026-03-25 14:11,2026-03-25,306,306,305.1,305.1,92
AKPL,1min,1774427267,2026-03-25 14:12,2026-03-25,305.1,305.1,305.1,305.1,1500
AKPL,1min,1774427333,2026-03-25 14:13,2026-03-25,305.1,306,305,305,1473
AKPL,1min,1774427388,2026-03-25 14:14,2026-03-25,305,305,304,304,7070
AKPL,1min,1774427459,2026-03-25 14:15,2026-03-25,304,304,303.6,303.6,510
AKPL,1min,1774427504,2026-03-25 14:16,2026-03-25,303.6,303.6,303.1,303.1,1437
AKPL,1min,1774427578,2026-03-25 14:17,2026-03-25,303.1,303.1,302.5,302.5,22069
AKPL,1min,1774427689,2026-03-25 14:19,2026-03-25,302.5,303,302.5,303,1064
AKPL,1min,1774427734,2026-03-25 14:20,2026-03-25,303,303,303,303,460
AKPL,1min,1774427768,2026-03-25 14:21,2026-03-25,303,303,302.1,302.1,4000
AKPL,1min,1774427876,2026-03-25 14:22,2026-03-25,302.1,302.2,302,302.2,4050
AKPL,1min,1774427934,2026-03-25 14:23,2026-03-25,302.2,302.2,302,302,15200
AKPL,1min,1774427990,2026-03-25 14:24,2026-03-25,302,303.8,302,303,1040
AKPL,1min,1774428168,2026-03-25 14:27,2026-03-25,303,303,302.4,302.4,52
AKPL,1min,1774428231,2026-03-25 14:28,2026-03-25,302.4,302.4,302.1,302.1,1731
AKPL,1min,1774428352,2026-03-25 14:30,2026-03-25,302.1,302.1,302,302,2000
AKPL,1min,1774428388,2026-03-25 14:31,2026-03-25,302,302,302,302,3400
AKPL,1min,1774428471,2026-03-25 14:32,2026-03-25,302,302,302,302,840
AKPL,1min,1774428503,2026-03-25 14:33,2026-03-25,302,302,301.7,301.7,1770
AKPL,1min,1774428598,2026-03-25 14:34,2026-03-25,301.7,303,301.5,303,6200
AKPL,1min,1774428645,2026-03-25 14:35,2026-03-25,303,303,301.5,302,1105
AKPL,1min,1774428709,2026-03-25 14:36,2026-03-25,302,302,301.6,302,1010
AKPL,1min,1774428769,2026-03-25 14:37,2026-03-25,302,302,301.5,302,6941
AKPL,1min,1774428832,2026-03-25 14:38,2026-03-25,302,302,301.2,301.2,1000
AKPL,1min,1774428878,2026-03-25 14:39,2026-03-25,301.2,301.3,301.2,301.3,200
AKPL,1min,1774428951,2026-03-25 14:40,2026-03-25,301.3,301.5,301.3,301.5,0
AKPL,1min,1774428985,2026-03-25 14:41,2026-03-25,301.5,302,301.3,302,1425
AKPL,1min,1774429057,2026-03-25 14:42,2026-03-25,302,302,301.3,301.3,970
AKPL,1min,1774429126,2026-03-25 14:43,2026-03-25,301.3,301.3,301.2,301.2,3210
AKPL,1min,1774429187,2026-03-25 14:44,2026-03-25,301.2,301.3,301.1,301.1,5116
AKPL,1min,1774429257,2026-03-25 14:45,2026-03-25,301.1,301.9,301,301,7120
AKPL,1min,1774429300,2026-03-25 14:46,2026-03-25,301,301,300.9,300.9,16375
AKPL,1min,1774429377,2026-03-25 14:47,2026-03-25,300.9,300.9,300.1,300.2,6210
AKPL,1min,1774429439,2026-03-25 14:48,2026-03-25,300.2,300.2,300,300,14121
AKPL,1min,1774429494,2026-03-25 14:49,2026-03-25,300,300.9,299.1,299.1,47057
AKPL,1min,1774429545,2026-03-25 14:50,2026-03-25,299.1,300,299,299,4210
AKPL,1min,1774429604,2026-03-25 14:51,2026-03-25,299,300,299,299.5,1854
AKPL,1min,1774429674,2026-03-25 14:52,2026-03-25,299.5,300,299.2,300,1900
AKPL,1min,1774429733,2026-03-25 14:53,2026-03-25,300,300,299.3,300,4380
AKPL,1min,1774429784,2026-03-25 14:54,2026-03-25,300,300,299.2,300,6141
AKPL,1min,1774429852,2026-03-25 14:55,2026-03-25,300,300,299.1,300,5764
AKPL,1min,1774429912,2026-03-25 14:56,2026-03-25,300,300.9,299.2,300.9,1760
AKPL,1min,1774429975,2026-03-25 14:57,2026-03-25,300.9,301,300,301,13599
AKPL,1min,1774430037,2026-03-25 14:58,2026-03-25,301,301.8,301,301,1418
AKPL,1min,1774430099,2026-03-25 14:59,2026-03-25,301,302,300.5,302,9951
AKPL,1min,1774502156,2026-03-26 11:00,2026-03-26,296,301.9,296,301.9,10
AKPL,1min,1774502184,2026-03-26 11:01,2026-03-26,301.9,301.9,300,300,1500
AKPL,1min,1774502249,2026-03-26 11:02,2026-03-26,300,301.9,300,301,1212
AKPL,1min,1774502319,2026-03-26 11:03,2026-03-26,301,301.5,301,301.5,2974
AKPL,1min,1774502375,2026-03-26 11:04,2026-03-26,301.5,301.5,300,300,5087
AKPL,1min,1774502450,2026-03-26 11:05,2026-03-26,300,300,297,297,1000
AKPL,1min,1774502503,2026-03-26 11:06,2026-03-26,297,298,297,298,7845
AKPL,1min,1774502530,2026-03-26 11:07,2026-03-26,298,298,298,298,310
AKPL,1min,1774502637,2026-03-26 11:08,2026-03-26,298,298,298,298,1010
AKPL,1min,1774502675,2026-03-26 11:09,2026-03-26,298,298,297.3,297.3,600
AKPL,1min,1774502758,2026-03-26 11:10,2026-03-26,297.3,298.1,297.3,298.1,210
AKPL,1min,1774502805,2026-03-26 11:11,2026-03-26,298.1,299,298,299,1338
AKPL,1min,1774502879,2026-03-26 11:12,2026-03-26,299,299.9,299,299,899
AKPL,1min,1774502912,2026-03-26 11:13,2026-03-26,299,299.9,299,299.9,500
AKPL,1min,1774502985,2026-03-26 11:14,2026-03-26,299.9,300,299.9,300,1075
AKPL,1min,1774503049,2026-03-26 11:15,2026-03-26,300,300,300,300,650
AKPL,1min,1774503108,2026-03-26 11:16,2026-03-26,300,300,299.9,299.9,1201
AKPL,1min,1774503179,2026-03-26 11:17,2026-03-26,299.9,300,299.9,300,5524
AKPL,1min,1774503230,2026-03-26 11:18,2026-03-26,300,300,299,300,7064
AKPL,1min,1774503253,2026-03-26 11:19,2026-03-26,300,300,300,300,1064
AKPL,1min,1774503356,2026-03-26 11:20,2026-03-26,300,301,300,301,700
AKPL,1min,1774503402,2026-03-26 11:21,2026-03-26,301,302,301,302,4650
AKPL,1min,1774503457,2026-03-26 11:22,2026-03-26,302,302,301,301,93
AKPL,1min,1774503518,2026-03-26 11:23,2026-03-26,301,301,300.2,300.2,350
AKPL,1min,1774503583,2026-03-26 11:24,2026-03-26,300.2,301,300.2,301,2670
AKPL,1min,1774503650,2026-03-26 11:25,2026-03-26,301,301,300,300,7685
AKPL,1min,1774503690,2026-03-26 11:26,2026-03-26,300,300,299,299,3602
AKPL,1min,1774503811,2026-03-26 11:28,2026-03-26,299,299,298.1,298.1,1000
AKPL,1min,1774503885,2026-03-26 11:29,2026-03-26,298.1,298.4,298,298.1,1190
AKPL,1min,1774503954,2026-03-26 11:30,2026-03-26,298.1,298.1,297.5,298.1,3169
AKPL,1min,1774504013,2026-03-26 11:31,2026-03-26,298.1,298.1,298.1,298.1,180
AKPL,1min,1774504066,2026-03-26 11:32,2026-03-26,298.1,299,297.1,297.1,3700
AKPL,1min,1774504285,2026-03-26 11:36,2026-03-26,297.1,298.2,297.1,298.2,0
AKPL,1min,1774504329,2026-03-26 11:37,2026-03-26,298.2,298.2,298.2,298.2,3291
AKPL,1min,1774504492,2026-03-26 11:39,2026-03-26,298.2,298.4,298.2,298.4,550
AKPL,1min,1774504532,2026-03-26 11:40,2026-03-26,298.4,298.4,298,298,70
AKPL,1min,1774504586,2026-03-26 11:41,2026-03-26,298,298,298,298,12317
AKPL,1min,1774504658,2026-03-26 11:42,2026-03-26,298,298,298,298,130
AKPL,1min,1774504711,2026-03-26 11:43,2026-03-26,298,298,297,297,8650
AKPL,1min,1774504746,2026-03-26 11:44,2026-03-26,297,298,297,298,116
AKPL,1min,1774504875,2026-03-26 11:46,2026-03-26,298,298.5,298,298.5,200
AKPL,1min,1774504965,2026-03-26 11:47,2026-03-26,298.5,298.5,298.2,298.5,310
AKPL,1min,1774505029,2026-03-26 11:48,2026-03-26,298.5,298.5,298.5,298.5,500
AKPL,1min,1774505081,2026-03-26 11:49,2026-03-26,298.5,299,298.5,299,1510
AKPL,1min,1774505147,2026-03-26 11:50,2026-03-26,299,301,299,299,15690
AKPL,1min,1774505218,2026-03-26 11:51,2026-03-26,299,299,299,299,55
AKPL,1min,1774505273,2026-03-26 11:52,2026-03-26,299,299,298.5,298.5,0
AKPL,1min,1774505334,2026-03-26 11:53,2026-03-26,298.5,300.5,298.5,300.5,630
AKPL,1min,1774505394,2026-03-26 11:54,2026-03-26,300.5,300.5,300,300,55
AKPL,1min,1774505444,2026-03-26 11:55,2026-03-26,300,301.9,300,301.9,662
AKPL,1min,1774505574,2026-03-26 11:57,2026-03-26,301.9,301.9,300,300,25
AKPL,1min,1774505665,2026-03-26 11:59,2026-03-26,300,300,300,300,0
AKPL,1min,1774505775,2026-03-26 12:01,2026-03-26,300,300.2,300,300.2,723
AKPL,1min,1774505873,2026-03-26 12:02,2026-03-26,300.2,300.2,300,300,2997
AKPL,1min,1774505904,2026-03-26 12:03,2026-03-26,300,300,300,300,200
AKPL,1min,1774505992,2026-03-26 12:04,2026-03-26,300,300,299.4,299.4,19
AKPL,1min,1774506053,2026-03-26 12:05,2026-03-26,299.4,299.4,299.1,299.1,288
AKPL,1min,1774506173,2026-03-26 12:07,2026-03-26,299.1,300,299,300,4900
AKPL,1min,1774506237,2026-03-26 12:08,2026-03-26,300,300,298.4,299.5,1000
AKPL,1min,1774506275,2026-03-26 12:09,2026-03-26,299.5,300,299,299,2000
AKPL,1min,1774506342,2026-03-26 12:10,2026-03-26,299,299,299,299,200
AKPL,1min,1774506397,2026-03-26 12:11,2026-03-26,299,299,299,299,610
AKPL,1min,1774506472,2026-03-26 12:12,2026-03-26,299,300,299,299,646
AKPL,1min,1774506532,2026-03-26 12:13,2026-03-26,299,299,299,299,490
AKPL,1min,1774506592,2026-03-26 12:14,2026-03-26,299,299,299,299,100
AKPL,1min,1774506995,2026-03-26 12:21,2026-03-26,299,300,298.6,300,1699
AKPL,1min,1774507067,2026-03-26 12:22,2026-03-26,300,300,299,299,0
AKPL,1min,1774507111,2026-03-26 12:23,2026-03-26,299,299,298.3,298.3,9232
AKPL,1min,1774507190,2026-03-26 12:24,2026-03-26,298.3,299,298.3,299,0
AKPL,1min,1774507255,2026-03-26 12:25,2026-03-26,299,300.6,298.6,300.6,18708
AKPL,1min,1774507296,2026-03-26 12:26,2026-03-26,300.6,300.6,300.6,300.6,183
AKPL,1min,1774507369,2026-03-26 12:27,2026-03-26,300.6,300.7,300.6,300.7,33
AKPL,1min,1774507425,2026-03-26 12:28,2026-03-26,300.7,300.7,300.6,300.6,533
AKPL,1min,1774507442,2026-03-26 12:29,2026-03-26,300.6,300.6,300.6,300.6,200
AKPL,1min,1774507507,2026-03-26 12:30,2026-03-26,300.6,300.6,300.6,300.6,17
AKPL,1min,1774507564,2026-03-26 12:31,2026-03-26,300.6,300.9,300.6,300.9,20
AKPL,1min,1774507664,2026-03-26 12:32,2026-03-26,300.9,300.9,300.6,300.6,2090
AKPL,1min,1774507732,2026-03-26 12:33,2026-03-26,300.6,300.6,300,300,401
AKPL,1min,1774507850,2026-03-26 12:35,2026-03-26,300,300,300,300,1200
AKPL,1min,1774507909,2026-03-26 12:36,2026-03-26,300,300,300,300,100
AKPL,1min,1774507973,2026-03-26 12:37,2026-03-26,300,300,299.2,299.2,225
AKPL,1min,1774508037,2026-03-26 12:38,2026-03-26,299.2,300,299,299.3,1320
AKPL,1min,1774508093,2026-03-26 12:39,2026-03-26,299.3,299.3,299.3,299.3,40
AKPL,1min,1774508135,2026-03-26 12:40,2026-03-26,299.3,299.3,299,299,290
AKPL,1min,1774508164,2026-03-26 12:41,2026-03-26,299,299,299,299,100
AKPL,1min,1774508248,2026-03-26 12:42,2026-03-26,299,301,299,301,3000
AKPL,1min,1774508379,2026-03-26 12:44,2026-03-26,301,301,300,301,4030
AKPL,1min,1774508421,2026-03-26 12:45,2026-03-26,301,301,301,301,100
AKPL,1min,1774508574,2026-03-26 12:47,2026-03-26,301,301.5,300.1,300.1,676
AKPL,1min,1774508616,2026-03-26 12:48,2026-03-26,300.1,302,300.1,302,8000
AKPL,1min,1774508722,2026-03-26 12:50,2026-03-26,302,302,301,301,1330
AKPL,1min,1774508810,2026-03-26 12:51,2026-03-26,301,301,301,301,614
AKPL,1min,1774508838,2026-03-26 12:52,2026-03-26,301,302,301,301,210
AKPL,1min,1774508912,2026-03-26 12:53,2026-03-26,301,302.8,301,302.8,300
AKPL,1min,1774508983,2026-03-26 12:54,2026-03-26,302.8,302.9,302.8,302.9,700
AKPL,1min,1774509046,2026-03-26 12:55,2026-03-26,302.9,302.9,302,302.1,300
AKPL,1min,1774509173,2026-03-26 12:57,2026-03-26,302.1,303,302.1,303,351
AKPL,1min,1774509227,2026-03-26 12:58,2026-03-26,303,303,303,303,429
AKPL,1min,1774509295,2026-03-26 12:59,2026-03-26,303,303,303,303,1200
AKPL,1min,1774509357,2026-03-26 13:00,2026-03-26,303,303,302.5,302.5,300
AKPL,1min,1774509396,2026-03-26 13:01,2026-03-26,302.5,302.5,302.5,302.5,50
AKPL,1min,1774509446,2026-03-26 13:02,2026-03-26,302.5,303,302.5,303,924
AKPL,1min,1774509483,2026-03-26 13:03,2026-03-26,303,303,302,302,374
AKPL,1min,1774509596,2026-03-26 13:04,2026-03-26,302,303,302,303,2416
AKPL,1min,1774509637,2026-03-26 13:05,2026-03-26,303,303,303,303,338
AKPL,1min,1774509710,2026-03-26 13:06,2026-03-26,303,304.6,303,304.6,7782
AKPL,1min,1774509749,2026-03-26 13:07,2026-03-26,304.6,304.9,304.6,304.9,438
AKPL,1min,1774509834,2026-03-26 13:08,2026-03-26,304.9,304.9,304.5,304.5,184
AKPL,1min,1774509896,2026-03-26 13:09,2026-03-26,304.5,305,304,304,1835
AKPL,1min,1774509927,2026-03-26 13:10,2026-03-26,304,305,304,305,1100
AKPL,1min,1774509975,2026-03-26 13:11,2026-03-26,305,305,305,305,1338
