symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1753947665,2025-07-31 13:26,2025-07-31,206,206.4,206,206.4,10
UPPER,1min,1753947831,2025-07-31 13:28,2025-07-31,206.4,206.4,206.1,206.1,150
UPPER,1min,1753947890,2025-07-31 13:29,2025-07-31,206.1,206.4,206.1,206.4,237
UPPER,1min,1753947958,2025-07-31 13:30,2025-07-31,206.4,206.4,206.4,206.4,2476
UPPER,1min,1753948014,2025-07-31 13:31,2025-07-31,206.4,206.4,206.4,206.4,654
UPPER,1min,1753948072,2025-07-31 13:32,2025-07-31,206.4,206.5,206.4,206.5,3478
UPPER,1min,1753948088,2025-07-31 13:33,2025-07-31,206.5,206.5,206.5,206.5,500
UPPER,1min,1753948173,2025-07-31 13:34,2025-07-31,206.5,206.5,206.5,206.5,1520
UPPER,1min,1753948249,2025-07-31 13:35,2025-07-31,206.5,206.9,206.5,206.9,220
UPPER,1min,1753948286,2025-07-31 13:36,2025-07-31,206.9,206.9,206.9,206.9,1050
UPPER,1min,1753948363,2025-07-31 13:37,2025-07-31,206.9,206.9,206.9,206.9,738
UPPER,1min,1753948426,2025-07-31 13:38,2025-07-31,206.9,206.9,206.4,206.4,2054
UPPER,1min,1753948462,2025-07-31 13:39,2025-07-31,206.4,206.4,206.1,206.1,0
UPPER,1min,1753948549,2025-07-31 13:40,2025-07-31,206.1,207,206.1,207,1670
UPPER,1min,1753948615,2025-07-31 13:41,2025-07-31,207,207,207,207,2265
UPPER,1min,1753948666,2025-07-31 13:42,2025-07-31,207,207,207,207,4799
UPPER,1min,1753948738,2025-07-31 13:43,2025-07-31,207,207,206.8,206.8,1241
UPPER,1min,1753948796,2025-07-31 13:44,2025-07-31,206.8,206.8,206.3,206.3,3800
UPPER,1min,1753948827,2025-07-31 13:45,2025-07-31,206.3,206.3,206.1,206.1,195
UPPER,1min,1753948890,2025-07-31 13:46,2025-07-31,206.1,206.8,206.1,206.8,1455
UPPER,1min,1753948972,2025-07-31 13:47,2025-07-31,206.8,206.8,206.1,206.1,1700
UPPER,1min,1753949089,2025-07-31 13:49,2025-07-31,206.1,206.5,206.1,206.5,330
UPPER,1min,1753949126,2025-07-31 13:50,2025-07-31,206.5,206.5,206.3,206.3,0
UPPER,1min,1753949219,2025-07-31 13:51,2025-07-31,206.3,206.4,206.3,206.4,1234
UPPER,1min,1753949325,2025-07-31 13:53,2025-07-31,206.4,206.4,206.4,206.4,53
UPPER,1min,1753949377,2025-07-31 13:54,2025-07-31,206.4,206.4,206.4,206.4,79
UPPER,1min,1753949429,2025-07-31 13:55,2025-07-31,206.4,206.4,206.4,206.4,250
UPPER,1min,1753949491,2025-07-31 13:56,2025-07-31,206.4,206.5,206.4,206.5,110
UPPER,1min,1753949540,2025-07-31 13:57,2025-07-31,206.5,207,206.5,207,0
UPPER,1min,1753949581,2025-07-31 13:58,2025-07-31,207,207,206.5,206.5,724
UPPER,1min,1753949653,2025-07-31 13:59,2025-07-31,206.5,206.6,206.5,206.6,280
UPPER,1min,1753949750,2025-07-31 14:00,2025-07-31,206.6,206.6,206.5,206.5,1700
UPPER,1min,1753949845,2025-07-31 14:02,2025-07-31,206.5,206.9,206.5,206.9,490
UPPER,1min,1753949901,2025-07-31 14:03,2025-07-31,206.9,206.9,206.7,206.7,350
UPPER,1min,1753949987,2025-07-31 14:04,2025-07-31,206.7,206.7,206.6,206.6,1200
UPPER,1min,1753950041,2025-07-31 14:05,2025-07-31,206.6,206.6,206.5,206.5,614
UPPER,1min,1753950095,2025-07-31 14:06,2025-07-31,206.5,206.5,206.4,206.4,215
UPPER,1min,1753950161,2025-07-31 14:07,2025-07-31,206.4,206.4,206.3,206.3,720
UPPER,1min,1753950222,2025-07-31 14:08,2025-07-31,206.3,206.5,206.3,206.5,236
UPPER,1min,1753950284,2025-07-31 14:09,2025-07-31,206.5,206.5,206.5,206.5,1437
UPPER,1min,1753950368,2025-07-31 14:11,2025-07-31,206.5,206.6,206.5,206.6,20
UPPER,1min,1753950473,2025-07-31 14:12,2025-07-31,206.6,206.6,206.6,206.6,312
UPPER,1min,1753950527,2025-07-31 14:13,2025-07-31,206.6,206.6,206.6,206.6,51
UPPER,1min,1753950653,2025-07-31 14:15,2025-07-31,206.6,206.6,206.6,206.6,1185
UPPER,1min,1753950691,2025-07-31 14:16,2025-07-31,206.6,207,206.6,207,280
UPPER,1min,1753950753,2025-07-31 14:17,2025-07-31,207,207,206.6,206.6,100
UPPER,1min,1753950876,2025-07-31 14:19,2025-07-31,206.6,206.6,206.6,206.6,380
UPPER,1min,1753951038,2025-07-31 14:22,2025-07-31,206.6,207,206.6,207,300
UPPER,1min,1753951114,2025-07-31 14:23,2025-07-31,207,207,206.8,206.8,2240
UPPER,1min,1753951225,2025-07-31 14:25,2025-07-31,206.8,206.9,206.8,206.9,70
UPPER,1min,1753951315,2025-07-31 14:26,2025-07-31,206.9,206.9,206.6,206.6,192
UPPER,1min,1753951349,2025-07-31 14:27,2025-07-31,206.6,206.6,206.1,206.1,0
UPPER,1min,1753951420,2025-07-31 14:28,2025-07-31,206.1,206.1,206.1,206.1,3694
UPPER,1min,1753951487,2025-07-31 14:29,2025-07-31,206.1,206.1,206.1,206.1,1067
UPPER,1min,1753951528,2025-07-31 14:30,2025-07-31,206.1,206.1,206.1,206.1,1000
UPPER,1min,1753951616,2025-07-31 14:31,2025-07-31,206.1,206.5,206.1,206.5,1556
UPPER,1min,1753951645,2025-07-31 14:32,2025-07-31,206.5,206.5,206,206,2160
UPPER,1min,1753951714,2025-07-31 14:33,2025-07-31,206,206.5,206,206.5,365
UPPER,1min,1753951764,2025-07-31 14:34,2025-07-31,206.5,206.5,206.3,206.3,300
UPPER,1min,1753951839,2025-07-31 14:35,2025-07-31,206.3,206.3,206.3,206.3,180
UPPER,1min,1753951909,2025-07-31 14:36,2025-07-31,206.3,206.3,206.3,206.3,0
UPPER,1min,1753951967,2025-07-31 14:37,2025-07-31,206.3,206.3,206.3,206.3,310
UPPER,1min,1753952038,2025-07-31 14:38,2025-07-31,206.3,206.5,206.3,206.5,1460
UPPER,1min,1753952076,2025-07-31 14:39,2025-07-31,206.5,206.5,206.5,206.5,69
UPPER,1min,1753952149,2025-07-31 14:40,2025-07-31,206.5,206.5,206,206,5615
UPPER,1min,1753952189,2025-07-31 14:41,2025-07-31,206,206,205.7,205.7,800
UPPER,1min,1753952266,2025-07-31 14:42,2025-07-31,205.7,205.7,205.5,205.5,2896
UPPER,1min,1753952315,2025-07-31 14:43,2025-07-31,205.5,205.5,205.2,205.2,4991
UPPER,1min,1753952378,2025-07-31 14:44,2025-07-31,205.2,205.2,205.1,205.1,4109
UPPER,1min,1753952457,2025-07-31 14:45,2025-07-31,205.1,205.1,205,205,16446
UPPER,1min,1753952485,2025-07-31 14:46,2025-07-31,205,205,205,205,0
UPPER,1min,1753952566,2025-07-31 14:47,2025-07-31,205,206,205,206,20010
UPPER,1min,1753952638,2025-07-31 14:48,2025-07-31,206,206,205.9,205.9,194
UPPER,1min,1753952689,2025-07-31 14:49,2025-07-31,205.9,205.9,205,205,2059
UPPER,1min,1753952742,2025-07-31 14:50,2025-07-31,205,205,205,205,346
UPPER,1min,1753952799,2025-07-31 14:51,2025-07-31,205,205.1,205,205.1,84
UPPER,1min,1753952859,2025-07-31 14:52,2025-07-31,205.1,205.1,205,205,2083
UPPER,1min,1753952924,2025-07-31 14:53,2025-07-31,205,205,205,205,1105
UPPER,1min,1753952993,2025-07-31 14:54,2025-07-31,205,205,205,205,2523
UPPER,1min,1753953031,2025-07-31 14:55,2025-07-31,205,205,205,205,3439
UPPER,1min,1753953074,2025-07-31 14:56,2025-07-31,205,205.5,205,205.5,688
UPPER,1min,1753953175,2025-07-31 14:57,2025-07-31,205.5,205.5,205.2,205.2,1368
UPPER,1min,1753953229,2025-07-31 14:58,2025-07-31,205.2,205.3,205.2,205.3,3424
UPPER,1min,1753953299,2025-07-31 14:59,2025-07-31,205.3,205.3,205.07,205.07,10184
UPPER,1min,1754198159,2025-08-03 11:00,2025-08-03,203.1,203.1,203.1,203.1,100
UPPER,1min,1754198219,2025-08-03 11:01,2025-08-03,203.1,203.1,203.1,203.1,1695
UPPER,1min,1754198233,2025-08-03 11:02,2025-08-03,203.1,203.1,203.1,203.1,275
UPPER,1min,1754198330,2025-08-03 11:03,2025-08-03,203.1,204,203.1,204,300
UPPER,1min,1754198387,2025-08-03 11:04,2025-08-03,204,204.5,204,204.5,130
UPPER,1min,1754198413,2025-08-03 11:05,2025-08-03,204.5,204.5,204.5,204.5,340
UPPER,1min,1754198488,2025-08-03 11:06,2025-08-03,204.5,204.5,204.5,204.5,80
UPPER,1min,1754198560,2025-08-03 11:07,2025-08-03,204.5,204.5,204.5,204.5,137
UPPER,1min,1754198618,2025-08-03 11:08,2025-08-03,204.5,204.5,204.5,204.5,10
UPPER,1min,1754198692,2025-08-03 11:09,2025-08-03,204.5,204.5,204.1,204.1,623
UPPER,1min,1754198756,2025-08-03 11:10,2025-08-03,204.1,204.1,204,204,600
UPPER,1min,1754198810,2025-08-03 11:11,2025-08-03,204,204,204,204,5024
UPPER,1min,1754198873,2025-08-03 11:12,2025-08-03,204,204,203.7,203.7,3672
UPPER,1min,1754198925,2025-08-03 11:13,2025-08-03,203.7,203.7,203.6,203.6,1548
UPPER,1min,1754198991,2025-08-03 11:14,2025-08-03,203.6,203.6,203.6,203.6,502
UPPER,1min,1754199051,2025-08-03 11:15,2025-08-03,203.6,203.6,203.5,203.5,2113
UPPER,1min,1754199099,2025-08-03 11:16,2025-08-03,203.5,203.5,203.2,203.2,1178
UPPER,1min,1754199149,2025-08-03 11:17,2025-08-03,203.2,203.5,203.2,203.5,237
UPPER,1min,1754199190,2025-08-03 11:18,2025-08-03,203.5,204,203.5,204,50
UPPER,1min,1754199284,2025-08-03 11:19,2025-08-03,204,204,203.5,203.5,50
UPPER,1min,1754199348,2025-08-03 11:20,2025-08-03,203.5,204,203.5,204,500
UPPER,1min,1754199405,2025-08-03 11:21,2025-08-03,204,204,204,204,162
UPPER,1min,1754199479,2025-08-03 11:22,2025-08-03,204,204,203.7,203.7,539
UPPER,1min,1754199530,2025-08-03 11:23,2025-08-03,203.7,204,203.7,204,110
UPPER,1min,1754199583,2025-08-03 11:24,2025-08-03,204,204.3,204,204.3,640
UPPER,1min,1754199656,2025-08-03 11:25,2025-08-03,204.3,204.8,204.3,204.8,757
UPPER,1min,1754199702,2025-08-03 11:26,2025-08-03,204.8,205,204.8,205,4143
UPPER,1min,1754199763,2025-08-03 11:27,2025-08-03,205,205,205,205,700
UPPER,1min,1754199889,2025-08-03 11:29,2025-08-03,205,205,204.9,204.9,3115
UPPER,1min,1754199958,2025-08-03 11:30,2025-08-03,204.9,204.9,204.7,204.7,100
UPPER,1min,1754200017,2025-08-03 11:31,2025-08-03,204.7,204.8,204.7,204.8,637
UPPER,1min,1754200023,2025-08-03 11:32,2025-08-03,204.8,204.8,204.8,204.8,0
UPPER,1min,1754200122,2025-08-03 11:33,2025-08-03,204.8,204.8,204.6,204.6,7905
UPPER,1min,1754200184,2025-08-03 11:34,2025-08-03,204.6,204.6,204.4,204.4,290
UPPER,1min,1754200243,2025-08-03 11:35,2025-08-03,204.4,204.7,204.4,204.7,2213
UPPER,1min,1754200282,2025-08-03 11:36,2025-08-03,204.7,204.7,204,204,2500
UPPER,1min,1754200367,2025-08-03 11:37,2025-08-03,204,204,203.9,203.9,360
UPPER,1min,1754200403,2025-08-03 11:38,2025-08-03,203.9,204,203.9,204,61
UPPER,1min,1754200484,2025-08-03 11:39,2025-08-03,204,204,204,204,936
UPPER,1min,1754200538,2025-08-03 11:40,2025-08-03,204,204,203.7,203.7,293
UPPER,1min,1754200612,2025-08-03 11:41,2025-08-03,203.7,204,203.7,204,3650
UPPER,1min,1754200665,2025-08-03 11:42,2025-08-03,204,204,204,204,1010
UPPER,1min,1754200682,2025-08-03 11:43,2025-08-03,204,204,204,204,430
UPPER,1min,1754200743,2025-08-03 11:44,2025-08-03,204,204,203.3,203.3,50
UPPER,1min,1754200859,2025-08-03 11:45,2025-08-03,203.3,203.3,203.1,203.1,1380
UPPER,1min,1754200891,2025-08-03 11:46,2025-08-03,203.1,203.2,203.1,203.2,786
UPPER,1min,1754200936,2025-08-03 11:47,2025-08-03,203.2,203.3,203.2,203.3,200
UPPER,1min,1754201072,2025-08-03 11:49,2025-08-03,203.3,203.4,203.3,203.4,98
UPPER,1min,1754201150,2025-08-03 11:50,2025-08-03,203.4,203.4,203.3,203.3,1190
UPPER,1min,1754201178,2025-08-03 11:51,2025-08-03,203.3,203.3,203.3,203.3,1176
UPPER,1min,1754201323,2025-08-03 11:53,2025-08-03,203.3,204,203.3,204,6050
UPPER,1min,1754201384,2025-08-03 11:54,2025-08-03,204,204,204,204,250
UPPER,1min,1754201438,2025-08-03 11:55,2025-08-03,204,204,203.8,203.8,450
UPPER,1min,1754201518,2025-08-03 11:56,2025-08-03,203.8,203.8,203.6,203.6,1717
UPPER,1min,1754201622,2025-08-03 11:58,2025-08-03,203.6,204,203.6,204,3900
UPPER,1min,1754201738,2025-08-03 12:00,2025-08-03,204,204,204,204,218
UPPER,1min,1754201810,2025-08-03 12:01,2025-08-03,204,204,203.6,203.6,534
UPPER,1min,1754201998,2025-08-03 12:04,2025-08-03,203.6,204,203.6,204,347
UPPER,1min,1754202035,2025-08-03 12:05,2025-08-03,204,204,204,204,480
UPPER,1min,1754202118,2025-08-03 12:06,2025-08-03,204,204,204,204,860
UPPER,1min,1754202150,2025-08-03 12:07,2025-08-03,204,204,204,204,35
UPPER,1min,1754202221,2025-08-03 12:08,2025-08-03,204,204,204,204,1136
UPPER,1min,1754202298,2025-08-03 12:09,2025-08-03,204,204.2,204,204.2,400
UPPER,1min,1754202345,2025-08-03 12:10,2025-08-03,204.2,204.2,204.2,204.2,100
UPPER,1min,1754202410,2025-08-03 12:11,2025-08-03,204.2,204.2,204.2,204.2,1150
UPPER,1min,1754202461,2025-08-03 12:12,2025-08-03,204.2,204.2,204,204,90
UPPER,1min,1754202504,2025-08-03 12:13,2025-08-03,204,204,204,204,10
UPPER,1min,1754202583,2025-08-03 12:14,2025-08-03,204,204,204,204,714
UPPER,1min,1754202685,2025-08-03 12:16,2025-08-03,204,204,204,204,380
UPPER,1min,1754202752,2025-08-03 12:17,2025-08-03,204,204,204,204,355
UPPER,1min,1754202822,2025-08-03 12:18,2025-08-03,204,204,204,204,5090
UPPER,1min,1754202865,2025-08-03 12:19,2025-08-03,204,204.1,204,204.1,800
UPPER,1min,1754202928,2025-08-03 12:20,2025-08-03,204.1,204.1,204.1,204.1,227
UPPER,1min,1754203004,2025-08-03 12:21,2025-08-03,204.1,204.1,204.1,204.1,280
UPPER,1min,1754203069,2025-08-03 12:22,2025-08-03,204.1,204.3,204.1,204.3,340
UPPER,1min,1754203196,2025-08-03 12:24,2025-08-03,204.3,204.3,204.3,204.3,200
UPPER,1min,1754203310,2025-08-03 12:26,2025-08-03,204.3,204.3,204.3,204.3,370
UPPER,1min,1754203376,2025-08-03 12:27,2025-08-03,204.3,204.3,204,204,2844
UPPER,1min,1754203388,2025-08-03 12:28,2025-08-03,204,204.2,204,204.2,600
UPPER,1min,1754203458,2025-08-03 12:29,2025-08-03,204.2,204.4,204.2,204.4,246
UPPER,1min,1754203657,2025-08-03 12:32,2025-08-03,204.4,204.4,204,204,1298
UPPER,1min,1754203713,2025-08-03 12:33,2025-08-03,204,204,203.9,203.9,38
UPPER,1min,1754203793,2025-08-03 12:34,2025-08-03,203.9,203.9,203.8,203.8,50
UPPER,1min,1754203836,2025-08-03 12:35,2025-08-03,203.8,203.8,203.8,203.8,0
UPPER,1min,1754203911,2025-08-03 12:36,2025-08-03,203.8,203.8,203.7,203.7,2808
UPPER,1min,1754203974,2025-08-03 12:37,2025-08-03,203.7,203.7,203.7,203.7,336
UPPER,1min,1754203995,2025-08-03 12:38,2025-08-03,203.7,203.7,203.7,203.7,568
UPPER,1min,1754204089,2025-08-03 12:39,2025-08-03,203.7,203.7,203.6,203.6,342
UPPER,1min,1754204152,2025-08-03 12:40,2025-08-03,203.6,203.6,203.6,203.6,144
UPPER,1min,1754204185,2025-08-03 12:41,2025-08-03,203.6,203.7,203.6,203.7,132
UPPER,1min,1754204314,2025-08-03 12:43,2025-08-03,203.7,203.7,203.7,203.7,178
UPPER,1min,1754204412,2025-08-03 12:45,2025-08-03,203.7,203.7,203.7,203.7,200
UPPER,1min,1754204482,2025-08-03 12:46,2025-08-03,203.7,203.8,203.7,203.8,1450
UPPER,1min,1754204547,2025-08-03 12:47,2025-08-03,203.8,203.8,203.7,203.7,412
UPPER,1min,1754204615,2025-08-03 12:48,2025-08-03,203.7,203.7,203.7,203.7,500
UPPER,1min,1754204670,2025-08-03 12:49,2025-08-03,203.7,203.7,203.7,203.7,874
UPPER,1min,1754204707,2025-08-03 12:50,2025-08-03,203.7,203.7,203.5,203.5,3070
UPPER,1min,1754204781,2025-08-03 12:51,2025-08-03,203.5,203.5,203.5,203.5,1301
UPPER,1min,1754204893,2025-08-03 12:53,2025-08-03,203.5,203.5,203.5,203.5,0
UPPER,1min,1754204987,2025-08-03 12:54,2025-08-03,203.5,203.8,203.5,203.8,546
UPPER,1min,1754205056,2025-08-03 12:55,2025-08-03,203.8,203.8,203.8,203.8,382
UPPER,1min,1754205099,2025-08-03 12:56,2025-08-03,203.8,203.8,203.6,203.6,1285
UPPER,1min,1754205229,2025-08-03 12:58,2025-08-03,203.6,203.7,203.6,203.7,468
UPPER,1min,1754205291,2025-08-03 12:59,2025-08-03,203.7,204,203.7,204,1200
UPPER,1min,1754205324,2025-08-03 13:00,2025-08-03,204,204,203.5,203.5,2510
UPPER,1min,1754205371,2025-08-03 13:01,2025-08-03,203.5,203.6,203.5,203.6,96
UPPER,1min,1754205555,2025-08-03 13:04,2025-08-03,203.6,203.8,203.6,203.8,530
UPPER,1min,1754205718,2025-08-03 13:06,2025-08-03,203.8,203.8,203.8,203.8,618
UPPER,1min,1754205756,2025-08-03 13:07,2025-08-03,203.8,203.8,203.7,203.7,0
UPPER,1min,1754205817,2025-08-03 13:08,2025-08-03,203.7,203.7,203.5,203.5,1702
UPPER,1min,1754205950,2025-08-03 13:10,2025-08-03,203.5,203.8,203.5,203.8,320
UPPER,1min,1754206012,2025-08-03 13:11,2025-08-03,203.8,203.8,203.5,203.5,3300
UPPER,1min,1754206076,2025-08-03 13:12,2025-08-03,203.5,203.9,203.5,203.9,1110
UPPER,1min,1754206119,2025-08-03 13:13,2025-08-03,203.9,203.9,203.4,203.4,1694
UPPER,1min,1754206224,2025-08-03 13:15,2025-08-03,203.4,203.9,203.4,203.9,0
UPPER,1min,1754206285,2025-08-03 13:16,2025-08-03,203.9,203.9,203.8,203.8,50
UPPER,1min,1754206359,2025-08-03 13:17,2025-08-03,203.8,203.8,203.5,203.5,510
UPPER,1min,1754206429,2025-08-03 13:18,2025-08-03,203.5,203.5,203.5,203.5,234
UPPER,1min,1754206470,2025-08-03 13:19,2025-08-03,203.5,203.5,203.5,203.5,600
UPPER,1min,1754206543,2025-08-03 13:20,2025-08-03,203.5,203.5,203.5,203.5,780
UPPER,1min,1754206606,2025-08-03 13:21,2025-08-03,203.5,203.5,203.2,203.2,3520
UPPER,1min,1754206675,2025-08-03 13:22,2025-08-03,203.2,203.7,203.2,203.7,1500
UPPER,1min,1754206724,2025-08-03 13:23,2025-08-03,203.7,203.7,203.1,203.1,1849
UPPER,1min,1754206762,2025-08-03 13:24,2025-08-03,203.1,203.1,203.1,203.1,0
UPPER,1min,1754206848,2025-08-03 13:25,2025-08-03,203.1,203.2,203.1,203.2,3587
UPPER,1min,1754206897,2025-08-03 13:26,2025-08-03,203.2,203.3,203.2,203.3,2530
UPPER,1min,1754207008,2025-08-03 13:28,2025-08-03,203.3,203.3,203.1,203.1,2180
UPPER,1min,1754207149,2025-08-03 13:30,2025-08-03,203.1,203.6,203.1,203.6,600
UPPER,1min,1754207224,2025-08-03 13:32,2025-08-03,203.6,203.6,203.6,203.6,12
UPPER,1min,1754207325,2025-08-03 13:33,2025-08-03,203.6,203.6,203.3,203.3,423
UPPER,1min,1754207389,2025-08-03 13:34,2025-08-03,203.3,203.3,203,203,3300
UPPER,1min,1754207449,2025-08-03 13:35,2025-08-03,203,203,203,203,1667
UPPER,1min,1754207504,2025-08-03 13:36,2025-08-03,203,203.1,203,203.1,240
UPPER,1min,1754207574,2025-08-03 13:37,2025-08-03,203.1,203.1,203,203,1627
UPPER,1min,1754207605,2025-08-03 13:38,2025-08-03,203,203.1,203,203.1,27
UPPER,1min,1754207671,2025-08-03 13:39,2025-08-03,203.1,203.2,203.1,203.2,260
UPPER,1min,1754207746,2025-08-03 13:40,2025-08-03,203.2,203.2,203.2,203.2,0
UPPER,1min,1754207816,2025-08-03 13:41,2025-08-03,203.2,203.2,203.1,203.1,4414
UPPER,1min,1754207877,2025-08-03 13:42,2025-08-03,203.1,203.2,203.1,203.2,198
UPPER,1min,1754207939,2025-08-03 13:43,2025-08-03,203.2,203.2,203.2,203.2,300
UPPER,1min,1754207981,2025-08-03 13:44,2025-08-03,203.2,203.2,203.2,203.2,524
UPPER,1min,1754208050,2025-08-03 13:45,2025-08-03,203.2,203.4,203.2,203.4,200
UPPER,1min,1754208087,2025-08-03 13:46,2025-08-03,203.4,203.4,203.2,203.2,18
UPPER,1min,1754208156,2025-08-03 13:47,2025-08-03,203.2,203.2,203.2,203.2,165
UPPER,1min,1754208196,2025-08-03 13:48,2025-08-03,203.2,203.4,203.2,203.4,100
UPPER,1min,1754208290,2025-08-03 13:49,2025-08-03,203.4,203.4,203.4,203.4,368
UPPER,1min,1754208335,2025-08-03 13:50,2025-08-03,203.4,203.5,203.4,203.5,659
UPPER,1min,1754208417,2025-08-03 13:51,2025-08-03,203.5,203.5,203.5,203.5,1208
UPPER,1min,1754208440,2025-08-03 13:52,2025-08-03,203.5,203.6,203.5,203.6,27
UPPER,1min,1754208494,2025-08-03 13:53,2025-08-03,203.6,203.6,203.6,203.6,10
UPPER,1min,1754208590,2025-08-03 13:54,2025-08-03,203.6,203.6,203.3,203.3,1706
UPPER,1min,1754208649,2025-08-03 13:55,2025-08-03,203.3,203.3,203.1,203.1,1065
UPPER,1min,1754208674,2025-08-03 13:56,2025-08-03,203.1,203.1,203.1,203.1,100
UPPER,1min,1754208765,2025-08-03 13:57,2025-08-03,203.1,203.5,203.1,203.5,2073
UPPER,1min,1754208854,2025-08-03 13:59,2025-08-03,203.5,203.5,203.5,203.5,1350
UPPER,1min,1754208905,2025-08-03 14:00,2025-08-03,203.5,203.5,203.5,203.5,3650
UPPER,1min,1754208998,2025-08-03 14:01,2025-08-03,203.5,203.5,203.5,203.5,1297
UPPER,1min,1754209075,2025-08-03 14:02,2025-08-03,203.5,203.5,203.5,203.5,188
UPPER,1min,1754209139,2025-08-03 14:03,2025-08-03,203.5,203.6,203.5,203.6,320
UPPER,1min,1754209179,2025-08-03 14:04,2025-08-03,203.6,203.6,203.5,203.5,422
UPPER,1min,1754209219,2025-08-03 14:05,2025-08-03,203.5,203.5,203.3,203.3,790
UPPER,1min,1754209305,2025-08-03 14:06,2025-08-03,203.3,203.3,203.2,203.2,1000
UPPER,1min,1754209345,2025-08-03 14:07,2025-08-03,203.2,203.2,203.2,203.2,30
UPPER,1min,1754209431,2025-08-03 14:08,2025-08-03,203.2,203.2,203.2,203.2,1571
UPPER,1min,1754209496,2025-08-03 14:09,2025-08-03,203.2,203.7,203.2,203.7,7270
UPPER,1min,1754209558,2025-08-03 14:10,2025-08-03,203.7,203.7,203.7,203.7,193
UPPER,1min,1754209600,2025-08-03 14:11,2025-08-03,203.7,203.7,203.7,203.7,1210
UPPER,1min,1754209670,2025-08-03 14:12,2025-08-03,203.7,203.7,203.1,203.1,430
UPPER,1min,1754209733,2025-08-03 14:13,2025-08-03,203.1,203.7,203.1,203.7,6770
UPPER,1min,1754209848,2025-08-03 14:15,2025-08-03,203.7,203.7,203.3,203.3,9119
UPPER,1min,1754209917,2025-08-03 14:16,2025-08-03,203.3,203.3,203,203,3056
UPPER,1min,1754209959,2025-08-03 14:17,2025-08-03,203,203.6,203,203.6,30
UPPER,1min,1754210037,2025-08-03 14:18,2025-08-03,203.6,203.6,203.5,203.5,2130
UPPER,1min,1754210098,2025-08-03 14:19,2025-08-03,203.5,203.5,203,203,860
UPPER,1min,1754210121,2025-08-03 14:20,2025-08-03,203,203,203,203,6910
UPPER,1min,1754210209,2025-08-03 14:21,2025-08-03,203,203,203,203,629
UPPER,1min,1754210299,2025-08-03 14:23,2025-08-03,203,203,203,203,20
UPPER,1min,1754210371,2025-08-03 14:24,2025-08-03,203,203,203,203,1000
UPPER,1min,1754210456,2025-08-03 14:25,2025-08-03,203,203,203,203,1213
UPPER,1min,1754210502,2025-08-03 14:26,2025-08-03,203,203,203,203,0
UPPER,1min,1754210576,2025-08-03 14:27,2025-08-03,203,203,202.9,202.9,2423
UPPER,1min,1754210620,2025-08-03 14:28,2025-08-03,202.9,202.9,202.5,202.5,144
UPPER,1min,1754210686,2025-08-03 14:29,2025-08-03,202.5,202.8,202.5,202.8,350
UPPER,1min,1754210750,2025-08-03 14:30,2025-08-03,202.8,202.9,202.8,202.9,388
UPPER,1min,1754210815,2025-08-03 14:31,2025-08-03,202.9,202.9,202.9,202.9,250
UPPER,1min,1754210867,2025-08-03 14:32,2025-08-03,202.9,202.9,202.5,202.5,2024
UPPER,1min,1754210880,2025-08-03 14:33,2025-08-03,202.5,203,202.5,203,400
UPPER,1min,1754210969,2025-08-03 14:34,2025-08-03,203,203,202.9,202.9,98
UPPER,1min,1754211058,2025-08-03 14:35,2025-08-03,202.9,202.9,202.5,202.5,22
UPPER,1min,1754211108,2025-08-03 14:36,2025-08-03,202.5,202.9,202.5,202.9,710
UPPER,1min,1754211132,2025-08-03 14:37,2025-08-03,202.9,202.9,202.5,202.5,95
UPPER,1min,1754211227,2025-08-03 14:38,2025-08-03,202.5,202.5,202.4,202.4,1510
UPPER,1min,1754211270,2025-08-03 14:39,2025-08-03,202.4,202.4,202.3,202.3,3225
UPPER,1min,1754211359,2025-08-03 14:40,2025-08-03,202.3,202.3,202.3,202.3,555
UPPER,1min,1754211392,2025-08-03 14:41,2025-08-03,202.3,202.3,202.2,202.2,682
UPPER,1min,1754211446,2025-08-03 14:42,2025-08-03,202.2,202.2,202.2,202.2,610
UPPER,1min,1754211537,2025-08-03 14:43,2025-08-03,202.2,202.5,202.2,202.5,2690
UPPER,1min,1754211589,2025-08-03 14:44,2025-08-03,202.5,202.5,202.5,202.5,655
UPPER,1min,1754211639,2025-08-03 14:45,2025-08-03,202.5,202.5,202.5,202.5,185
UPPER,1min,1754211712,2025-08-03 14:46,2025-08-03,202.5,202.5,202.5,202.5,130
UPPER,1min,1754211746,2025-08-03 14:47,2025-08-03,202.5,202.5,202.2,202.2,3320
UPPER,1min,1754211801,2025-08-03 14:48,2025-08-03,202.2,202.6,202.2,202.6,190
UPPER,1min,1754211862,2025-08-03 14:49,2025-08-03,202.6,202.7,202.6,202.7,1000
UPPER,1min,1754211940,2025-08-03 14:50,2025-08-03,202.7,202.7,202.5,202.5,1300
UPPER,1min,1754211998,2025-08-03 14:51,2025-08-03,202.5,202.6,202.5,202.6,922
UPPER,1min,1754212066,2025-08-03 14:52,2025-08-03,202.6,202.6,202.5,202.5,0
UPPER,1min,1754212135,2025-08-03 14:53,2025-08-03,202.5,202.5,202.5,202.5,6915
UPPER,1min,1754212177,2025-08-03 14:54,2025-08-03,202.5,202.5,202.2,202.2,0
UPPER,1min,1754212245,2025-08-03 14:55,2025-08-03,202.2,202.3,202.2,202.3,3990
