symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1745735879,2025-04-27 12:22,2025-04-27,625,626,625,626,2121
RADHI,1min,1745735931,2025-04-27 12:23,2025-04-27,626,626,624.1,624.1,334
RADHI,1min,1745735996,2025-04-27 12:24,2025-04-27,624.1,626,624.1,626,9549
RADHI,1min,1745736116,2025-04-27 12:26,2025-04-27,626,626,625,625,650
RADHI,1min,1745736144,2025-04-27 12:27,2025-04-27,625,625,622.5,622.5,2300
RADHI,1min,1745736229,2025-04-27 12:28,2025-04-27,622.5,623,622.5,623,2922
RADHI,1min,1745736290,2025-04-27 12:29,2025-04-27,623,623,623,623,8162
RADHI,1min,1745736353,2025-04-27 12:30,2025-04-27,623,623,623,623,6691
RADHI,1min,1745736415,2025-04-27 12:31,2025-04-27,623,623,623,623,4645
RADHI,1min,1745736471,2025-04-27 12:32,2025-04-27,623,623,623,623,707
RADHI,1min,1745736532,2025-04-27 12:33,2025-04-27,623,623,622.3,622.3,730
RADHI,1min,1745736597,2025-04-27 12:34,2025-04-27,622.3,623,622.3,623,2646
RADHI,1min,1745736641,2025-04-27 12:35,2025-04-27,623,623,622,622,6067
RADHI,1min,1745736709,2025-04-27 12:36,2025-04-27,622,622,621.1,621.1,388
RADHI,1min,1745736778,2025-04-27 12:37,2025-04-27,621.1,622,621.1,622,1101
RADHI,1min,1745736833,2025-04-27 12:38,2025-04-27,622,622.5,622,622.5,694
RADHI,1min,1745736861,2025-04-27 12:39,2025-04-27,622.5,622.5,621.3,621.3,300
RADHI,1min,1745736933,2025-04-27 12:40,2025-04-27,621.3,622.5,621.3,622.5,225
RADHI,1min,1745737004,2025-04-27 12:41,2025-04-27,622.5,622.5,621.3,621.3,1350
RADHI,1min,1745737054,2025-04-27 12:42,2025-04-27,621.3,624.8,621.3,624.8,10550
RADHI,1min,1745737130,2025-04-27 12:43,2025-04-27,624.8,624.8,621.8,621.8,0
RADHI,1min,1745737194,2025-04-27 12:44,2025-04-27,621.8,624,621.8,624,3310
RADHI,1min,1745737244,2025-04-27 12:45,2025-04-27,624,624.8,624,624.8,180
RADHI,1min,1745737298,2025-04-27 12:46,2025-04-27,624.8,624.8,624,624,724
RADHI,1min,1745737374,2025-04-27 12:47,2025-04-27,624,625,624,625,8076
RADHI,1min,1745737449,2025-04-27 12:49,2025-04-27,625,627,625,627,2000
RADHI,1min,1745737557,2025-04-27 12:50,2025-04-27,627,628,627,628,1737
RADHI,1min,1745737605,2025-04-27 12:51,2025-04-27,628,630,628,630,4510
RADHI,1min,1745737664,2025-04-27 12:52,2025-04-27,630,632,630,632,6286
RADHI,1min,1745737736,2025-04-27 12:53,2025-04-27,632,633,632,633,9200
RADHI,1min,1745737786,2025-04-27 12:54,2025-04-27,633,633.5,633,633.5,8701
RADHI,1min,1745737805,2025-04-27 12:55,2025-04-27,633.5,633.5,633,633,9607
RADHI,1min,1745737905,2025-04-27 12:56,2025-04-27,633,635,633,635,5910
RADHI,1min,1745737974,2025-04-27 12:57,2025-04-27,635,637,635,637,0
RADHI,1min,1745738026,2025-04-27 12:58,2025-04-27,637,638,637,638,0
RADHI,1min,1745738093,2025-04-27 12:59,2025-04-27,638,640,638,640,0
RADHI,1min,1745738154,2025-04-27 13:00,2025-04-27,640,642,640,642,0
RADHI,1min,1745738215,2025-04-27 13:01,2025-04-27,642,642,640,640,0
RADHI,1min,1745738246,2025-04-27 13:02,2025-04-27,640,640,637.1,637.1,0
RADHI,1min,1745738336,2025-04-27 13:03,2025-04-27,637.1,637.1,636.9,636.9,0
RADHI,1min,1745738393,2025-04-27 13:04,2025-04-27,636.9,636.9,636,636,0
RADHI,1min,1745738457,2025-04-27 13:05,2025-04-27,636,636,635.1,635.1,0
RADHI,1min,1745738493,2025-04-27 13:06,2025-04-27,635.1,636.9,635.1,636.9,0
RADHI,1min,1745738531,2025-04-27 13:07,2025-04-27,636.9,637,636.9,637,0
RADHI,1min,1745738628,2025-04-27 13:08,2025-04-27,637,638,637,638,79231
RADHI,1min,1745738699,2025-04-27 13:09,2025-04-27,638,638,638,638,2560
RADHI,1min,1745738752,2025-04-27 13:10,2025-04-27,638,638,637,637,124
RADHI,1min,1745738818,2025-04-27 13:11,2025-04-27,637,637,636,636,669
RADHI,1min,1745738841,2025-04-27 13:12,2025-04-27,636,639.8,636,639.8,3140
RADHI,1min,1745739059,2025-04-27 13:15,2025-04-27,639.8,639.8,635.4,635.4,6510
RADHI,1min,1745739097,2025-04-27 13:16,2025-04-27,635.4,639,635.4,639,710
RADHI,1min,1745739228,2025-04-27 13:18,2025-04-27,639,639,638,638,500
RADHI,1min,1745739286,2025-04-27 13:19,2025-04-27,638,639,638,639,104
RADHI,1min,1745739476,2025-04-27 13:22,2025-04-27,639,639,637,637,1243
RADHI,1min,1745739516,2025-04-27 13:23,2025-04-27,637,637,637,637,795
RADHI,1min,1745739594,2025-04-27 13:24,2025-04-27,637,637,634,634,10200
RADHI,1min,1745739653,2025-04-27 13:25,2025-04-27,634,634,634,634,959
RADHI,1min,1745739709,2025-04-27 13:26,2025-04-27,634,634,633.1,633.1,7210
RADHI,1min,1745739777,2025-04-27 13:27,2025-04-27,633.1,633.1,632,632,1290
RADHI,1min,1745739831,2025-04-27 13:28,2025-04-27,632,633,632,633,530
RADHI,1min,1745739893,2025-04-27 13:29,2025-04-27,633,633,633,633,600
RADHI,1min,1745739942,2025-04-27 13:30,2025-04-27,633,633,633,633,2370
RADHI,1min,1745739989,2025-04-27 13:31,2025-04-27,633,633,631,631,47
RADHI,1min,1745740075,2025-04-27 13:32,2025-04-27,631,631,630.5,630.5,2403
RADHI,1min,1745740134,2025-04-27 13:33,2025-04-27,630.5,630.5,630,630,11653
RADHI,1min,1745740192,2025-04-27 13:34,2025-04-27,630,630,628,628,3750
RADHI,1min,1745740203,2025-04-27 13:35,2025-04-27,628,628,628,628,100
RADHI,1min,1745740318,2025-04-27 13:36,2025-04-27,628,629.9,628,629.9,712
RADHI,1min,1745740379,2025-04-27 13:37,2025-04-27,629.9,629.9,629,629,228
RADHI,1min,1745740437,2025-04-27 13:38,2025-04-27,629,633.9,629,633.9,1835
RADHI,1min,1745740474,2025-04-27 13:39,2025-04-27,633.9,633.9,633.9,633.9,257
RADHI,1min,1745740553,2025-04-27 13:40,2025-04-27,633.9,635,633.9,635,2499
RADHI,1min,1745740612,2025-04-27 13:41,2025-04-27,635,636,635,636,413
RADHI,1min,1745740662,2025-04-27 13:42,2025-04-27,636,636,636,636,850
RADHI,1min,1745740730,2025-04-27 13:43,2025-04-27,636,636,635,635,2210
RADHI,1min,1745740772,2025-04-27 13:44,2025-04-27,635,636,635,636,1325
RADHI,1min,1745740829,2025-04-27 13:45,2025-04-27,636,636,635,635,927
RADHI,1min,1745740919,2025-04-27 13:46,2025-04-27,635,636,635,636,1538
RADHI,1min,1745740950,2025-04-27 13:47,2025-04-27,636,636,636,636,0
RADHI,1min,1745741020,2025-04-27 13:48,2025-04-27,636,636,636,636,140
RADHI,1min,1745741095,2025-04-27 13:49,2025-04-27,636,636,635.2,635.2,1269
RADHI,1min,1745741133,2025-04-27 13:50,2025-04-27,635.2,635.2,634,634,0
RADHI,1min,1745741218,2025-04-27 13:51,2025-04-27,634,635.2,634,635.2,3250
RADHI,1min,1745741264,2025-04-27 13:52,2025-04-27,635.2,635.2,635,635,1199
RADHI,1min,1745741329,2025-04-27 13:53,2025-04-27,635,635,635,635,66
RADHI,1min,1745741357,2025-04-27 13:54,2025-04-27,635,636,635,636,801
RADHI,1min,1745741446,2025-04-27 13:55,2025-04-27,636,636,635,635,10
RADHI,1min,1745741480,2025-04-27 13:56,2025-04-27,635,635,634,634,395
RADHI,1min,1745741548,2025-04-27 13:57,2025-04-27,634,634,633.9,633.9,285
RADHI,1min,1745741636,2025-04-27 13:58,2025-04-27,633.9,636,633.9,636,4215
RADHI,1min,1745741698,2025-04-27 13:59,2025-04-27,636,636,633.4,633.4,1010
RADHI,1min,1745741747,2025-04-27 14:00,2025-04-27,633.4,636,633.4,636,4214
RADHI,1min,1745741815,2025-04-27 14:01,2025-04-27,636,636,636,636,500
RADHI,1min,1745741913,2025-04-27 14:03,2025-04-27,636,636.8,636,636.8,247
RADHI,1min,1745741993,2025-04-27 14:04,2025-04-27,636.8,636.8,636.8,636.8,41
RADHI,1min,1745742044,2025-04-27 14:05,2025-04-27,636.8,636.8,635.1,635.1,743
RADHI,1min,1745742114,2025-04-27 14:06,2025-04-27,635.1,635.1,635,635,2230
RADHI,1min,1745742162,2025-04-27 14:07,2025-04-27,635,635,635,635,3375
RADHI,1min,1745742225,2025-04-27 14:08,2025-04-27,635,635.1,635,635.1,460
RADHI,1min,1745742261,2025-04-27 14:09,2025-04-27,635.1,635.1,635.1,635.1,590
RADHI,1min,1745742317,2025-04-27 14:10,2025-04-27,635.1,636.8,635.1,636.8,10
RADHI,1min,1745742418,2025-04-27 14:11,2025-04-27,636.8,636.8,635.2,635.2,3947
RADHI,1min,1745742436,2025-04-27 14:12,2025-04-27,635.2,637,635.2,637,20
RADHI,1min,1745742529,2025-04-27 14:13,2025-04-27,637,637.9,637,637.9,218
RADHI,1min,1745742591,2025-04-27 14:14,2025-04-27,637.9,637.9,637,637,2776
RADHI,1min,1745742652,2025-04-27 14:15,2025-04-27,637,637.9,637,637.9,1275
RADHI,1min,1745742717,2025-04-27 14:16,2025-04-27,637.9,637.9,635.3,635.3,8602
RADHI,1min,1745742777,2025-04-27 14:17,2025-04-27,635.3,635.3,633.1,633.1,6996
RADHI,1min,1745742823,2025-04-27 14:18,2025-04-27,633.1,635,633.1,635,13950
RADHI,1min,1745742898,2025-04-27 14:19,2025-04-27,635,635,631.1,631.1,7981
RADHI,1min,1745742957,2025-04-27 14:20,2025-04-27,631.1,631.1,627,627,6338
RADHI,1min,1745743008,2025-04-27 14:21,2025-04-27,627,627,627,627,1805
RADHI,1min,1745743074,2025-04-27 14:22,2025-04-27,627,628,627,628,1145
RADHI,1min,1745743110,2025-04-27 14:23,2025-04-27,628,629,628,629,6890
RADHI,1min,1745743183,2025-04-27 14:24,2025-04-27,629,629,627,627,1620
RADHI,1min,1745743259,2025-04-27 14:25,2025-04-27,627,634,627,634,2610
RADHI,1min,1745743373,2025-04-27 14:27,2025-04-27,634,634,633,633,1130
RADHI,1min,1745743433,2025-04-27 14:28,2025-04-27,633,633,629.1,629.1,1660
RADHI,1min,1745743490,2025-04-27 14:29,2025-04-27,629.1,630,629.1,630,3080
RADHI,1min,1745743558,2025-04-27 14:30,2025-04-27,630,630,628,628,785
RADHI,1min,1745743668,2025-04-27 14:32,2025-04-27,628,630,628,630,2187
RADHI,1min,1745743739,2025-04-27 14:33,2025-04-27,630,630,630,630,575
RADHI,1min,1745743848,2025-04-27 14:35,2025-04-27,630,630,630,630,700
RADHI,1min,1745743917,2025-04-27 14:36,2025-04-27,630,632,630,632,4061
RADHI,1min,1745743967,2025-04-27 14:37,2025-04-27,632,632,632,632,741
RADHI,1min,1745744089,2025-04-27 14:39,2025-04-27,632,632,632,632,637
RADHI,1min,1745744151,2025-04-27 14:40,2025-04-27,632,632,631,631,1510
RADHI,1min,1745744202,2025-04-27 14:41,2025-04-27,631,631.9,631,631.9,2145
RADHI,1min,1745744272,2025-04-27 14:42,2025-04-27,631.9,634,631.9,634,355
RADHI,1min,1745744314,2025-04-27 14:43,2025-04-27,634,634,634,634,73
RADHI,1min,1745744371,2025-04-27 14:44,2025-04-27,634,634,634,634,145
RADHI,1min,1745744449,2025-04-27 14:45,2025-04-27,634,634,632,632,1570
RADHI,1min,1745744510,2025-04-27 14:46,2025-04-27,632,632,632,632,1380
RADHI,1min,1745744576,2025-04-27 14:47,2025-04-27,632,633,632,633,208
RADHI,1min,1745744631,2025-04-27 14:48,2025-04-27,633,633,631,631,6070
RADHI,1min,1745744691,2025-04-27 14:49,2025-04-27,631,633,631,633,1463
RADHI,1min,1745744741,2025-04-27 14:50,2025-04-27,633,633,633,633,2190
RADHI,1min,1745744805,2025-04-27 14:51,2025-04-27,633,633,633,633,2050
RADHI,1min,1745744877,2025-04-27 14:52,2025-04-27,633,633,630,630,4947
RADHI,1min,1745744934,2025-04-27 14:53,2025-04-27,630,630,629.2,629.2,5007
RADHI,1min,1745744992,2025-04-27 14:54,2025-04-27,629.2,629.2,627,627,13242
RADHI,1min,1745745052,2025-04-27 14:55,2025-04-27,627,627,625.4,625.4,2420
RADHI,1min,1745745108,2025-04-27 14:56,2025-04-27,625.4,626.9,625.4,626.9,14834
RADHI,1min,1745745178,2025-04-27 14:57,2025-04-27,626.9,626.9,626.9,626.9,16460
RADHI,1min,1745745233,2025-04-27 14:58,2025-04-27,626.9,626.9,623,623,590
RADHI,1min,1745745299,2025-04-27 14:59,2025-04-27,623,627.17,623,627.17,7948
RADHI,1min,1745817330,2025-04-28 11:00,2025-04-28,635,635,635,635,910
RADHI,1min,1745817412,2025-04-28 11:01,2025-04-28,635,635,635,635,5300
RADHI,1min,1745817469,2025-04-28 11:02,2025-04-28,635,635,628,628,2954
RADHI,1min,1745817522,2025-04-28 11:03,2025-04-28,628,634.7,628,634.7,15240
RADHI,1min,1745817550,2025-04-28 11:04,2025-04-28,634.7,634.7,630,630,909
RADHI,1min,1745817648,2025-04-28 11:05,2025-04-28,630,630,628,628,2995
RADHI,1min,1745817704,2025-04-28 11:06,2025-04-28,628,630,628,630,1430
RADHI,1min,1745817778,2025-04-28 11:07,2025-04-28,630,630,628,628,6800
RADHI,1min,1745817950,2025-04-28 11:10,2025-04-28,628,628,625,625,1880
RADHI,1min,1745818007,2025-04-28 11:11,2025-04-28,625,625,625,625,1357
RADHI,1min,1745818078,2025-04-28 11:12,2025-04-28,625,625,623,623,3626
RADHI,1min,1745818134,2025-04-28 11:13,2025-04-28,623,623,623,623,2004
RADHI,1min,1745818197,2025-04-28 11:14,2025-04-28,623,623,623,623,7710
RADHI,1min,1745818224,2025-04-28 11:15,2025-04-28,623,625,623,625,24141
RADHI,1min,1745818309,2025-04-28 11:16,2025-04-28,625,625,620,620,2648
RADHI,1min,1745818354,2025-04-28 11:17,2025-04-28,620,620,620,620,3300
RADHI,1min,1745818438,2025-04-28 11:18,2025-04-28,620,621,620,621,4935
RADHI,1min,1745818496,2025-04-28 11:19,2025-04-28,621,621,620,620,3159
RADHI,1min,1745818556,2025-04-28 11:20,2025-04-28,620,620,619.1,619.1,7606
RADHI,1min,1745818613,2025-04-28 11:21,2025-04-28,619.1,620,619.1,620,8141
RADHI,1min,1745818678,2025-04-28 11:22,2025-04-28,620,620,620,620,5710
RADHI,1min,1745818711,2025-04-28 11:23,2025-04-28,620,620,620,620,7278
RADHI,1min,1745818789,2025-04-28 11:24,2025-04-28,620,621,620,621,4194
RADHI,1min,1745818847,2025-04-28 11:25,2025-04-28,621,621,620,620,7800
RADHI,1min,1745818916,2025-04-28 11:26,2025-04-28,620,624,620,624,2131
RADHI,1min,1745818949,2025-04-28 11:27,2025-04-28,624,624,622,622,310
RADHI,1min,1745819039,2025-04-28 11:28,2025-04-28,622,624,622,624,10
RADHI,1min,1745819098,2025-04-28 11:29,2025-04-28,624,625,624,625,5556
RADHI,1min,1745819155,2025-04-28 11:30,2025-04-28,625,627,625,627,2571
RADHI,1min,1745819219,2025-04-28 11:31,2025-04-28,627,630,627,630,3443
RADHI,1min,1745819277,2025-04-28 11:32,2025-04-28,630,630,630,630,13426
RADHI,1min,1745819322,2025-04-28 11:33,2025-04-28,630,630,628.9,628.9,0
RADHI,1min,1745819390,2025-04-28 11:34,2025-04-28,628.9,629,628.9,629,3080
RADHI,1min,1745819517,2025-04-28 11:36,2025-04-28,629,629,627,627,1500
RADHI,1min,1745819544,2025-04-28 11:37,2025-04-28,627,627,627,627,60
RADHI,1min,1745819634,2025-04-28 11:38,2025-04-28,627,627,626.1,626.1,350
RADHI,1min,1745819681,2025-04-28 11:39,2025-04-28,626.1,628,626.1,628,781
RADHI,1min,1745819751,2025-04-28 11:40,2025-04-28,628,628.8,628,628.8,1249
RADHI,1min,1745819814,2025-04-28 11:41,2025-04-28,628.8,628.8,626.1,626.1,320
RADHI,1min,1745819865,2025-04-28 11:42,2025-04-28,626.1,626.1,626,626,1280
RADHI,1min,1745819881,2025-04-28 11:43,2025-04-28,626,626.4,626,626.4,0
RADHI,1min,1745819993,2025-04-28 11:44,2025-04-28,626.4,626.4,625.1,625.1,1060
RADHI,1min,1745820048,2025-04-28 11:45,2025-04-28,625.1,625.1,625,625,21058
RADHI,1min,1745820105,2025-04-28 11:46,2025-04-28,625,625,625,625,100
RADHI,1min,1745820174,2025-04-28 11:47,2025-04-28,625,625,625,625,2894
RADHI,1min,1745820210,2025-04-28 11:48,2025-04-28,625,626,625,626,24
RADHI,1min,1745820293,2025-04-28 11:49,2025-04-28,626,626,626,626,2443
RADHI,1min,1745820354,2025-04-28 11:50,2025-04-28,626,626.5,626,626.5,1065
RADHI,1min,1745820456,2025-04-28 11:52,2025-04-28,626.5,626.5,626,626,170
RADHI,1min,1745820504,2025-04-28 11:53,2025-04-28,626,626.5,626,626.5,320
RADHI,1min,1745820599,2025-04-28 11:54,2025-04-28,626.5,628,626.5,628,1020
RADHI,1min,1745820659,2025-04-28 11:55,2025-04-28,628,628,628,628,700
RADHI,1min,1745820719,2025-04-28 11:56,2025-04-28,628,629.8,628,629.8,20160
RADHI,1min,1745820764,2025-04-28 11:57,2025-04-28,629.8,629.8,628,628,155
RADHI,1min,1745820833,2025-04-28 11:58,2025-04-28,628,628,627,627,1792
RADHI,1min,1745820893,2025-04-28 11:59,2025-04-28,627,627,626,626,5104
RADHI,1min,1745820939,2025-04-28 12:00,2025-04-28,626,626,626,626,100
RADHI,1min,1745821015,2025-04-28 12:01,2025-04-28,626,626,625.1,625.1,2326
RADHI,1min,1745821074,2025-04-28 12:02,2025-04-28,625.1,625.1,625,625,70
RADHI,1min,1745821135,2025-04-28 12:03,2025-04-28,625,625,624.9,624.9,3560
RADHI,1min,1745821192,2025-04-28 12:04,2025-04-28,624.9,624.9,624.9,624.9,363
RADHI,1min,1745821257,2025-04-28 12:05,2025-04-28,624.9,624.9,624.8,624.8,360
RADHI,1min,1745821318,2025-04-28 12:06,2025-04-28,624.8,626,624.8,626,1700
RADHI,1min,1745821364,2025-04-28 12:07,2025-04-28,626,626,625,625,530
RADHI,1min,1745821423,2025-04-28 12:08,2025-04-28,625,625,625,625,2000
RADHI,1min,1745821482,2025-04-28 12:09,2025-04-28,625,625.9,625,625.9,423
RADHI,1min,1745821520,2025-04-28 12:10,2025-04-28,625.9,625.9,625.9,625.9,267
RADHI,1min,1745821607,2025-04-28 12:11,2025-04-28,625.9,625.9,623,623,4819
RADHI,1min,1745821667,2025-04-28 12:12,2025-04-28,623,623,621.1,621.1,2000
RADHI,1min,1745821851,2025-04-28 12:15,2025-04-28,621.1,621.1,621.1,621.1,5688
RADHI,1min,1745821915,2025-04-28 12:16,2025-04-28,621.1,624.8,621.1,624.8,3560
RADHI,1min,1745821966,2025-04-28 12:17,2025-04-28,624.8,624.8,620.5,620.5,510
RADHI,1min,1745822032,2025-04-28 12:18,2025-04-28,620.5,620.5,620.4,620.4,350
RADHI,1min,1745822071,2025-04-28 12:19,2025-04-28,620.4,620.4,620,620,743
RADHI,1min,1745822118,2025-04-28 12:20,2025-04-28,620,620,620,620,15208
RADHI,1min,1745822204,2025-04-28 12:21,2025-04-28,620,620,620,620,5050
RADHI,1min,1745822264,2025-04-28 12:22,2025-04-28,620,620,619.5,619.5,7073
RADHI,1min,1745822330,2025-04-28 12:23,2025-04-28,619.5,619.5,619.1,619.1,5650
RADHI,1min,1745822388,2025-04-28 12:24,2025-04-28,619.1,619.1,619.1,619.1,130
RADHI,1min,1745822458,2025-04-28 12:25,2025-04-28,619.1,619.1,618.3,618.3,3765
RADHI,1min,1745822512,2025-04-28 12:26,2025-04-28,618.3,618.3,618.3,618.3,2403
RADHI,1min,1745822572,2025-04-28 12:27,2025-04-28,618.3,620,618.3,620,875
RADHI,1min,1745822632,2025-04-28 12:28,2025-04-28,620,620,618,618,16880
RADHI,1min,1745822685,2025-04-28 12:29,2025-04-28,618,618,618,618,1483
RADHI,1min,1745822756,2025-04-28 12:30,2025-04-28,618,618,618,618,650
RADHI,1min,1745822816,2025-04-28 12:31,2025-04-28,618,619,618,619,80
RADHI,1min,1745822863,2025-04-28 12:32,2025-04-28,619,619,619,619,1063
RADHI,1min,1745822928,2025-04-28 12:33,2025-04-28,619,620,619,620,1900
RADHI,1min,1745822996,2025-04-28 12:34,2025-04-28,620,621,620,621,3385
RADHI,1min,1745823059,2025-04-28 12:35,2025-04-28,621,622,621,622,675
