symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1745735458,2025-04-27 12:15,2025-04-27,237,239.9,237,239.9,19885
AKPL,1min,1745735492,2025-04-27 12:16,2025-04-27,239.9,239.9,237,237,0
AKPL,1min,1745735574,2025-04-27 12:17,2025-04-27,237,240,237,240,5975
AKPL,1min,1745735615,2025-04-27 12:18,2025-04-27,240,240,239,239,645
AKPL,1min,1745735687,2025-04-27 12:19,2025-04-27,239,239,238.1,238.1,2510
AKPL,1min,1745735738,2025-04-27 12:20,2025-04-27,238.1,238.5,238.1,238.5,1900
AKPL,1min,1745735811,2025-04-27 12:21,2025-04-27,238.5,238.5,238.5,238.5,3592
AKPL,1min,1745735860,2025-04-27 12:22,2025-04-27,238.5,240,238.5,240,6918
AKPL,1min,1745735938,2025-04-27 12:23,2025-04-27,240,241,240,241,6320
AKPL,1min,1745735979,2025-04-27 12:24,2025-04-27,241,241,240.9,240.9,2550
AKPL,1min,1745736058,2025-04-27 12:25,2025-04-27,240.9,241,240.9,241,8230
AKPL,1min,1745736108,2025-04-27 12:26,2025-04-27,241,241,240,240,2438
AKPL,1min,1745736176,2025-04-27 12:27,2025-04-27,240,240.9,240,240.9,1530
AKPL,1min,1745736186,2025-04-27 12:28,2025-04-27,240.9,240.9,240,240,641
AKPL,1min,1745736286,2025-04-27 12:29,2025-04-27,240,240,239,239,589
AKPL,1min,1745736354,2025-04-27 12:30,2025-04-27,239,239,238.5,238.5,2810
AKPL,1min,1745736412,2025-04-27 12:31,2025-04-27,238.5,238.5,238.1,238.1,3945
AKPL,1min,1745736463,2025-04-27 12:32,2025-04-27,238.1,238.1,238.1,238.1,1884
AKPL,1min,1745736537,2025-04-27 12:33,2025-04-27,238.1,238.1,238,238,3097
AKPL,1min,1745736594,2025-04-27 12:34,2025-04-27,238,238,237.1,237.1,900
AKPL,1min,1745736634,2025-04-27 12:35,2025-04-27,237.1,237.1,236.6,236.6,3020
AKPL,1min,1745736694,2025-04-27 12:36,2025-04-27,236.6,236.6,236.6,236.6,43
AKPL,1min,1745736766,2025-04-27 12:37,2025-04-27,236.6,238,236.6,238,4071
AKPL,1min,1745736823,2025-04-27 12:38,2025-04-27,238,239,238,239,105
AKPL,1min,1745736881,2025-04-27 12:39,2025-04-27,239,239.9,239,239.9,1200
AKPL,1min,1745736945,2025-04-27 12:40,2025-04-27,239.9,239.9,239,239,100
AKPL,1min,1745736984,2025-04-27 12:41,2025-04-27,239,239,239,239,200
AKPL,1min,1745737051,2025-04-27 12:42,2025-04-27,239,239,238.1,238.1,1700
AKPL,1min,1745737110,2025-04-27 12:43,2025-04-27,238.1,238.1,238.1,238.1,0
AKPL,1min,1745737197,2025-04-27 12:44,2025-04-27,238.1,238.1,238,238,2750
AKPL,1min,1745737245,2025-04-27 12:45,2025-04-27,238,238.5,238,238.5,20
AKPL,1min,1745737372,2025-04-27 12:47,2025-04-27,238.5,238.5,238,238,496
AKPL,1min,1745737429,2025-04-27 12:48,2025-04-27,238,238.1,238,238.1,700
AKPL,1min,1745737475,2025-04-27 12:49,2025-04-27,238.1,239,238.1,239,73
AKPL,1min,1745737532,2025-04-27 12:50,2025-04-27,239,239,239,239,1127
AKPL,1min,1745737672,2025-04-27 12:52,2025-04-27,239,239,238,238,3100
AKPL,1min,1745737737,2025-04-27 12:53,2025-04-27,238,239,238,239,1014
AKPL,1min,1745737968,2025-04-27 12:57,2025-04-27,239,239,237.3,237.3,0
AKPL,1min,1745738023,2025-04-27 12:58,2025-04-27,237.3,237.3,237,237,0
AKPL,1min,1745738108,2025-04-27 13:00,2025-04-27,237,238,237,238,0
AKPL,1min,1745738216,2025-04-27 13:01,2025-04-27,238,238,236.2,236.2,0
AKPL,1min,1745738258,2025-04-27 13:02,2025-04-27,236.2,236.2,236.1,236.1,0
AKPL,1min,1745738318,2025-04-27 13:03,2025-04-27,236.1,236.1,236,236,0
AKPL,1min,1745738375,2025-04-27 13:04,2025-04-27,236,236,235,235,0
AKPL,1min,1745738420,2025-04-27 13:05,2025-04-27,235,236,235,236,0
AKPL,1min,1745738519,2025-04-27 13:06,2025-04-27,236,236,236,236,0
AKPL,1min,1745738597,2025-04-27 13:08,2025-04-27,236,236,235,235,7393
AKPL,1min,1745738755,2025-04-27 13:10,2025-04-27,235,235.2,235,235.2,100
AKPL,1min,1745738853,2025-04-27 13:12,2025-04-27,235.2,235.5,235.2,235.5,300
AKPL,1min,1745738967,2025-04-27 13:14,2025-04-27,235.5,235.5,235.5,235.5,2520
AKPL,1min,1745739029,2025-04-27 13:15,2025-04-27,235.5,236.1,235.5,236.1,1045
AKPL,1min,1745739168,2025-04-27 13:17,2025-04-27,236.1,236.1,235.1,235.1,1150
AKPL,1min,1745739203,2025-04-27 13:18,2025-04-27,235.1,236,235.1,236,0
AKPL,1min,1745739266,2025-04-27 13:19,2025-04-27,236,237,236,237,481
AKPL,1min,1745739349,2025-04-27 13:20,2025-04-27,237,237.8,237,237.8,210
AKPL,1min,1745739442,2025-04-27 13:22,2025-04-27,237.8,237.8,236,236,60
AKPL,1min,1745739518,2025-04-27 13:23,2025-04-27,236,236,236,236,0
AKPL,1min,1745739774,2025-04-27 13:27,2025-04-27,236,236,236,236,910
AKPL,1min,1745739815,2025-04-27 13:28,2025-04-27,236,236,235.2,235.2,200
AKPL,1min,1745739999,2025-04-27 13:31,2025-04-27,235.2,236.9,235.2,236.9,829
AKPL,1min,1745740028,2025-04-27 13:32,2025-04-27,236.9,236.9,236.9,236.9,1472
AKPL,1min,1745740134,2025-04-27 13:33,2025-04-27,236.9,237,236.9,237,1500
AKPL,1min,1745740151,2025-04-27 13:34,2025-04-27,237,237,235.2,235.2,100
AKPL,1min,1745740334,2025-04-27 13:37,2025-04-27,235.2,236,235.2,236,130
AKPL,1min,1745740477,2025-04-27 13:39,2025-04-27,236,236,235.5,235.5,30
AKPL,1min,1745740653,2025-04-27 13:42,2025-04-27,235.5,235.6,235.5,235.6,92
AKPL,1min,1745740712,2025-04-27 13:43,2025-04-27,235.6,235.9,235.6,235.9,208
AKPL,1min,1745740751,2025-04-27 13:44,2025-04-27,235.9,237.5,235.9,237.5,1937
AKPL,1min,1745740859,2025-04-27 13:45,2025-04-27,237.5,237.5,237,237,0
AKPL,1min,1745740895,2025-04-27 13:46,2025-04-27,237,237.8,237,237.8,2290
AKPL,1min,1745740954,2025-04-27 13:47,2025-04-27,237.8,238,237.8,238,1712
AKPL,1min,1745740980,2025-04-27 13:48,2025-04-27,238,238,237.9,237.9,0
AKPL,1min,1745741044,2025-04-27 13:49,2025-04-27,237.9,238,237.9,238,1218
AKPL,1min,1745741131,2025-04-27 13:50,2025-04-27,238,238,238,238,300
AKPL,1min,1745741182,2025-04-27 13:51,2025-04-27,238,238,238,238,50
AKPL,1min,1745741232,2025-04-27 13:52,2025-04-27,238,238.7,238,238.7,335
AKPL,1min,1745741337,2025-04-27 13:53,2025-04-27,238.7,239.8,238.7,239.8,6766
AKPL,1min,1745741445,2025-04-27 13:55,2025-04-27,239.8,239.8,239.7,239.7,3334
AKPL,1min,1745741480,2025-04-27 13:56,2025-04-27,239.7,239.7,239,239,700
AKPL,1min,1745741551,2025-04-27 13:57,2025-04-27,239,239,239,239,160
AKPL,1min,1745741622,2025-04-27 13:58,2025-04-27,239,239,238,238,1728
AKPL,1min,1745741704,2025-04-27 14:00,2025-04-27,238,238.1,238,238.1,90
AKPL,1min,1745741773,2025-04-27 14:01,2025-04-27,238.1,239,238.1,239,1000
AKPL,1min,1745741867,2025-04-27 14:02,2025-04-27,239,239,238,238,600
AKPL,1min,1745741927,2025-04-27 14:03,2025-04-27,238,238,238,238,1500
AKPL,1min,1745742032,2025-04-27 14:05,2025-04-27,238,238,236,236,1000
AKPL,1min,1745742097,2025-04-27 14:06,2025-04-27,236,236,236,236,500
AKPL,1min,1745742122,2025-04-27 14:07,2025-04-27,236,236,236,236,613
AKPL,1min,1745742450,2025-04-27 14:12,2025-04-27,236,237,236,237,500
AKPL,1min,1745742487,2025-04-27 14:13,2025-04-27,237,237.9,237,237.9,100
AKPL,1min,1745742568,2025-04-27 14:14,2025-04-27,237.9,237.9,237,237,5100
AKPL,1min,1745742652,2025-04-27 14:15,2025-04-27,237,238.9,237,238.9,2000
AKPL,1min,1745742712,2025-04-27 14:16,2025-04-27,238.9,238.9,236.7,236.7,1900
AKPL,1min,1745742765,2025-04-27 14:17,2025-04-27,236.7,238.7,236.7,238.7,21
AKPL,1min,1745742830,2025-04-27 14:18,2025-04-27,238.7,238.7,237.9,237.9,500
AKPL,1min,1745742878,2025-04-27 14:19,2025-04-27,237.9,237.9,236.6,236.6,2320
AKPL,1min,1745743016,2025-04-27 14:21,2025-04-27,236.6,236.6,235.1,235.1,2382
AKPL,1min,1745743074,2025-04-27 14:22,2025-04-27,235.1,235.1,235,235,2898
AKPL,1min,1745743136,2025-04-27 14:23,2025-04-27,235,235,234,234,9705
AKPL,1min,1745743222,2025-04-27 14:25,2025-04-27,234,235,234,235,105
AKPL,1min,1745743311,2025-04-27 14:26,2025-04-27,235,235,235,235,1040
AKPL,1min,1745743338,2025-04-27 14:27,2025-04-27,235,235.1,235,235.1,100
AKPL,1min,1745743408,2025-04-27 14:28,2025-04-27,235.1,238,235.1,238,781
AKPL,1min,1745743491,2025-04-27 14:29,2025-04-27,238,238,236,236,20
AKPL,1min,1745743595,2025-04-27 14:31,2025-04-27,236,237,236,237,300
AKPL,1min,1745743660,2025-04-27 14:32,2025-04-27,237,238,237,238,1000
AKPL,1min,1745743786,2025-04-27 14:34,2025-04-27,238,238,237,237,30
AKPL,1min,1745743952,2025-04-27 14:37,2025-04-27,237,237,237,237,199
AKPL,1min,1745744208,2025-04-27 14:41,2025-04-27,237,237,236.9,236.9,500
AKPL,1min,1745744372,2025-04-27 14:44,2025-04-27,236.9,236.9,235.7,235.7,50
AKPL,1min,1745744439,2025-04-27 14:45,2025-04-27,235.7,236,235.7,236,965
AKPL,1min,1745744569,2025-04-27 14:47,2025-04-27,236,236,235.7,235.7,2300
AKPL,1min,1745744673,2025-04-27 14:49,2025-04-27,235.7,235.7,235.2,235.2,700
AKPL,1min,1745744728,2025-04-27 14:50,2025-04-27,235.2,236,235.2,236,30
AKPL,1min,1745744814,2025-04-27 14:51,2025-04-27,236,236,235,235,3400
AKPL,1min,1745744853,2025-04-27 14:52,2025-04-27,235,236,235,236,250
AKPL,1min,1745744936,2025-04-27 14:53,2025-04-27,236,236,236,236,1185
AKPL,1min,1745744960,2025-04-27 14:54,2025-04-27,236,236.8,236,236.8,500
AKPL,1min,1745745080,2025-04-27 14:56,2025-04-27,236.8,236.8,236.8,236.8,552
AKPL,1min,1745745179,2025-04-27 14:57,2025-04-27,236.8,236.8,236.8,236.8,1448
AKPL,1min,1745745239,2025-04-27 14:58,2025-04-27,236.8,236.8,235.5,235.5,835
AKPL,1min,1745745299,2025-04-27 14:59,2025-04-27,235.5,235.85,235.5,235.85,1329
AKPL,1min,1745817411,2025-04-28 11:01,2025-04-28,238.5,238.5,238.5,238.5,319
AKPL,1min,1745817460,2025-04-28 11:02,2025-04-28,238.5,241,238.5,241,545
AKPL,1min,1745817538,2025-04-28 11:03,2025-04-28,241,241,240.2,240.2,5780
AKPL,1min,1745817587,2025-04-28 11:04,2025-04-28,240.2,240.2,240.2,240.2,6000
AKPL,1min,1745817647,2025-04-28 11:05,2025-04-28,240.2,243.2,240.2,243.2,3718
AKPL,1min,1745817701,2025-04-28 11:06,2025-04-28,243.2,243.2,242,242,9079
AKPL,1min,1745817723,2025-04-28 11:07,2025-04-28,242,242,242,242,0
AKPL,1min,1745817806,2025-04-28 11:08,2025-04-28,242,242,242,242,310
AKPL,1min,1745817946,2025-04-28 11:10,2025-04-28,242,242,240.7,240.7,100
AKPL,1min,1745818018,2025-04-28 11:11,2025-04-28,240.7,241.6,240.7,241.6,1050
AKPL,1min,1745818076,2025-04-28 11:12,2025-04-28,241.6,241.6,240.2,240.2,6900
AKPL,1min,1745818114,2025-04-28 11:13,2025-04-28,240.2,241,240.2,241,2250
AKPL,1min,1745818166,2025-04-28 11:14,2025-04-28,241,241,240.8,240.8,400
AKPL,1min,1745818245,2025-04-28 11:15,2025-04-28,240.8,240.8,240,240,4300
AKPL,1min,1745818293,2025-04-28 11:16,2025-04-28,240,240,239,239,1600
AKPL,1min,1745818357,2025-04-28 11:17,2025-04-28,239,240,239,240,270
AKPL,1min,1745818435,2025-04-28 11:18,2025-04-28,240,240.5,240,240.5,500
AKPL,1min,1745818557,2025-04-28 11:20,2025-04-28,240.5,240.5,239.1,239.1,50
AKPL,1min,1745818571,2025-04-28 11:21,2025-04-28,239.1,239.1,239.1,239.1,500
AKPL,1min,1745818675,2025-04-28 11:22,2025-04-28,239.1,240.2,239.1,240.2,320
AKPL,1min,1745818735,2025-04-28 11:23,2025-04-28,240.2,240.2,240,240,1680
AKPL,1min,1745818857,2025-04-28 11:25,2025-04-28,240,240,239,239,1860
AKPL,1min,1745818870,2025-04-28 11:26,2025-04-28,239,239,239,239,350
AKPL,1min,1745818966,2025-04-28 11:27,2025-04-28,239,239,238.1,238.1,2500
AKPL,1min,1745819015,2025-04-28 11:28,2025-04-28,238.1,238.1,238.1,238.1,1500
AKPL,1min,1745819087,2025-04-28 11:29,2025-04-28,238.1,238.1,238.1,238.1,555
AKPL,1min,1745819144,2025-04-28 11:30,2025-04-28,238.1,239,238.1,239,660
AKPL,1min,1745819204,2025-04-28 11:31,2025-04-28,239,239,238,238,6320
AKPL,1min,1745819223,2025-04-28 11:32,2025-04-28,238,238.2,238,238.2,300
AKPL,1min,1745819329,2025-04-28 11:33,2025-04-28,238.2,239,238.2,239,91
AKPL,1min,1745819364,2025-04-28 11:34,2025-04-28,239,239.9,239,239.9,650
AKPL,1min,1745819451,2025-04-28 11:35,2025-04-28,239.9,240,239.9,240,3109
AKPL,1min,1745819506,2025-04-28 11:36,2025-04-28,240,240,240,240,1223
AKPL,1min,1745819575,2025-04-28 11:37,2025-04-28,240,240.7,240,240.7,1938
AKPL,1min,1745819630,2025-04-28 11:38,2025-04-28,240.7,241,240.7,241,7342
AKPL,1min,1745819693,2025-04-28 11:39,2025-04-28,241,242,241,242,7489
AKPL,1min,1745819721,2025-04-28 11:40,2025-04-28,242,242,240,240,2000
AKPL,1min,1745819810,2025-04-28 11:41,2025-04-28,240,240.2,240,240.2,1150
AKPL,1min,1745819875,2025-04-28 11:42,2025-04-28,240.2,241,240.2,241,1460
AKPL,1min,1745819937,2025-04-28 11:43,2025-04-28,241,241,241,241,1080
AKPL,1min,1745819994,2025-04-28 11:44,2025-04-28,241,241,241,241,2670
AKPL,1min,1745820049,2025-04-28 11:45,2025-04-28,241,241.9,241,241.9,1055
AKPL,1min,1745820112,2025-04-28 11:46,2025-04-28,241.9,242,241.9,242,657
AKPL,1min,1745820149,2025-04-28 11:47,2025-04-28,242,243,242,243,1040
AKPL,1min,1745820237,2025-04-28 11:48,2025-04-28,243,243.5,243,243.5,4025
AKPL,1min,1745820285,2025-04-28 11:49,2025-04-28,243.5,243.7,243.5,243.7,1723
AKPL,1min,1745820301,2025-04-28 11:50,2025-04-28,243.7,243.7,243.7,243.7,500
AKPL,1min,1745820414,2025-04-28 11:51,2025-04-28,243.7,244.9,243.7,244.9,20447
AKPL,1min,1745820476,2025-04-28 11:52,2025-04-28,244.9,245.7,244.9,245.7,43477
AKPL,1min,1745820534,2025-04-28 11:53,2025-04-28,245.7,246,245.7,246,6400
AKPL,1min,1745820592,2025-04-28 11:54,2025-04-28,246,246.9,246,246.9,16199
AKPL,1min,1745820647,2025-04-28 11:55,2025-04-28,246.9,246.9,246,246,14400
AKPL,1min,1745820713,2025-04-28 11:56,2025-04-28,246,247,246,247,7940
AKPL,1min,1745820775,2025-04-28 11:57,2025-04-28,247,247,246.2,246.2,1530
AKPL,1min,1745820822,2025-04-28 11:58,2025-04-28,246.2,247,246.2,247,2320
AKPL,1min,1745820878,2025-04-28 11:59,2025-04-28,247,247,247,247,1190
AKPL,1min,1745820947,2025-04-28 12:00,2025-04-28,247,247,247,247,6440
AKPL,1min,1745821009,2025-04-28 12:01,2025-04-28,247,247,247,247,774
AKPL,1min,1745821079,2025-04-28 12:02,2025-04-28,247,247.5,247,247.5,4962
AKPL,1min,1745821127,2025-04-28 12:03,2025-04-28,247.5,247.9,247.5,247.9,3886
AKPL,1min,1745821197,2025-04-28 12:04,2025-04-28,247.9,248.4,247.9,248.4,1731
AKPL,1min,1745821252,2025-04-28 12:05,2025-04-28,248.4,248.4,248,248,4993
AKPL,1min,1745821298,2025-04-28 12:06,2025-04-28,248,248,248,248,0
AKPL,1min,1745821368,2025-04-28 12:07,2025-04-28,248,248,247.2,247.2,1200
AKPL,1min,1745821388,2025-04-28 12:08,2025-04-28,247.2,247.2,247.2,247.2,1200
AKPL,1min,1745821494,2025-04-28 12:09,2025-04-28,247.2,248,247.2,248,7748
AKPL,1min,1745821546,2025-04-28 12:10,2025-04-28,248,248,248,248,600
AKPL,1min,1745821614,2025-04-28 12:11,2025-04-28,248,248,246.7,246.7,0
AKPL,1min,1745821626,2025-04-28 12:12,2025-04-28,246.7,246.7,246.6,246.6,912
AKPL,1min,1745821857,2025-04-28 12:15,2025-04-28,246.6,247,246.6,247,8124
AKPL,1min,1745821974,2025-04-28 12:17,2025-04-28,247,247,246.2,246.2,2150
AKPL,1min,1745822018,2025-04-28 12:18,2025-04-28,246.2,246.2,246,246,2198
AKPL,1min,1745822092,2025-04-28 12:19,2025-04-28,246,246,246,246,767
AKPL,1min,1745822113,2025-04-28 12:20,2025-04-28,246,246,246,246,382
AKPL,1min,1745822213,2025-04-28 12:21,2025-04-28,246,246,246,246,550
AKPL,1min,1745822275,2025-04-28 12:22,2025-04-28,246,246,245.5,245.5,613
AKPL,1min,1745822335,2025-04-28 12:23,2025-04-28,245.5,245.5,244,244,16079
AKPL,1min,1745822369,2025-04-28 12:24,2025-04-28,244,244,244,244,521
AKPL,1min,1745822459,2025-04-28 12:25,2025-04-28,244,244,243.2,243.2,1712
AKPL,1min,1745822519,2025-04-28 12:26,2025-04-28,243.2,243.2,243.2,243.2,550
AKPL,1min,1745822569,2025-04-28 12:27,2025-04-28,243.2,245,243.2,245,1269
AKPL,1min,1745822686,2025-04-28 12:29,2025-04-28,245,245,243.1,243.1,2043
AKPL,1min,1745822732,2025-04-28 12:30,2025-04-28,243.1,245,243.1,245,2200
AKPL,1min,1745822873,2025-04-28 12:32,2025-04-28,245,245,245,245,1500
AKPL,1min,1745822935,2025-04-28 12:33,2025-04-28,245,246,245,246,3360
AKPL,1min,1745823036,2025-04-28 12:35,2025-04-28,246,246,245,245,100
AKPL,1min,1745823160,2025-04-28 12:37,2025-04-28,245,245.9,245,245.9,0
AKPL,1min,1745823231,2025-04-28 12:38,2025-04-28,245.9,245.9,245,245,215
AKPL,1min,1745823262,2025-04-28 12:39,2025-04-28,245,245,244.3,244.3,49
AKPL,1min,1745823359,2025-04-28 12:40,2025-04-28,244.3,244.3,244.1,244.1,2200
AKPL,1min,1745823418,2025-04-28 12:41,2025-04-28,244.1,244.1,243.4,243.4,3675
AKPL,1min,1745823474,2025-04-28 12:42,2025-04-28,243.4,244.5,243.4,244.5,1200
AKPL,1min,1745823539,2025-04-28 12:43,2025-04-28,244.5,245.8,244.5,245.8,480
AKPL,1min,1745823568,2025-04-28 12:44,2025-04-28,245.8,245.8,245,245,9000
AKPL,1min,1745823654,2025-04-28 12:45,2025-04-28,245,245.8,245,245.8,2120
AKPL,1min,1745823692,2025-04-28 12:46,2025-04-28,245.8,246,245.8,246,2245
AKPL,1min,1745823832,2025-04-28 12:48,2025-04-28,246,246,245.1,245.1,790
AKPL,1min,1745823892,2025-04-28 12:49,2025-04-28,245.1,246,245.1,246,400
AKPL,1min,1745823954,2025-04-28 12:50,2025-04-28,246,246,246,246,1710
AKPL,1min,1745824000,2025-04-28 12:51,2025-04-28,246,246,245.2,245.2,400
AKPL,1min,1745824050,2025-04-28 12:52,2025-04-28,245.2,245.2,245,245,5000
AKPL,1min,1745824089,2025-04-28 12:53,2025-04-28,245,245.1,245,245.1,710
AKPL,1min,1745824188,2025-04-28 12:54,2025-04-28,245.1,245.1,245,245,700
AKPL,1min,1745824295,2025-04-28 12:56,2025-04-28,245,245,245,245,300
AKPL,1min,1745824366,2025-04-28 12:57,2025-04-28,245,245,245,245,50
AKPL,1min,1745824401,2025-04-28 12:58,2025-04-28,245,245.5,245,245.5,200
AKPL,1min,1745824477,2025-04-28 12:59,2025-04-28,245.5,245.5,245,245,755
AKPL,1min,1745824549,2025-04-28 13:00,2025-04-28,245,245,245,245,20
AKPL,1min,1745824609,2025-04-28 13:01,2025-04-28,245,245,244,244,16
AKPL,1min,1745824782,2025-04-28 13:04,2025-04-28,244,244,244,244,134
AKPL,1min,1745824836,2025-04-28 13:05,2025-04-28,244,244,243.8,243.8,187
AKPL,1min,1745824875,2025-04-28 13:06,2025-04-28,243.8,243.8,243.8,243.8,500
AKPL,1min,1745824959,2025-04-28 13:07,2025-04-28,243.8,243.8,243.8,243.8,313
AKPL,1min,1745825036,2025-04-28 13:08,2025-04-28,243.8,244,243.8,244,30
AKPL,1min,1745825113,2025-04-28 13:10,2025-04-28,244,244,244,244,4266
AKPL,1min,1745825212,2025-04-28 13:11,2025-04-28,244,244,243.8,243.8,2000
AKPL,1min,1745825264,2025-04-28 13:12,2025-04-28,243.8,245.5,243.8,245.5,115
AKPL,1min,1745825333,2025-04-28 13:13,2025-04-28,245.5,245.5,245,245,530
AKPL,1min,1745825344,2025-04-28 13:14,2025-04-28,245,245,243.8,243.8,29
AKPL,1min,1745825440,2025-04-28 13:15,2025-04-28,243.8,243.9,243.8,243.9,100
AKPL,1min,1745825528,2025-04-28 13:17,2025-04-28,243.9,244.9,243.9,244.9,100
AKPL,1min,1745825631,2025-04-28 13:18,2025-04-28,244.9,244.9,244.1,244.1,140
AKPL,1min,1745825694,2025-04-28 13:19,2025-04-28,244.1,244.1,244,244,3535
AKPL,1min,1745825751,2025-04-28 13:20,2025-04-28,244,244,243.8,243.8,1900
AKPL,1min,1745825815,2025-04-28 13:21,2025-04-28,243.8,243.8,243.7,243.7,1700
AKPL,1min,1745825871,2025-04-28 13:22,2025-04-28,243.7,243.7,243.6,243.6,800
AKPL,1min,1745825931,2025-04-28 13:23,2025-04-28,243.6,243.6,243.2,243.2,6300
AKPL,1min,1745825976,2025-04-28 13:24,2025-04-28,243.2,243.2,243.1,243.1,500
AKPL,1min,1745826059,2025-04-28 13:25,2025-04-28,243.1,243.5,243.1,243.5,5087
AKPL,1min,1745826119,2025-04-28 13:26,2025-04-28,243.5,243.6,243.5,243.6,1595
AKPL,1min,1745826130,2025-04-28 13:27,2025-04-28,243.6,243.6,243,243,400
AKPL,1min,1745826229,2025-04-28 13:28,2025-04-28,243,243,243,243,550
AKPL,1min,1745826288,2025-04-28 13:29,2025-04-28,243,243.3,243,243.3,100
